"R0000100","T8645700","T8645800","T8645900","T8646100","T8646200"
5868,0,-4,-4,-4,-4
5869,-5,-5,-5,-5,-5
5870,30000,-4,-4,-4,-4
5871,-5,-5,-5,-5,-5
5872,0,-4,-4,-4,-4
5873,65000,-4,-4,-4,-4
5874,-5,-5,-5,-5,-5
5875,-5,-5,-5,-5,-5
5876,-5,-5,-5,-5,-5
5877,0,-4,-4,-4,-4
5878,0,-4,-4,-4,-4
5879,84000,-4,-4,-4,-4
5880,16300,-4,-4,-4,-4
5881,-5,-5,-5,-5,-5
5882,52000,-4,-4,-4,-4
5883,-5,-5,-5,-5,-5
5884,85000,-4,-4,-4,-4
5885,13000,-4,-4,-4,-4
5886,0,-4,-4,-4,-4
5887,34000,-4,-4,-4,-4
5888,5000,-4,-4,-4,-4
5889,18000,-4,-4,-4,-4
5890,-5,-5,-5,-5,-5
5891,-5,-5,-5,-5,-5
5892,-5,-5,-5,-5,-5
5893,75000,-4,-4,-4,-4
5894,15000,-4,-4,-4,-4
5895,0,-4,-4,-4,-4
5896,0,-4,-4,-4,-4
5897,-5,-5,-5,-5,-5
5898,92000,-4,-4,-4,-4
5899,-5,-5,-5,-5,-5
5900,40000,-4,-4,-4,-4
5901,-5,-5,-5,-5,-5
5902,-5,-5,-5,-5,-5
5903,0,-4,-4,-4,-4
5904,-5,-5,-5,-5,-5
5905,0,-4,-4,-4,-4
5906,-5,-5,-5,-5,-5
5907,72000,-4,-4,-4,-4
5908,-5,-5,-5,-5,-5
5909,65000,-4,-4,-4,-4
5910,-5,-5,-5,-5,-5
5911,0,-4,-4,-4,-4
5912,50000,-4,-4,-4,-4
5913,104000,-4,-4,-4,-4
5914,87000,-4,-4,-4,-4
5915,0,-4,-4,-4,-4
5916,0,-4,-4,-4,-4
5917,484629,-4,-4,-4,-4
5918,0,-4,-4,-4,-4
5919,69500,-4,-4,-4,-4
5920,-5,-5,-5,-5,-5
5921,-5,-5,-5,-5,-5
5922,0,-4,-4,-4,-4
5923,0,-4,-4,-4,-4
5924,32000,-4,-4,-4,-4
5925,1500,-4,-4,-4,-4
5926,-5,-5,-5,-5,-5
5927,9,-4,-4,-4,-4
5928,0,-4,-4,-4,-4
5929,-5,-5,-5,-5,-5
5930,-5,-5,-5,-5,-5
5931,-5,-5,-5,-5,-5
5932,60000,-4,-4,-4,-4
5933,-5,-5,-5,-5,-5
5934,-5,-5,-5,-5,-5
5935,14000,-4,-4,-4,-4
5936,22000,-4,-4,-4,-4
5937,-5,-5,-5,-5,-5
5938,-5,-5,-5,-5,-5
5939,-5,-5,-5,-5,-5
5940,-5,-5,-5,-5,-5
5941,300,-4,-4,-4,-4
5942,0,-4,-4,-4,-4
5943,0,-4,-4,-4,-4
5944,-5,-5,-5,-5,-5
5945,0,-4,-4,-4,-4
5946,-5,-5,-5,-5,-5
5947,0,-4,-4,-4,-4
5948,-5,-5,-5,-5,-5
5949,-5,-5,-5,-5,-5
5950,-5,-5,-5,-5,-5
5951,0,-4,-4,-4,-4
5952,-5,-5,-5,-5,-5
5953,0,-4,-4,-4,-4
5954,0,-4,-4,-4,-4
5955,-5,-5,-5,-5,-5
5956,-5,-5,-5,-5,-5
5957,0,-4,-4,-4,-4
5958,-5,-5,-5,-5,-5
5959,40000,-4,-4,-4,-4
5960,0,-4,-4,-4,-4
5961,51000,-4,-4,-4,-4
5962,-5,-5,-5,-5,-5
5963,40000,-4,-4,-4,-4
5964,-5,-5,-5,-5,-5
5965,10000,-4,-4,-4,-4
5966,-5,-5,-5,-5,-5
5967,-5,-5,-5,-5,-5
5968,42000,-4,-4,-4,-4
5969,0,-4,-4,-4,-4
5970,-5,-5,-5,-5,-5
5971,43700,-4,-4,-4,-4
5972,-5,-5,-5,-5,-5
5973,0,-4,-4,-4,-4
5974,-5,-5,-5,-5,-5
5975,-5,-5,-5,-5,-5
5976,0,-4,-4,-4,-4
5977,135000,-4,-4,-4,-4
5978,-5,-5,-5,-5,-5
5979,-5,-5,-5,-5,-5
5980,-5,-5,-5,-5,-5
5981,34000,-4,-4,-4,-4
5982,-5,-5,-5,-5,-5
5983,5000,-4,-4,-4,-4
5984,-5,-5,-5,-5,-5
5985,-5,-5,-5,-5,-5
5986,60000,-4,-4,-4,-4
5987,87500,-4,-4,-4,-4
5988,99300,-4,-4,-4,-4
5989,-5,-5,-5,-5,-5
5990,0,-4,-4,-4,-4
5991,-5,-5,-5,-5,-5
5992,-5,-5,-5,-5,-5
5993,-5,-5,-5,-5,-5
5994,-5,-5,-5,-5,-5
5995,-5,-5,-5,-5,-5
5996,1000,-4,-4,-4,-4
5997,120000,-4,-4,-4,-4
5998,35000,-4,-4,-4,-4
5999,0,-4,-4,-4,-4
6000,0,-4,-4,-4,-4
6001,55000,-4,-4,-4,-4
6002,40000,-4,-4,-4,-4
6003,0,-4,-4,-4,-4
6004,40200,-4,-4,-4,-4
6005,39000,-4,-4,-4,-4
6006,-5,-5,-5,-5,-5
6007,-5,-5,-5,-5,-5
6008,54700,-4,-4,-4,-4
6009,-5,-5,-5,-5,-5
6010,7215,-4,-4,-4,-4
6011,-5,-5,-5,-5,-5
6012,-5,-5,-5,-5,-5
6013,32760,-2,-2,-4,0
6014,-5,-5,-5,-5,-5
6015,0,-4,-4,-4,-4
6016,0,-4,-4,-4,-4
6017,42361,-4,-4,-4,-4
6018,-5,-5,-5,-5,-5
6019,39000,-4,-4,-4,-4
6020,0,-4,-4,-4,-4
6021,-2,-2,-2,-2,-4
6022,39000,-4,-4,-4,-4
6023,75000,-4,-4,-4,-4
6024,-5,-5,-5,-5,-5
6025,0,-4,-4,-4,-4
6026,120000,-4,-4,-4,-4
6027,-5,-5,-5,-5,-5
6028,45000,-4,-4,-4,-4
6029,42000,-4,-4,-4,-4
6030,8000,-4,-4,-4,-4
6031,9000,-4,-4,-4,-4
6032,0,-4,-4,-4,-4
6033,5000,-4,-4,-4,-4
6034,0,-4,-4,-4,-4
6035,-5,-5,-5,-5,-5
6036,43575,-4,-4,-4,-4
6037,-5,-5,-5,-5,-5
6038,-5,-5,-5,-5,-5
6039,32462,-4,-4,-4,-4
6040,23000,-4,-4,-4,-4
6041,-5,-5,-5,-5,-5
6042,53000,-4,-4,-4,-4
6043,-1,-4,-4,-4,-4
6044,-5,-5,-5,-5,-5
6045,0,-4,-4,-4,-4
6046,0,-4,-4,-4,-4
6047,32000,-4,-4,-4,-4
6048,0,-4,-4,-4,-4
6049,65000,-4,-4,-4,-4
6050,-1,-4,-4,-4,-4
6051,0,-4,-4,-4,-4
6052,-5,-5,-5,-5,-5
6053,-5,-5,-5,-5,-5
6054,115000,-4,-4,-4,-4
6055,-5,-5,-5,-5,-5
6056,-5,-5,-5,-5,-5
6057,-5,-5,-5,-5,-5
6058,118000,-4,-4,-4,-4
6059,3000,-4,-4,-4,-4
6060,25000,-4,-4,-4,-4
6061,-5,-5,-5,-5,-5
6062,71000,-4,-4,-4,-4
6063,15000,-4,-4,-4,-4
6064,-5,-5,-5,-5,-5
6065,-5,-5,-5,-5,-5
6066,62000,-4,-4,-4,-4
6067,93000,-4,-4,-4,-4
6068,484629,-4,-4,-4,-4
6069,3000,-4,-4,-4,-4
6070,68000,-4,-4,-4,-4
6071,-5,-5,-5,-5,-5
6072,20000,-4,-4,-4,-4
6073,-5,-5,-5,-5,-5
6074,0,-4,-4,-4,-4
6075,45000,-4,-4,-4,-4
6076,0,-4,-4,-4,-4
6077,60000,-4,-4,-4,-4
6078,4500,-4,-4,-4,-4
6079,11000,-4,-4,-4,-4
6080,-5,-5,-5,-5,-5
6081,23000,-4,-4,-4,-4
6082,65000,-4,-4,-4,-4
6083,-5,-5,-5,-5,-5
6084,0,-4,-4,-4,-4
6085,3600,-4,-4,-4,-4
6086,57000,-4,-4,-4,-4
6087,19000,-4,-4,-4,-4
6088,-2,10000,20000,-4,-4
6089,25000,-4,-4,-4,-4
6090,-5,-5,-5,-5,-5
6091,55000,-4,-4,-4,-4
6092,0,-4,-4,-4,-4
6093,68000,-4,-4,-4,-4
6094,0,-4,-4,-4,-4
6095,17000,-4,-4,-4,-4
6096,-5,-5,-5,-5,-5
6097,-5,-5,-5,-5,-5
6098,-5,-5,-5,-5,-5
6099,54000,-4,-4,-4,-4
6100,93000,-4,-4,-4,-4
6101,7284,-4,-4,-4,-4
6102,35000,-4,-4,-4,-4
6103,-5,-5,-5,-5,-5
6104,0,-4,-4,-4,-4
6105,23000,-4,-4,-4,-4
6106,-5,-5,-5,-5,-5
6107,0,-4,-4,-4,-4
6108,-5,-5,-5,-5,-5
6109,484629,-4,-4,-4,-4
6110,-5,-5,-5,-5,-5
6111,0,-4,-4,-4,-4
6112,28000,-4,-4,-4,-4
6113,-5,-5,-5,-5,-5
6114,0,-4,-4,-4,-4
6115,6687,-4,-4,-4,-4
6116,-5,-5,-5,-5,-5
6117,-5,-5,-5,-5,-5
6118,103000,-4,-4,-4,-4
6119,-5,-5,-5,-5,-5
6120,32000,-4,-4,-4,-4
6121,-5,-5,-5,-5,-5
6122,-5,-5,-5,-5,-5
6123,484629,-4,-4,-4,-4
6124,113000,-4,-4,-4,-4
6125,134000,-4,-4,-4,-4
6126,0,-4,-4,-4,-4
6127,0,-4,-4,-4,-4
6128,-5,-5,-5,-5,-5
6129,-5,-5,-5,-5,-5
6130,81120,-4,-4,-4,-4
6131,-5,-5,-5,-5,-5
6132,47000,-4,-4,-4,-4
6133,-5,-5,-5,-5,-5
6134,-5,-5,-5,-5,-5
6135,-1,-4,-4,-4,-4
6136,-5,-5,-5,-5,-5
6137,-5,-5,-5,-5,-5
6138,-1,-4,-4,-4,-4
6139,-1,-4,-4,-4,-4
6140,-5,-5,-5,-5,-5
6141,95000,-4,-4,-4,-4
6142,16000,-4,-4,-4,-4
6143,0,-4,-4,-4,-4
6144,-5,-5,-5,-5,-5
6145,9000,-4,-4,-4,-4
6146,0,-4,-4,-4,-4
6147,18000,-4,-4,-4,-4
6148,0,-4,-4,-4,-4
6149,-5,-5,-5,-5,-5
6150,30000,-4,-4,-4,-4
6151,0,-4,-4,-4,-4
6152,83398,-4,-4,-4,-4
6153,-5,-5,-5,-5,-5
6154,0,-4,-4,-4,-4
6155,0,-4,-4,-4,-4
6156,-5,-5,-5,-5,-5
6157,-5,-5,-5,-5,-5
6158,65000,-4,-4,-4,-4
6159,85000,-4,-4,-4,-4
6160,-5,-5,-5,-5,-5
6161,9000,-4,-4,-4,-4
6162,48000,-4,-4,-4,-4
6163,33000,-4,-4,-4,-4
6164,84400,-4,-4,-4,-4
6165,20000,-4,-4,-4,-4
6166,51000,-4,-4,-4,-4
6167,-5,-5,-5,-5,-5
6168,0,-4,-4,-4,-4
6169,-5,-5,-5,-5,-5
6170,50000,-4,-4,-4,-4
6171,-1,-4,-4,-4,1
6172,62000,-4,-4,-4,-4
6173,109000,-4,-4,-4,-4
6174,8000,-4,-4,-4,-4
6175,-5,-5,-5,-5,-5
6176,-5,-5,-5,-5,-5
6177,-5,-5,-5,-5,-5
6178,-5,-5,-5,-5,-5
6179,7000,-4,-4,-4,-4
6180,0,-4,-4,-4,-4
6181,0,-4,-4,-4,-4
6182,-5,-5,-5,-5,-5
6183,-1,-4,-4,-4,1
6184,-5,-5,-5,-5,-5
6185,78000,-4,-4,-4,-4
6186,0,-4,-4,-4,-4
6187,35000,-4,-4,-4,-4
6188,-5,-5,-5,-5,-5
6189,-5,-5,-5,-5,-5
6190,-5,-5,-5,-5,-5
6191,-5,-5,-5,-5,-5
6192,-5,-5,-5,-5,-5
6193,63000,-4,-4,-4,-4
6194,132000,-4,-4,-4,-4
6195,-5,-5,-5,-5,-5
6196,-5,-5,-5,-5,-5
6197,0,-4,-4,-4,-4
6198,0,-4,-4,-4,-4
6199,38400,-4,-4,-4,-4
6200,0,-4,-4,-4,-4
6201,30000,-4,-4,-4,-4
6202,0,-4,-4,-4,-4
6203,-5,-5,-5,-5,-5
6204,-5,-5,-5,-5,-5
6205,0,-4,-4,-4,-4
6206,0,-4,-4,-4,-4
6207,0,-4,-4,-4,-4
6208,-5,-5,-5,-5,-5
6209,5000,-4,-4,-4,-4
6210,32000,-4,-4,-4,-4
6211,-5,-5,-5,-5,-5
6212,-5,-5,-5,-5,-5
6213,-5,-5,-5,-5,-5
6214,-5,-5,-5,-5,-5
6215,52000,-4,-4,-4,-4
6216,59000,-4,-4,-4,-4
6217,40787,-4,-4,-4,-4
6218,-5,-5,-5,-5,-5
6219,60000,-4,-4,-4,-4
6220,20000,-4,-4,-4,-4
6221,-2,-2,-2,1,-4
6222,12000,-4,-4,-4,-4
6223,0,-4,-4,-4,-4
6224,66000,-4,-4,-4,-4
6225,35000,-4,-4,-4,-4
6226,0,-4,-4,-4,-4
6227,32000,-4,-4,-4,-4
6228,-5,-5,-5,-5,-5
6229,-5,-5,-5,-5,-5
6230,-5,-5,-5,-5,-5
6231,-5,-5,-5,-5,-5
6232,-5,-5,-5,-5,-5
6233,11000,-4,-4,-4,-4
6234,0,-4,-4,-4,-4
6235,5600,-4,-4,-4,-4
6236,90000,-4,-4,-4,-4
6237,79000,-4,-4,-4,-4
6238,95000,-4,-4,-4,-4
6239,38000,-4,-4,-4,-4
6240,-1,-4,-4,-4,0
6241,0,-4,-4,-4,-4
6242,-5,-5,-5,-5,-5
6243,0,-4,-4,-4,-4
6244,29000,-4,-4,-4,-4
6245,-5,-5,-5,-5,-5
6246,18000,-4,-4,-4,-4
6247,45000,-4,-4,-4,-4
6248,0,-4,-4,-4,-4
6249,0,-4,-4,-4,-4
6250,-5,-5,-5,-5,-5
6251,-5,-5,-5,-5,-5
6252,32000,-4,-4,-4,-4
6253,56000,-4,-4,-4,-4
6254,0,-4,-4,-4,-4
6255,0,-4,-4,-4,-4
6256,-2,-2,-2,1,-4
6257,0,-4,-4,-4,-4
6258,20000,-4,-4,-4,-4
6259,-5,-5,-5,-5,-5
6260,-5,-5,-5,-5,-5
6261,0,-4,-4,-4,-4
6262,-5,-5,-5,-5,-5
6263,-5,-5,-5,-5,-5
6264,-5,-5,-5,-5,-5
6265,-5,-5,-5,-5,-5
6266,-5,-5,-5,-5,-5
6267,56000,-4,-4,-4,-4
6268,0,-4,-4,-4,-4
6269,-5,-5,-5,-5,-5
6270,47000,-4,-4,-4,-4
6271,-5,-5,-5,-5,-5
6272,0,-4,-4,-4,-4
6273,0,-4,-4,-4,-4
6274,-5,-5,-5,-5,-5
6275,-5,-5,-5,-5,-5
6276,3800,-4,-4,-4,-4
6277,50000,-4,-4,-4,-4
6278,90000,-4,-4,-4,-4
6279,-5,-5,-5,-5,-5
6280,0,-4,-4,-4,-4
6281,-5,-5,-5,-5,-5
6282,0,-4,-4,-4,-4
6283,0,-4,-4,-4,-4
6284,-5,-5,-5,-5,-5
6285,93000,-4,-4,-4,-4
6286,0,-4,-4,-4,-4
6287,94000,-4,-4,-4,-4
6288,-5,-5,-5,-5,-5
6289,77000,-4,-4,-4,-4
6290,0,-4,-4,-4,-4
6291,98000,-4,-4,-4,-4
6292,0,-4,-4,-4,-4
6293,65000,-4,-4,-4,-4
6294,0,-4,-4,-4,-4
6295,0,-4,-4,-4,-4
6296,0,-4,-4,-4,-4
6297,0,-4,-4,-4,-4
6298,0,-4,-4,-4,-4
6299,-5,-5,-5,-5,-5
6300,0,-4,-4,-4,-4
6301,-5,-5,-5,-5,-5
6302,-5,-5,-5,-5,-5
6303,57000,-4,-4,-4,-4
6304,8000,-4,-4,-4,-4
6305,0,-4,-4,-4,-4
6306,0,-4,-4,-4,-4
6307,-5,-5,-5,-5,-5
6308,20000,-4,-4,-4,-4
6309,0,-4,-4,-4,-4
6310,0,-4,-4,-4,-4
6311,0,-4,-4,-4,-4
6312,0,-4,-4,-4,-4
6313,-5,-5,-5,-5,-5
6314,-5,-5,-5,-5,-5
6315,0,-4,-4,-4,-4
6316,0,-4,-4,-4,-4
6317,0,-4,-4,-4,-4
6318,0,-4,-4,-4,-4
6319,-5,-5,-5,-5,-5
6320,-5,-5,-5,-5,-5
6321,22000,-4,-4,-4,-4
6322,15000,-4,-4,-4,-4
6323,15000,-4,-4,-4,-4
6324,82000,-4,-4,-4,-4
6325,-5,-5,-5,-5,-5
6326,2500,-4,-4,-4,-4
6327,4000,-4,-4,-4,-4
6328,-5,-5,-5,-5,-5
6329,-5,-5,-5,-5,-5
6330,-5,-5,-5,-5,-5
6331,-5,-5,-5,-5,-5
6332,-5,-5,-5,-5,-5
6333,-1,-4,-4,-4,-2
6334,0,-4,-4,-4,-4
6335,0,-4,-4,-4,-4
6336,27000,-4,-4,-4,-4
6337,27000,-4,-4,-4,-4
6338,-5,-5,-5,-5,-5
6339,110000,-4,-4,-4,-4
6340,-5,-5,-5,-5,-5
6341,-5,-5,-5,-5,-5
6342,12000,-4,-4,-4,-4
6343,0,-4,-4,-4,-4
6344,2048,-4,-4,-4,-4
6345,16000,-4,-4,-4,-4
6346,8000,-4,-4,-4,-4
6347,43000,-4,-4,-4,-4
6348,-5,-5,-5,-5,-5
6349,-5,-5,-5,-5,-5
6350,-5,-5,-5,-5,-5
6351,-5,-5,-5,-5,-5
6352,0,-4,-4,-4,-4
6353,42000,-4,-4,-4,-4
6354,-5,-5,-5,-5,-5
6355,-5,-5,-5,-5,-5
6356,0,-4,-4,-4,-4
6357,0,-4,-4,-4,-4
6358,25000,-4,-4,-4,-4
6359,0,-4,-4,-4,-4
6360,-5,-5,-5,-5,-5
6361,0,-4,-4,-4,-4
6362,0,-4,-4,-4,-4
6363,64000,-4,-4,-4,-4
6364,0,-4,-4,-4,-4
6365,15905,-4,-4,-4,-4
6366,-1,-4,-4,-4,-2
6367,-5,-5,-5,-5,-5
6368,0,-4,-4,-4,-4
6369,20000,-4,-4,-4,-4
6370,33000,-4,-4,-4,-4
6371,0,-4,-4,-4,-4
6372,-1,-4,-4,-4,-4
6373,35000,-4,-4,-4,-4
6374,36000,-4,-4,-4,-4
6375,-2,-2,-2,1,-4
6376,0,-4,-4,-4,-4
6377,58000,-4,-4,-4,-4
6378,-5,-5,-5,-5,-5
6379,0,-4,-4,-4,-4
6380,-5,-5,-5,-5,-5
6381,21000,-4,-4,-4,-4
6382,5000,-4,-4,-4,-4
6383,0,-4,-4,-4,-4
6384,-5,-5,-5,-5,-5
6385,55000,-4,-4,-4,-4
6386,20000,-4,-4,-4,-4
6387,0,-4,-4,-4,-4
6388,55000,-4,-4,-4,-4
6389,0,-4,-4,-4,-4
6390,-2,-2,-2,-4,-2
6391,-5,-5,-5,-5,-5
6392,-5,-5,-5,-5,-5
6393,0,-4,-4,-4,-4
6394,0,-4,-4,-4,-4
6395,0,-4,-4,-4,-4
6396,38000,-4,-4,-4,-4
6397,-5,-5,-5,-5,-5
6398,300,-4,-4,-4,-4
6399,0,-4,-4,-4,-4
6400,10000,-4,-4,-4,-4
6401,40000,-4,-4,-4,-4
6402,-5,-5,-5,-5,-5
6403,-5,-5,-5,-5,-5
6404,0,-4,-4,-4,-4
6405,15000,-4,-4,-4,-4
6406,-5,-5,-5,-5,-5
6407,32000,-4,-4,-4,-4
6408,-5,-5,-5,-5,-5
6409,-5,-5,-5,-5,-5
6410,-5,-5,-5,-5,-5
6411,71000,-4,-4,-4,-4
6412,20000,-4,-4,-4,-4
6413,0,-4,-4,-4,-4
6414,29000,-4,-4,-4,-4
6415,0,-4,-4,-4,-4
6416,0,-4,-4,-4,-4
6417,-1,-4,-4,-4,-4
6418,0,-4,-4,-4,-4
6419,0,-4,-4,-4,-4
6420,-2,-2,-2,0,-4
6421,-5,-5,-5,-5,-5
6422,0,-4,-4,-4,-4
6423,-5,-5,-5,-5,-5
6424,-5,-5,-5,-5,-5
6425,-5,-5,-5,-5,-5
6426,0,-4,-4,-4,-4
6427,-5,-5,-5,-5,-5
6428,20000,-4,-4,-4,-4
6429,11500,-4,-4,-4,-4
6430,0,-4,-4,-4,-4
6431,-5,-5,-5,-5,-5
6432,7000,-4,-4,-4,-4
6433,59000,-4,-4,-4,-4
6434,52000,-4,-4,-4,-4
6435,0,-4,-4,-4,-4
6436,-5,-5,-5,-5,-5
6437,-5,-5,-5,-5,-5
6438,-5,-5,-5,-5,-5
6439,-5,-5,-5,-5,-5
6440,30000,-4,-4,-4,-4
6441,-5,-5,-5,-5,-5
6442,10000,-4,-4,-4,-4
6443,-5,-5,-5,-5,-5
6444,0,-4,-4,-4,-4
6445,-5,-5,-5,-5,-5
6446,-5,-5,-5,-5,-5
6447,-5,-5,-5,-5,-5
6448,17000,-4,-4,-4,-4
6449,0,-4,-4,-4,-4
6450,28875,-4,-4,-4,-4
6451,0,-4,-4,-4,-4
6452,0,-4,-4,-4,-4
6453,-5,-5,-5,-5,-5
6454,155000,-4,-4,-4,-4
6455,50000,-4,-4,-4,-4
6456,-5,-5,-5,-5,-5
6457,0,-4,-4,-4,-4
6458,0,-4,-4,-4,-4
6459,83000,-4,-4,-4,-4
6460,-5,-5,-5,-5,-5
6461,-2,-2,-2,1,-4
6462,80000,-4,-4,-4,-4
6463,-5,-5,-5,-5,-5
6464,-5,-5,-5,-5,-5
6465,0,-4,-4,-4,-4
6466,-5,-5,-5,-5,-5
6467,0,-4,-4,-4,-4
6468,-5,-5,-5,-5,-5
6469,155000,-4,-4,-4,-4
6470,125000,-4,-4,-4,-4
6471,0,-4,-4,-4,-4
6472,-5,-5,-5,-5,-5
6473,0,-4,-4,-4,-4
6474,-5,-5,-5,-5,-5
6475,-5,-5,-5,-5,-5
6476,0,-4,-4,-4,-4
6477,19000,-4,-4,-4,-4
6478,-5,-5,-5,-5,-5
6479,-5,-5,-5,-5,-5
6480,65000,-4,-4,-4,-4
6481,-5,-5,-5,-5,-5
6482,-5,-5,-5,-5,-5
6483,-5,-5,-5,-5,-5
6484,0,-4,-4,-4,-4
6485,-1,-4,-4,-4,-4
6486,-5,-5,-5,-5,-5
6487,-5,-5,-5,-5,-5
6488,28000,-4,-4,-4,-4
6489,21000,-4,-4,-4,-4
6490,0,-4,-4,-4,-4
6491,0,-4,-4,-4,-4
6492,-5,-5,-5,-5,-5
6493,-5,-5,-5,-5,-5
6494,-5,-5,-5,-5,-5
6495,-5,-5,-5,-5,-5
6496,-5,-5,-5,-5,-5
6497,64000,-4,-4,-4,-4
6498,42000,-4,-4,-4,-4
6499,0,-4,-4,-4,-4
6500,42000,-4,-4,-4,-4
6501,-5,-5,-5,-5,-5
6502,-5,-5,-5,-5,-5
6503,-5,-5,-5,-5,-5
6504,-5,-5,-5,-5,-5
6505,0,-4,-4,-4,-4
6506,-5,-5,-5,-5,-5
6507,-2,20000,25000,-4,-4
6508,0,-4,-4,-4,-4
6509,-5,-5,-5,-5,-5
6510,-5,-5,-5,-5,-5
6511,-5,-5,-5,-5,-5
6512,-5,-5,-5,-5,-5
6513,0,-4,-4,-4,-4
6514,-5,-5,-5,-5,-5
6515,45000,-4,-4,-4,-4
6516,15000,-4,-4,-4,-4
6517,80000,-4,-4,-4,-4
6518,88000,-4,-4,-4,-4
6519,-5,-5,-5,-5,-5
6520,-5,-5,-5,-5,-5
6521,-5,-5,-5,-5,-5
6522,-5,-5,-5,-5,-5
6523,-5,-5,-5,-5,-5
6524,-5,-5,-5,-5,-5
6525,-5,-5,-5,-5,-5
6526,-5,-5,-5,-5,-5
6527,-5,-5,-5,-5,-5
6528,-5,-5,-5,-5,-5
6529,-5,-5,-5,-5,-5
6530,-5,-5,-5,-5,-5
6531,-5,-5,-5,-5,-5
6532,-5,-5,-5,-5,-5
6533,-5,-5,-5,-5,-5
6534,-5,-5,-5,-5,-5
6535,-5,-5,-5,-5,-5
6536,-5,-5,-5,-5,-5
6537,-5,-5,-5,-5,-5
6538,-5,-5,-5,-5,-5
6539,-5,-5,-5,-5,-5
6540,-5,-5,-5,-5,-5
6541,-5,-5,-5,-5,-5
6542,-5,-5,-5,-5,-5
6543,-5,-5,-5,-5,-5
6544,-5,-5,-5,-5,-5
6545,-5,-5,-5,-5,-5
6546,-5,-5,-5,-5,-5
6547,-5,-5,-5,-5,-5
6548,-5,-5,-5,-5,-5
6549,-5,-5,-5,-5,-5
6550,-5,-5,-5,-5,-5
6551,-5,-5,-5,-5,-5
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,0,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,0,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,-5,-5,-5,-5,-5
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,-5,-5,-5,-5,-5
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,0,-4,-4,-4,-4
6594,11000,-4,-4,-4,-4
6595,-5,-5,-5,-5,-5
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,500,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
6601,-5,-5,-5,-5,-5
6602,0,-4,-4,-4,-4
6603,27000,-4,-4,-4,-4
6604,0,-4,-4,-4,-4
6605,49000,-4,-4,-4,-4
6606,28000,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,0,-4,-4,-4,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,-5,-5,-5,-5,-5
6643,95000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,190000,-4,-4,-4,-4
6646,25000,-4,-4,-4,-4
6647,83000,-4,-4,-4,-4
6648,62000,-4,-4,-4,-4
6649,9000,-4,-4,-4,-4
6650,74000,-4,-4,-4,-4
6651,70000,-4,-4,-4,-4
6652,10000,-4,-4,-4,-4
