"R0000100","T3045300","T3045500","T3045700","T3046000","T3046100"
10219,-5,-5,-5,-5,-5
10220,-5,-5,-5,-5,-5
10221,-5,-5,-5,-5,-5
10222,-5,-5,-5,-5,-5
10223,-5,-5,-5,-5,-5
10224,-5,-5,-5,-5,-5
10225,-5,-5,-5,-5,-5
10226,16100,-4,-4,-4,-4
10227,-5,-5,-5,-5,-5
10228,-5,-5,-5,-5,-5
10229,28000,-4,-4,-4,-4
10230,-5,-5,-5,-5,-5
10231,-5,-5,-5,-5,-5
10232,39000,-4,-4,-4,-4
10233,-5,-5,-5,-5,-5
10234,6589,-4,-4,-4,-4
10235,-5,-5,-5,-5,-5
10236,0,-4,-4,-4,-4
10237,45000,-4,-4,-4,-4
10238,50000,-4,-4,-4,-4
10239,0,-4,-4,-4,-4
10240,-5,-5,-5,-5,-5
10241,-5,-5,-5,-5,-5
10242,-5,-5,-5,-5,-5
10243,-5,-5,-5,-5,-5
10244,-5,-5,-5,-5,-5
10245,-5,-5,-5,-5,-5
10246,-5,-5,-5,-5,-5
10247,-5,-5,-5,-5,-5
10248,-5,-5,-5,-5,-5
10249,-5,-5,-5,-5,-5
10250,-5,-5,-5,-5,-5
10251,-5,-5,-5,-5,-5
10252,-5,-5,-5,-5,-5
10253,-5,-5,-5,-5,-5
10254,-5,-5,-5,-5,-5
10255,-5,-5,-5,-5,-5
10256,-5,-5,-5,-5,-5
10257,-5,-5,-5,-5,-5
10258,-5,-5,-5,-5,-5
10259,24000,-4,-4,-4,-4
10260,-5,-5,-5,-5,-5
10261,-5,-5,-5,-5,-5
10262,-5,-5,-5,-5,-5
10263,-5,-5,-5,-5,-5
10264,-5,-5,-5,-5,-5
10265,-5,-5,-5,-5,-5
10266,-5,-5,-5,-5,-5
10267,-5,-5,-5,-5,-5
10268,-5,-5,-5,-5,-5
10269,-5,-5,-5,-5,-5
10270,-5,-5,-5,-5,-5
10271,-5,-5,-5,-5,-5
10272,-5,-5,-5,-5,-5
10273,-5,-5,-5,-5,-5
10274,-5,-5,-5,-5,-5
10275,-5,-5,-5,-5,-5
10276,-5,-5,-5,-5,-5
10277,-5,-5,-5,-5,-5
10278,-5,-5,-5,-5,-5
10279,-5,-5,-5,-5,-5
10280,-5,-5,-5,-5,-5
10281,-5,-5,-5,-5,-5
10282,-5,-5,-5,-5,-5
10283,-5,-5,-5,-5,-5
10284,-5,-5,-5,-5,-5
10285,-5,-5,-5,-5,-5
10286,-5,-5,-5,-5,-5
10287,-5,-5,-5,-5,-5
10288,-5,-5,-5,-5,-5
10289,-5,-5,-5,-5,-5
10290,-5,-5,-5,-5,-5
10291,-5,-5,-5,-5,-5
10292,-5,-5,-5,-5,-5
10293,-5,-5,-5,-5,-5
10294,-5,-5,-5,-5,-5
10295,-5,-5,-5,-5,-5
10296,-5,-5,-5,-5,-5
10297,-5,-5,-5,-5,-5
10298,-5,-5,-5,-5,-5
10299,-5,-5,-5,-5,-5
10300,-5,-5,-5,-5,-5
10301,-5,-5,-5,-5,-5
10302,-5,-5,-5,-5,-5
10303,28000,-4,-4,-4,-4
10304,70000,-4,-4,-4,-4
10305,-5,-5,-5,-5,-5
10306,65810,-4,-4,-4,-4
10307,9400,-4,-4,-4,-4
10308,52000,-4,-4,-4,-4
10309,-5,-5,-5,-5,-5
10310,0,-4,-4,-4,-4
10311,60000,-4,-4,-4,-4
10312,36000,-4,-4,-4,-4
10313,50000,-4,-4,-4,-4
10314,0,-4,-4,-4,-4
10315,33000,-4,-4,-4,-4
10316,-5,-5,-5,-5,-5
10317,-5,-5,-5,-5,-5
10318,0,-4,-4,-4,-4
10319,0,-4,-4,-4,-4
10320,-5,-5,-5,-5,-5
10321,43000,-4,-4,-4,-4
10322,-5,-5,-5,-5,-5
10323,-5,-5,-5,-5,-5
10324,-2,200,1000,-4,-4
10325,-5,-5,-5,-5,-5
10326,-5,-5,-5,-5,-5
10327,30000,-4,-4,-4,-4
10328,0,-4,-4,-4,-4
10329,51000,-4,-4,-4,-4
10330,35000,-4,-4,-4,-4
10331,28000,-4,-4,-4,-4
10332,10000,-4,-4,-4,-4
10333,5335,-4,-4,-4,-4
10334,0,-4,-4,-4,-4
10335,28000,-4,-4,-4,-4
10336,30000,-4,-4,-4,-4
10337,0,-4,-4,-4,-4
10338,32000,-4,-4,-4,-4
10339,0,-4,-4,-4,-4
10340,35000,-4,-4,-4,-4
10341,-1,-4,-4,-4,1
10342,-5,-5,-5,-5,-5
10343,-5,-5,-5,-5,-5
10344,-5,-5,-5,-5,-5
10345,-5,-5,-5,-5,-5
10346,-5,-5,-5,-5,-5
10347,-5,-5,-5,-5,-5
10348,-5,-5,-5,-5,-5
10349,-5,-5,-5,-5,-5
10350,-5,-5,-5,-5,-5
10351,-5,-5,-5,-5,-5
10352,-5,-5,-5,-5,-5
10353,-5,-5,-5,-5,-5
10354,-5,-5,-5,-5,-5
10355,-5,-5,-5,-5,-5
10356,-5,-5,-5,-5,-5
10357,-5,-5,-5,-5,-5
10358,-5,-5,-5,-5,-5
10359,21000,-4,-4,-4,-4
10360,24000,-4,-4,-4,-4
10361,-5,-5,-5,-5,-5
10362,-5,-5,-5,-5,-5
10363,54000,-4,-4,-4,-4
10364,-5,-5,-5,-5,-5
10365,-5,-5,-5,-5,-5
10366,-5,-5,-5,-5,-5
10367,-5,-5,-5,-5,-5
10368,98000,-4,-4,-4,-4
10369,89000,-4,-4,-4,-4
10370,7000,-4,-4,-4,-4
10371,0,-4,-4,-4,-4
10372,-5,-5,-5,-5,-5
10373,0,-4,-4,-4,-4
10374,25000,-4,-4,-4,-4
10375,47000,-4,-4,-4,-4
10376,63515,-4,-4,-4,-4
10377,53000,-4,-4,-4,-4
10378,0,-4,-4,-4,-4
10379,68000,-4,-4,-4,-4
10380,-5,-5,-5,-5,-5
10381,-5,-5,-5,-5,-5
10382,110000,-4,-4,-4,-4
10383,0,-4,-4,-4,-4
10384,0,-4,-4,-4,-4
10385,-5,-5,-5,-5,-5
10386,9000,-4,-4,-4,-4
10387,-5,-5,-5,-5,-5
10388,-5,-5,-5,-5,-5
10389,45000,-4,-4,-4,-4
10390,-5,-5,-5,-5,-5
10391,-2,1000,1000,-4,-4
10392,46313,-4,-4,-4,-4
10393,-5,-5,-5,-5,-5
10394,-5,-5,-5,-5,-5
10395,-5,-5,-5,-5,-5
10396,-5,-5,-5,-5,-5
10397,-5,-5,-5,-5,-5
10398,-5,-5,-5,-5,-5
10399,-5,-5,-5,-5,-5
10400,-5,-5,-5,-5,-5
10401,46000,-4,-4,-4,-4
10402,40000,-4,-4,-4,-4
10403,-5,-5,-5,-5,-5
10404,-5,-5,-5,-5,-5
10405,-5,-5,-5,-5,-5
10406,-5,-5,-5,-5,-5
10407,-5,-5,-5,-5,-5
10408,-5,-5,-5,-5,-5
10409,-5,-5,-5,-5,-5
10410,0,-4,-4,-4,-4
10411,-5,-5,-5,-5,-5
10412,0,-4,-4,-4,-4
10413,-5,-5,-5,-5,-5
10414,-5,-5,-5,-5,-5
10415,-5,-5,-5,-5,-5
10416,-5,-5,-5,-5,-5
10417,-5,-5,-5,-5,-5
10418,-5,-5,-5,-5,-5
10419,-5,-5,-5,-5,-5
10420,-5,-5,-5,-5,-5
10421,-5,-5,-5,-5,-5
10422,0,-4,-4,-4,-4
10423,30000,-4,-4,-4,-4
10424,0,-4,-4,-4,-4
10425,41000,-4,-4,-4,-4
10426,55000,-4,-4,-4,-4
10427,38000,-4,-4,-4,-4
10428,0,-4,-4,-4,-4
10429,0,-4,-4,-4,-4
10430,0,-4,-4,-4,-4
10431,60000,-4,-4,-4,-4
10432,15000,-4,-4,-4,-4
10433,18000,-4,-4,-4,-4
10434,7000,-4,-4,-4,-4
10435,-2,-2,-2,1,-4
10436,75000,-4,-4,-4,-4
10437,-5,-5,-5,-5,-5
10438,5000,-4,-4,-4,-4
10439,0,-4,-4,-4,-4
10440,-5,-5,-5,-5,-5
10441,-5,-5,-5,-5,-5
10442,-5,-5,-5,-5,-5
10443,27000,-4,-4,-4,-4
10444,10000,-4,-4,-4,-4
10445,-5,-5,-5,-5,-5
10446,-5,-5,-5,-5,-5
10447,-5,-5,-5,-5,-5
10448,0,-4,-4,-4,-4
10449,102000,-4,-4,-4,-4
10450,70000,-4,-4,-4,-4
10451,40000,-4,-4,-4,-4
10452,300,-4,-4,-4,-4
10453,1200,-4,-4,-4,-4
10454,92000,-4,-4,-4,-4
10455,29000,-4,-4,-4,-4
10456,-5,-5,-5,-5,-5
10457,-5,-5,-5,-5,-5
10458,-5,-5,-5,-5,-5
10459,-5,-5,-5,-5,-5
10460,-5,-5,-5,-5,-5
10461,-5,-5,-5,-5,-5
10462,-5,-5,-5,-5,-5
10463,-5,-5,-5,-5,-5
10464,-5,-5,-5,-5,-5
10465,-5,-5,-5,-5,-5
10466,-5,-5,-5,-5,-5
10467,-5,-5,-5,-5,-5
10468,36000,-4,-4,-4,-4
10469,53000,-4,-4,-4,-4
10470,65000,-4,-4,-4,-4
10471,25000,-4,-4,-4,-4
10472,20000,-4,-4,-4,-4
10473,-5,-5,-5,-5,-5
10474,-5,-5,-5,-5,-5
10475,-5,-5,-5,-5,-5
10476,-5,-5,-5,-5,-5
10477,-5,-5,-5,-5,-5
10478,28000,-4,-4,-4,-4
10479,45000,-4,-4,-4,-4
10480,-5,-5,-5,-5,-5
10481,20000,-4,-4,-4,-4
10482,-5,-5,-5,-5,-5
10483,-5,-5,-5,-5,-5
10484,-5,-5,-5,-5,-5
10485,-5,-5,-5,-5,-5
10486,17000,-4,-4,-4,-4
10487,38400,-4,-4,-4,-4
10488,-1,-4,-4,-4,1
10489,-5,-5,-5,-5,-5
10490,-5,-5,-5,-5,-5
10491,0,-4,-4,-4,-4
10492,0,-4,-4,-4,-4
10493,-5,-5,-5,-5,-5
10494,-5,-5,-5,-5,-5
10495,-5,-5,-5,-5,-5
10496,-5,-5,-5,-5,-5
10497,-5,-5,-5,-5,-5
10498,-5,-5,-5,-5,-5
10499,39600,-4,-4,-4,-4
10500,10000,-4,-4,-4,-4
10501,99000,-4,-4,-4,-4
10502,-5,-5,-5,-5,-5
10503,106000,-4,-4,-4,-4
10504,45000,-4,-4,-4,-4
10505,48000,-4,-4,-4,-4
10506,0,-4,-4,-4,-4
10507,5000,-4,-4,-4,-4
10508,-5,-5,-5,-5,-5
10509,0,-4,-4,-4,-4
10510,-5,-5,-5,-5,-5
10511,-5,-5,-5,-5,-5
10512,42000,-4,-4,-4,-4
10513,-5,-5,-5,-5,-5
10514,35000,-4,-4,-4,-4
10515,-5,-5,-5,-5,-5
10516,36200,-4,-4,-4,-4
10517,-5,-5,-5,-5,-5
10518,-5,-5,-5,-5,-5
10519,33000,-4,-4,-4,-4
10520,12000,-4,-4,-4,-4
10521,-5,-5,-5,-5,-5
10522,10000,-4,-4,-4,-4
10523,12000,-4,-4,-4,-4
10524,-5,-5,-5,-5,-5
10525,1000,-4,-4,-4,-4
10526,8500,-4,-4,-4,-4
10527,0,-4,-4,-4,-4
10528,200,-4,-4,-4,-4
10529,60000,-4,-4,-4,-4
10530,-5,-5,-5,-5,-5
10531,50000,-4,-4,-4,-4
10532,5000,-4,-4,-4,-4
10533,-5,-5,-5,-5,-5
10534,-5,-5,-5,-5,-5
10535,40000,-4,-4,-4,-4
10536,26000,-4,-4,-4,-4
10537,38000,-4,-4,-4,-4
10538,0,-4,-4,-4,-4
10539,-5,-5,-5,-5,-5
10540,40300,-4,-4,-4,-4
10541,29000,-4,-4,-4,-4
10542,36000,-4,-4,-4,-4
10543,38000,-4,-4,-4,-4
10544,15000,-4,-4,-4,-4
10545,-5,-5,-5,-5,-5
10546,13000,-4,-4,-4,-4
10547,11000,-4,-4,-4,-4
10548,57000,-4,-4,-4,-4
10549,0,-4,-4,-4,-4
10550,-5,-5,-5,-5,-5
10551,-5,-5,-5,-5,-5
10552,0,-4,-4,-4,-4
10553,61000,-4,-4,-4,-4
10554,58000,-4,-4,-4,-4
10555,0,-4,-4,-4,-4
10556,-5,-5,-5,-5,-5
10557,-5,-5,-5,-5,-5
10558,-5,-5,-5,-5,-5
10559,-5,-5,-5,-5,-5
10560,-5,-5,-5,-5,-5
10561,78000,-4,-4,-4,-4
10562,-5,-5,-5,-5,-5
10563,-5,-5,-5,-5,-5
10564,-5,-5,-5,-5,-5
10565,0,-4,-4,-4,-4
10566,29000,-4,-4,-4,-4
10567,0,-4,-4,-4,-4
10568,-5,-5,-5,-5,-5
10569,-5,-5,-5,-5,-5
10570,-5,-5,-5,-5,-5
10571,-5,-5,-5,-5,-5
10572,1000,-4,-4,-4,-4
10573,21000,-4,-4,-4,-4
10574,15000,-4,-4,-4,-4
10575,-5,-5,-5,-5,-5
10576,-5,-5,-5,-5,-5
10577,-5,-5,-5,-5,-5
10578,-5,-5,-5,-5,-5
10579,21000,-4,-4,-4,-4
10580,4000,-4,-4,-4,-4
10581,0,-4,-4,-4,-4
10582,19200,-4,-4,-4,-4
10583,-5,-5,-5,-5,-5
10584,0,-4,-4,-4,-4
10585,18000,-4,-4,-4,-4
10586,20000,-4,-4,-4,-4
10587,-5,-5,-5,-5,-5
10588,-5,-5,-5,-5,-5
10589,-5,-5,-5,-5,-5
10590,13086,-4,-4,-4,-4
10591,-5,-5,-5,-5,-5
10592,-5,-5,-5,-5,-5
10593,-5,-5,-5,-5,-5
10594,-5,-5,-5,-5,-5
10595,-5,-5,-5,-5,-5
10596,-5,-5,-5,-5,-5
10597,-5,-5,-5,-5,-5
10598,-5,-5,-5,-5,-5
10599,-5,-5,-5,-5,-5
10600,-2,10000,80000,-4,-4
10601,-5,-5,-5,-5,-5
10602,-5,-5,-5,-5,-5
10603,-5,-5,-5,-5,-5
10604,-5,-5,-5,-5,-5
10605,-5,-5,-5,-5,-5
10606,23000,-4,-4,-4,-4
10607,-5,-5,-5,-5,-5
10608,-5,-5,-5,-5,-5
10609,-5,-5,-5,-5,-5
10610,-5,-5,-5,-5,-5
10611,-5,-5,-5,-5,-5
10612,-5,-5,-5,-5,-5
10613,-5,-5,-5,-5,-5
10614,-5,-5,-5,-5,-5
10615,-5,-5,-5,-5,-5
10616,-5,-5,-5,-5,-5
10617,-5,-5,-5,-5,-5
10618,-5,-5,-5,-5,-5
10619,-5,-5,-5,-5,-5
10620,-5,-5,-5,-5,-5
10621,-5,-5,-5,-5,-5
10622,-5,-5,-5,-5,-5
10623,-5,-5,-5,-5,-5
10624,-5,-5,-5,-5,-5
10625,-5,-5,-5,-5,-5
10626,-5,-5,-5,-5,-5
10627,-5,-5,-5,-5,-5
10628,-5,-5,-5,-5,-5
10629,-5,-5,-5,-5,-5
10630,-5,-5,-5,-5,-5
10631,-5,-5,-5,-5,-5
10632,-5,-5,-5,-5,-5
10633,-5,-5,-5,-5,-5
10634,32000,-4,-4,-4,-4
10635,-5,-5,-5,-5,-5
10636,-5,-5,-5,-5,-5
10637,-5,-5,-5,-5,-5
10638,-5,-5,-5,-5,-5
10639,-5,-5,-5,-5,-5
10640,-5,-5,-5,-5,-5
10641,-5,-5,-5,-5,-5
10642,-5,-5,-5,-5,-5
10643,-5,-5,-5,-5,-5
10644,-5,-5,-5,-5,-5
10645,-5,-5,-5,-5,-5
10646,-5,-5,-5,-5,-5
10647,-5,-5,-5,-5,-5
10648,-5,-5,-5,-5,-5
10649,-5,-5,-5,-5,-5
10650,-5,-5,-5,-5,-5
10651,-5,-5,-5,-5,-5
10652,-5,-5,-5,-5,-5
10653,-5,-5,-5,-5,-5
10654,-5,-5,-5,-5,-5
10655,-5,-5,-5,-5,-5
10656,-5,-5,-5,-5,-5
10657,-5,-5,-5,-5,-5
10658,-5,-5,-5,-5,-5
10659,-5,-5,-5,-5,-5
10660,-5,-5,-5,-5,-5
10661,32000,-4,-4,-4,-4
10662,0,-4,-4,-4,-4
10663,-5,-5,-5,-5,-5
10664,60000,-4,-4,-4,-4
10665,-5,-5,-5,-5,-5
10666,10000,-4,-4,-4,-4
10667,-5,-5,-5,-5,-5
10668,-5,-5,-5,-5,-5
10669,-5,-5,-5,-5,-5
10670,-5,-5,-5,-5,-5
10671,-5,-5,-5,-5,-5
10672,-5,-5,-5,-5,-5
10673,-5,-5,-5,-5,-5
10674,-5,-5,-5,-5,-5
10675,-5,-5,-5,-5,-5
10676,-5,-5,-5,-5,-5
10677,-5,-5,-5,-5,-5
10678,-5,-5,-5,-5,-5
10679,-5,-5,-5,-5,-5
10680,-5,-5,-5,-5,-5
10681,-5,-5,-5,-5,-5
10682,-5,-5,-5,-5,-5
10683,-5,-5,-5,-5,-5
10684,-5,-5,-5,-5,-5
10685,-5,-5,-5,-5,-5
10686,-5,-5,-5,-5,-5
10687,-5,-5,-5,-5,-5
10688,-5,-5,-5,-5,-5
10689,-5,-5,-5,-5,-5
10690,-5,-5,-5,-5,-5
10691,-5,-5,-5,-5,-5
10692,-5,-5,-5,-5,-5
10693,-5,-5,-5,-5,-5
10694,-5,-5,-5,-5,-5
10695,-5,-5,-5,-5,-5
10696,-5,-5,-5,-5,-5
10697,-5,-5,-5,-5,-5
10698,-5,-5,-5,-5,-5
10699,-5,-5,-5,-5,-5
10700,-5,-5,-5,-5,-5
10701,-5,-5,-5,-5,-5
10702,-5,-5,-5,-5,-5
10703,-5,-5,-5,-5,-5
10704,0,-4,-4,-4,-4
10705,-5,-5,-5,-5,-5
10706,59000,-4,-4,-4,-4
10707,23000,-4,-4,-4,-4
10708,-5,-5,-5,-5,-5
10709,-5,-5,-5,-5,-5
10710,-5,-5,-5,-5,-5
10711,-5,-5,-5,-5,-5
10712,-5,-5,-5,-5,-5
10713,-5,-5,-5,-5,-5
10714,-5,-5,-5,-5,-5
10715,-5,-5,-5,-5,-5
10716,-5,-5,-5,-5,-5
10717,-5,-5,-5,-5,-5
10718,0,-4,-4,-4,-4
10719,-5,-5,-5,-5,-5
10720,-5,-5,-5,-5,-5
10721,-5,-5,-5,-5,-5
10722,33600,-4,-4,-4,-4
10723,-5,-5,-5,-5,-5
10724,-5,-5,-5,-5,-5
10725,0,-4,-4,-4,-4
10726,-5,-5,-5,-5,-5
10727,150000,-4,-4,-4,-4
10728,155000,-4,-4,-4,-4
10729,-5,-5,-5,-5,-5
10730,-5,-5,-5,-5,-5
10731,-5,-5,-5,-5,-5
10732,-5,-5,-5,-5,-5
10733,-5,-5,-5,-5,-5
10734,-5,-5,-5,-5,-5
10735,-5,-5,-5,-5,-5
10736,-5,-5,-5,-5,-5
10737,-5,-5,-5,-5,-5
10738,-5,-5,-5,-5,-5
10739,-5,-5,-5,-5,-5
10740,16000,-4,-4,-4,-4
10741,-5,-5,-5,-5,-5
10742,-5,-5,-5,-5,-5
10743,-5,-5,-5,-5,-5
10744,-5,-5,-5,-5,-5
10745,56000,-4,-4,-4,-4
10746,-5,-5,-5,-5,-5
10747,-5,-5,-5,-5,-5
10748,-5,-5,-5,-5,-5
10749,47000,-4,-4,-4,-4
10750,-5,-5,-5,-5,-5
10751,-5,-5,-5,-5,-5
10752,0,-4,-4,-4,-4
10753,-5,-5,-5,-5,-5
10754,60000,-4,-4,-4,-4
10755,-5,-5,-5,-5,-5
10756,312324,-4,-4,-4,-4
10757,-5,-5,-5,-5,-5
10758,-5,-5,-5,-5,-5
10759,-5,-5,-5,-5,-5
10760,-5,-5,-5,-5,-5
10761,-5,-5,-5,-5,-5
10762,-5,-5,-5,-5,-5
10763,-5,-5,-5,-5,-5
10764,-5,-5,-5,-5,-5
10765,132000,-4,-4,-4,-4
10766,-5,-5,-5,-5,-5
10767,52000,-4,-4,-4,-4
10768,-5,-5,-5,-5,-5
10769,27000,-4,-4,-4,-4
10770,-5,-5,-5,-5,-5
10771,-5,-5,-5,-5,-5
10772,-5,-5,-5,-5,-5
10773,-5,-5,-5,-5,-5
10774,71000,-4,-4,-4,-4
10775,10000,-4,-4,-4,-4
10776,-5,-5,-5,-5,-5
10777,-5,-5,-5,-5,-5
10778,-5,-5,-5,-5,-5
10779,-5,-5,-5,-5,-5
10780,-5,-5,-5,-5,-5
10781,70000,-4,-4,-4,-4
10782,-5,-5,-5,-5,-5
10783,95000,-4,-4,-4,-4
10784,-5,-5,-5,-5,-5
10785,-5,-5,-5,-5,-5
10786,-5,-5,-5,-5,-5
10787,-5,-5,-5,-5,-5
10788,-5,-5,-5,-5,-5
10789,0,-4,-4,-4,-4
10790,82000,-4,-4,-4,-4
10791,-5,-5,-5,-5,-5
10792,-5,-5,-5,-5,-5
10793,-5,-5,-5,-5,-5
10794,-5,-5,-5,-5,-5
10795,-5,-5,-5,-5,-5
10796,-5,-5,-5,-5,-5
10797,-5,-5,-5,-5,-5
10798,-5,-5,-5,-5,-5
10799,50000,-4,-4,-4,-4
10800,-5,-5,-5,-5,-5
10801,-5,-5,-5,-5,-5
10802,-5,-5,-5,-5,-5
10803,0,-4,-4,-4,-4
10804,-2,-2,-2,-4,-4
10805,-5,-5,-5,-5,-5
10806,-5,-5,-5,-5,-5
10807,-5,-5,-5,-5,-5
10808,-5,-5,-5,-5,-5
10809,-5,-5,-5,-5,-5
10810,-5,-5,-5,-5,-5
10811,45000,-4,-4,-4,-4
10812,-5,-5,-5,-5,-5
10813,-5,-5,-5,-5,-5
10814,-5,-5,-5,-5,-5
10815,-5,-5,-5,-5,-5
10816,-5,-5,-5,-5,-5
10817,-5,-5,-5,-5,-5
10818,40000,-4,-4,-4,-4
10819,17000,-4,-4,-4,-4
10820,-5,-5,-5,-5,-5
10821,-5,-5,-5,-5,-5
10822,-5,-5,-5,-5,-5
10823,-5,-5,-5,-5,-5
10824,-5,-5,-5,-5,-5
10825,-5,-5,-5,-5,-5
10826,-5,-5,-5,-5,-5
10827,0,-4,-4,-4,-4
10828,-5,-5,-5,-5,-5
10829,-5,-5,-5,-5,-5
10830,-5,-5,-5,-5,-5
10831,-5,-5,-5,-5,-5
10832,-5,-5,-5,-5,-5
10833,-5,-5,-5,-5,-5
10834,-5,-5,-5,-5,-5
10835,-5,-5,-5,-5,-5
10836,-5,-5,-5,-5,-5
10837,-5,-5,-5,-5,-5
10838,-5,-5,-5,-5,-5
10839,-5,-5,-5,-5,-5
10840,-5,-5,-5,-5,-5
10841,42000,-4,-4,-4,-4
10842,-5,-5,-5,-5,-5
10843,-5,-5,-5,-5,-5
10844,45000,-4,-4,-4,-4
10845,-5,-5,-5,-5,-5
10846,-5,-5,-5,-5,-5
10847,-5,-5,-5,-5,-5
10848,-5,-5,-5,-5,-5
10849,-5,-5,-5,-5,-5
10850,-5,-5,-5,-5,-5
10851,-5,-5,-5,-5,-5
10852,-5,-5,-5,-5,-5
10853,-5,-5,-5,-5,-5
10854,25000,-4,-4,-4,-4
10855,48000,-4,-4,-4,-4
10856,-5,-5,-5,-5,-5
10857,-5,-5,-5,-5,-5
10858,-5,-5,-5,-5,-5
10859,-5,-5,-5,-5,-5
10860,-5,-5,-5,-5,-5
10861,-5,-5,-5,-5,-5
10862,-5,-5,-5,-5,-5
10863,-5,-5,-5,-5,-5
10864,-5,-5,-5,-5,-5
10865,-5,-5,-5,-5,-5
10866,-5,-5,-5,-5,-5
10867,-5,-5,-5,-5,-5
10868,-5,-5,-5,-5,-5
10869,-5,-5,-5,-5,-5
10870,-5,-5,-5,-5,-5
10871,-5,-5,-5,-5,-5
10872,-5,-5,-5,-5,-5
10873,-5,-5,-5,-5,-5
10874,-5,-5,-5,-5,-5
10875,-5,-5,-5,-5,-5
10876,-5,-5,-5,-5,-5
10877,-5,-5,-5,-5,-5
10878,-5,-5,-5,-5,-5
10879,-5,-5,-5,-5,-5
10880,-5,-5,-5,-5,-5
10881,-5,-5,-5,-5,-5
10882,24000,-4,-4,-4,-4
10883,0,-4,-4,-4,-4
10884,-5,-5,-5,-5,-5
10885,-5,-5,-5,-5,-5
10886,-5,-5,-5,-5,-5
10887,-5,-5,-5,-5,-5
10888,-5,-5,-5,-5,-5
10889,-5,-5,-5,-5,-5
10890,-5,-5,-5,-5,-5
10891,26000,-4,-4,-4,-4
10892,-5,-5,-5,-5,-5
10893,50000,-4,-4,-4,-4
10894,0,-4,-4,-4,-4
10895,-5,-5,-5,-5,-5
10896,-5,-5,-5,-5,-5
10897,-5,-5,-5,-5,-5
10898,-5,-5,-5,-5,-5
10899,-5,-5,-5,-5,-5
10900,-5,-5,-5,-5,-5
10901,-5,-5,-5,-5,-5
10902,-5,-5,-5,-5,-5
10903,-5,-5,-5,-5,-5
10904,-5,-5,-5,-5,-5
10905,-5,-5,-5,-5,-5
10906,-5,-5,-5,-5,-5
10907,-5,-5,-5,-5,-5
10908,21000,-4,-4,-4,-4
10909,-5,-5,-5,-5,-5
10910,-5,-5,-5,-5,-5
10911,0,-4,-4,-4,-4
10912,-5,-5,-5,-5,-5
10913,500,-4,-4,-4,-4
10914,-5,-5,-5,-5,-5
10915,-5,-5,-5,-5,-5
10916,-5,-5,-5,-5,-5
10917,-5,-5,-5,-5,-5
10918,-5,-5,-5,-5,-5
10919,-5,-5,-5,-5,-5
10920,-5,-5,-5,-5,-5
10921,-5,-5,-5,-5,-5
10922,-5,-5,-5,-5,-5
10923,-5,-5,-5,-5,-5
10924,-5,-5,-5,-5,-5
10925,-5,-5,-5,-5,-5
10926,-5,-5,-5,-5,-5
10927,-5,-5,-5,-5,-5
10928,-5,-5,-5,-5,-5
10929,-5,-5,-5,-5,-5
10930,-5,-5,-5,-5,-5
10931,-5,-5,-5,-5,-5
10932,-5,-5,-5,-5,-5
10933,-5,-5,-5,-5,-5
10934,-5,-5,-5,-5,-5
10935,-5,-5,-5,-5,-5
10936,-5,-5,-5,-5,-5
10937,-5,-5,-5,-5,-5
10938,-5,-5,-5,-5,-5
10939,-5,-5,-5,-5,-5
10940,-5,-5,-5,-5,-5
10941,-5,-5,-5,-5,-5
10942,-5,-5,-5,-5,-5
10943,0,-4,-4,-4,-4
10944,-5,-5,-5,-5,-5
10945,86000,-4,-4,-4,-4
10946,-5,-5,-5,-5,-5
10947,-5,-5,-5,-5,-5
10948,-5,-5,-5,-5,-5
10949,-5,-5,-5,-5,-5
10950,-5,-5,-5,-5,-5
10951,-5,-5,-5,-5,-5
10952,-5,-5,-5,-5,-5
10953,-5,-5,-5,-5,-5
10954,-5,-5,-5,-5,-5
10955,-5,-5,-5,-5,-5
10956,-5,-5,-5,-5,-5
10957,-5,-5,-5,-5,-5
10958,-5,-5,-5,-5,-5
10959,-5,-5,-5,-5,-5
10960,-5,-5,-5,-5,-5
10961,-5,-5,-5,-5,-5
10962,-5,-5,-5,-5,-5
10963,0,-4,-4,-4,-4
10964,-5,-5,-5,-5,-5
10965,-5,-5,-5,-5,-5
10966,-5,-5,-5,-5,-5
10967,32000,-4,-4,-4,-4
10968,-5,-5,-5,-5,-5
10969,48000,-4,-4,-4,-4
10970,-5,-5,-5,-5,-5
10971,-5,-5,-5,-5,-5
10972,-5,-5,-5,-5,-5
10973,-5,-5,-5,-5,-5
10974,-5,-5,-5,-5,-5
10975,-5,-5,-5,-5,-5
10976,-5,-5,-5,-5,-5
10977,-5,-5,-5,-5,-5
10978,-5,-5,-5,-5,-5
10979,-5,-5,-5,-5,-5
10980,5000,-4,-4,-4,-4
10981,-5,-5,-5,-5,-5
10982,-5,-5,-5,-5,-5
10983,-5,-5,-5,-5,-5
10984,20000,-4,-4,-4,-4
10985,-5,-5,-5,-5,-5
10986,-5,-5,-5,-5,-5
10987,-5,-5,-5,-5,-5
10988,-5,-5,-5,-5,-5
10989,-5,-5,-5,-5,-5
10990,-5,-5,-5,-5,-5
10991,-5,-5,-5,-5,-5
10992,-5,-5,-5,-5,-5
10993,-5,-5,-5,-5,-5
10994,-5,-5,-5,-5,-5
10995,-5,-5,-5,-5,-5
10996,-5,-5,-5,-5,-5
10997,-5,-5,-5,-5,-5
