"R0000100","T4915800","T4915900","T4916000","T4916300","T4916400"
6741,35000,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,-5,-5,-5,-5,-5
6744,0,-4,-4,-4,-4
6745,65000,-4,-4,-4,-4
6746,0,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,0,-4,-4,-4,-4
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,50000,-4,-4,-4,-4
6752,0,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,-5,-5,-5,-5,-5
6755,-5,-5,-5,-5,-5
6756,43000,-4,-4,-4,-4
6757,38000,-4,-4,-4,-4
6758,-5,-5,-5,-5,-5
6759,15000,-4,-4,-4,-4
6760,6400,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,0,-4,-4,-4,-4
6764,48000,-4,-4,-4,-4
6765,62000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,-5,-5,-5,-5,-5
6769,120000,-4,-4,-4,-4
6770,45000,-4,-4,-4,-4
6771,-5,-5,-5,-5,-5
6772,-2,-2,-2,-4,0
6773,0,-4,-4,-4,-4
6774,30000,-4,-4,-4,-4
6775,0,-4,-4,-4,-4
6776,150000,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,65000,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,-5,-5,-5,-5,-5
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,-1,-4,-4,-4,-4
6786,0,-4,-4,-4,-4
6787,3000,-4,-4,-4,-4
6788,0,-4,-4,-4,-4
6789,0,-4,-4,-4,-4
6790,-5,-5,-5,-5,-5
6791,-5,-5,-5,-5,-5
6792,40000,-4,-4,-4,-4
6793,-5,-5,-5,-5,-5
6794,-5,-5,-5,-5,-5
6795,0,-4,-4,-4,-4
6796,52000,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,35000,-4,-4,-4,-4
6800,0,-4,-4,-4,-4
6801,85000,-4,-4,-4,-4
6802,90000,-4,-4,-4,-4
6803,0,-4,-4,-4,-4
6804,14350,-4,-4,-4,-4
6805,55000,-4,-4,-4,-4
6806,20000,-4,-4,-4,-4
6807,40000,-4,-4,-4,-4
6808,38000,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,-5,-5,-5,-5,-5
6812,-2,-2,-2,0,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,36000,-4,-4,-4,-4
6816,107000,-4,-4,-4,-4
6817,98000,-4,-4,-4,-4
6818,58000,-4,-4,-4,-4
6819,0,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,120000,-4,-4,-4,-4
6824,-5,-5,-5,-5,-5
6825,35000,-4,-4,-4,-4
6826,112320,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,-1,-4,-4,-4,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,21000,-4,-4,-4,-4
6836,78000,-4,-4,-4,-4
6837,50000,-4,-4,-4,-4
6838,88000,-4,-4,-4,-4
6839,54000,-4,-4,-4,-4
6840,67000,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,122000,-4,-4,-4,-4
6844,-1,-4,-4,-4,1
6845,55000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,24000,-4,-4,-4,-4
6848,4000,-4,-4,-4,-4
6849,10000,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,-5,-5,-5,-5,-5
6852,44700,-4,-4,-4,-4
6853,99000,-4,-4,-4,-4
6854,0,-4,-4,-4,-4
6855,60000,-4,-4,-4,-4
6856,-2,-2,-2,0,-4
6857,-5,-5,-5,-5,-5
6858,30000,-4,-4,-4,-4
6859,7200,-4,-4,-4,-4
6860,46000,-4,-4,-4,-4
6861,-2,4000,50000,-4,-4
6862,0,-4,-4,-4,-4
6863,55000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,36000,-4,-4,-4,-4
6867,14000,-4,-4,-4,-4
6868,40000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,0,-4,-4,-4,-4
6873,84000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,53000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,38000,-4,-4,-4,-4
6879,83000,-4,-4,-4,-4
6880,22000,-4,-4,-4,-4
6881,32000,-4,-4,-4,-4
6882,-5,-5,-5,-5,-5
6883,-5,-5,-5,-5,-5
6884,14000,-4,-4,-4,-4
6885,800,-4,-4,-4,-4
6886,50000,-4,-4,-4,-4
6887,80000,-4,-4,-4,-4
6888,0,-4,-4,-4,-4
6889,0,-4,-4,-4,-4
6890,-5,-5,-5,-5,-5
6891,75000,-4,-4,-4,-4
6892,66000,-4,-4,-4,-4
6893,57000,-4,-4,-4,-4
6894,120000,-4,-4,-4,-4
6895,-5,-5,-5,-5,-5
6896,-1,-4,-4,-4,1
6897,75000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,-5,-5,-5,-5,-5
6900,-5,-5,-5,-5,-5
6901,0,-4,-4,-4,-4
6902,15000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-5,-5,-5,-5,-5
6905,0,-4,-4,-4,-4
6906,27000,-4,-4,-4,-4
6907,68000,-4,-4,-4,-4
6908,80000,-4,-4,-4,-4
6909,52000,-4,-4,-4,-4
6910,-5,-5,-5,-5,-5
6911,0,-4,-4,-4,-4
6912,58000,-4,-4,-4,-4
6913,14000,-4,-4,-4,-4
6914,60000,-4,-4,-4,-4
6915,0,-4,-4,-4,-4
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,750,-4,-4,-4,-4
6931,28000,-4,-4,-4,-4
6932,41000,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,119000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,-5,-5,-5,-5,-5
6941,0,-4,-4,-4,-4
6942,87000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,-5,-5,-5,-5,-5
6948,-1,-4,-4,-4,0
6949,24000,-4,-4,-4,-4
6950,42000,-4,-4,-4,-4
6951,-5,-5,-5,-5,-5
6952,41000,-4,-4,-4,-4
6953,0,-4,-4,-4,-4
6954,-5,-5,-5,-5,-5
6955,43000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,24000,-4,-4,-4,-4
6958,0,-4,-4,-4,-4
6959,75000,-4,-4,-4,-4
6960,54000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,0,-4,-4,-4,-4
6963,-5,-5,-5,-5,-5
6964,-5,-5,-5,-5,-5
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,8500,-4,-4,-4,-4
6968,0,-4,-4,-4,-4
6969,0,-4,-4,-4,-4
6970,40000,-4,-4,-4,-4
6971,13000,-4,-4,-4,-4
6972,24000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,30000,-4,-4,-4,-4
6989,23012,-4,-4,-4,-4
6990,0,-4,-4,-4,-4
6991,23000,-4,-4,-4,-4
6992,-5,-5,-5,-5,-5
6993,21000,-4,-4,-4,-4
6994,23000,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,150000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,370314,-4,-4,-4,-4
6999,75000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,-1,-4,-4,-4,-4
7003,1300,-4,-4,-4,-4
7004,-5,-5,-5,-5,-5
7005,0,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,14000,-4,-4,-4,-4
7009,-5,-5,-5,-5,-5
7010,36000,-4,-4,-4,-4
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,0,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,51000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,60000,-4,-4,-4,-4
7047,-5,-5,-5,-5,-5
7048,38500,-4,-4,-4,-4
7049,9000,-4,-4,-4,-4
7050,19409,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,26000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,50000,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,0,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,48000,-4,-4,-4,-4
7071,0,-4,-4,-4,-4
7072,0,-4,-4,-4,-4
7073,0,-4,-4,-4,-4
7074,20000,-4,-4,-4,-4
7075,60000,-4,-4,-4,-4
7076,0,-4,-4,-4,-4
7077,65000,-4,-4,-4,-4
7078,0,-4,-4,-4,-4
7079,10000,-4,-4,-4,-4
7080,72000,-4,-4,-4,-4
7081,44000,-4,-4,-4,-4
7082,60000,-4,-4,-4,-4
7083,4500,-4,-4,-4,-4
7084,35000,-4,-4,-4,-4
7085,0,-4,-4,-4,-4
7086,29030,-4,-4,-4,-4
7087,80000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,6000,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,22000,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,26000,-4,-4,-4,-4
7096,22000,-4,-4,-4,-4
7097,-2,8000,10000,-4,-4
7098,-5,-5,-5,-5,-5
7099,164800,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,30000,-4,-4,-4,-4
7102,54000,-4,-4,-4,-4
7103,140000,-4,-4,-4,-4
7104,115000,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,184000,-4,-4,-4,-4
7107,90000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,80,-4,-4,-4,-4
7114,5200,-4,-4,-4,-4
7115,26000,-4,-4,-4,-4
7116,0,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,0,-4,-4,-4,-4
7119,175000,-4,-4,-4,-4
7120,75000,-4,-4,-4,-4
7121,110000,-4,-4,-4,-4
7122,-5,-5,-5,-5,-5
7123,24000,-4,-4,-4,-4
7124,12000,-4,-4,-4,-4
7125,42000,-4,-4,-4,-4
7126,47000,-4,-4,-4,-4
7127,14400,-4,-4,-4,-4
7128,35000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,24000,-4,-4,-4,-4
7131,-1,-4,-4,0,-4
7132,500,-4,-4,-4,-4
7133,15000,-4,-4,-4,-4
7134,12000,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,12000,-4,-4,-4,-4
7137,-5,-5,-5,-5,-5
7138,-1,-4,-4,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,12000,-4,-4,-4,-4
7142,0,-4,-4,-4,-4
7143,101850,-4,-4,-4,-4
7144,0,-4,-4,-4,-4
7145,-1,-4,-4,-4,-4
7146,18000,-4,-4,-4,-4
7147,-1,-4,-4,-4,-4
7148,48000,-4,-4,-4,-4
7149,44000,-4,-4,-4,-4
7150,70000,-4,-4,-4,-4
7151,40000,-4,-4,-4,-4
7152,0,-4,-4,-4,-4
7153,35000,-4,-4,-4,-4
7154,40000,-4,-4,-4,-4
7155,0,-4,-4,-4,-4
7156,-5,-5,-5,-5,-5
7157,12000,-4,-4,-4,-4
7158,0,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,39000,-4,-4,-4,-4
7161,1500,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,12000,-4,-4,-4,-4
7164,30000,-4,-4,-4,-4
7165,100000,-4,-4,-4,-4
7166,90000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,22000,-4,-4,-4,-4
7176,-5,-5,-5,-5,-5
7177,-5,-5,-5,-5,-5
7178,0,-4,-4,-4,-4
7179,0,-4,-4,-4,-4
7180,49000,-4,-4,-4,-4
7181,0,-4,-4,-4,-4
7182,20000,-4,-4,-4,-4
7183,28000,-4,-4,-4,-4
7184,23745,-4,-4,-4,-4
7185,176000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,0,-4,-4,-4,-4
7188,0,-4,-4,-4,-4
7189,0,-4,-4,-4,-4
7190,38000,-4,-4,-4,-4
7191,0,-4,-4,-4,-4
7192,0,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,78000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,36000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,42000,-4,-4,-4,-4
7199,22364,-4,-4,-4,-4
7200,42000,-4,-4,-4,-4
7201,115000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,8000,-4,-4,-4,-4
7208,30000,-4,-4,-4,-4
7209,13200,-4,-4,-4,-4
7210,53000,-4,-4,-4,-4
7211,65000,-4,-4,-4,-4
7212,75000,-4,-4,-4,-4
7213,40000,-4,-4,-4,-4
7214,57500,-4,-4,-4,-4
7215,47451,-4,-4,-4,-4
7216,45000,-4,-4,-4,-4
7217,710,-4,-4,-4,-4
7218,0,-4,-4,-4,-4
7219,25000,-4,-4,-4,-4
7220,26000,-4,-4,-4,-4
7221,-2,5000,-2,-4,0
7222,-5,-5,-5,-5,-5
7223,-5,-5,-5,-5,-5
7224,-5,-5,-5,-5,-5
7225,0,-4,-4,-4,-4
7226,0,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,26000,-4,-4,-4,-4
7229,-1,-4,-4,-4,-4
7230,-5,-5,-5,-5,-5
7231,45000,-4,-4,-4,-4
7232,14000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,-5,-5,-5,-5,-5
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,115000,-4,-4,-4,-4
7241,34000,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,0,-4,-4,-4,-4
7245,26000,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,0,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,48000,-4,-4,-4,-4
7252,-1,-4,-4,-1,-4
7253,0,-4,-4,-4,-4
7254,0,-4,-4,-4,-4
7255,57000,-4,-4,-4,-4
7256,700,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,24000,-4,-4,-4,-4
7259,70000,-4,-4,-4,-4
7260,0,-4,-4,-4,-4
7261,45000,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,0,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,28000,-4,-4,-4,-4
7266,65000,-4,-4,-4,-4
7267,-1,-4,-4,-4,-4
7268,52000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,12000,-4,-4,-4,-4
7272,-5,-5,-5,-5,-5
7273,30000,-4,-4,-4,-4
7274,151000,-4,-4,-4,-4
7275,31000,-4,-4,-4,-4
7276,65000,-4,-4,-4,-4
7277,20000,-4,-4,-4,-4
7278,0,-4,-4,-4,-4
7279,32000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,0,-4,-4,-4,-4
7283,28000,-4,-4,-4,-4
7284,37000,-4,-4,-4,-4
7285,73000,-4,-4,-4,-4
7286,105000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,65000,-4,-4,-4,-4
7294,32000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,42700,-4,-4,-4,-4
7297,79000,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,27000,-4,-4,-4,-4
7301,0,-4,-4,-4,-4
7302,0,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,80000,-4,-4,-4,-4
7305,101924,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,35000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,15000,-4,-4,-4,-4
7316,38000,-4,-4,-4,-4
7317,-5,-5,-5,-5,-5
7318,56000,-4,-4,-4,-4
7319,-5,-5,-5,-5,-5
7320,0,-4,-4,-4,-4
7321,-5,-5,-5,-5,-5
7322,-5,-5,-5,-5,-5
7323,0,-4,-4,-4,-4
7324,0,-4,-4,-4,-4
7325,1200,-4,-4,-4,-4
7326,35000,-4,-4,-4,-4
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,-5,-5,-5,-5,-5
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,0,-4,-4,-4,-4
7336,0,-4,-4,-4,-4
7337,10000,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,0,-4,-4,-4,-4
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,-5,-5,-5,-5,-5
7361,30150,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,55000,-4,-4,-4,-4
7369,98000,-4,-4,-4,-4
7370,175000,-4,-4,-4,-4
7371,-1,-4,-4,-4,1
7372,370314,-4,-4,-4,-4
7373,12480,-4,-4,-4,-4
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,-5,-5,-5,-5,-5
7378,0,-4,-4,-4,-4
7379,89000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,40000,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,0,-4,-4,-4,-4
7384,-5,-5,-5,-5,-5
7385,0,-4,-4,-4,-4
7386,42000,-4,-4,-4,-4
7387,-5,-5,-5,-5,-5
7388,-5,-5,-5,-5,-5
7389,27000,-4,-4,-4,-4
7390,30000,-4,-4,-4,-4
7391,57000,-4,-4,-4,-4
7392,35000,-4,-4,-4,-4
7393,56000,-4,-4,-4,-4
7394,60000,-4,-4,-4,-4
7395,72000,-4,-4,-4,-4
7396,27000,-4,-4,-4,-4
7397,9600,-4,-4,-4,-4
7398,-5,-5,-5,-5,-5
7399,0,-4,-4,-4,-4
7400,38000,-4,-4,-4,-4
7401,-5,-5,-5,-5,-5
7402,-5,-5,-5,-5,-5
7403,28000,-4,-4,-4,-4
7404,5000,-4,-4,-4,-4
7405,0,-4,-4,-4,-4
7406,-5,-5,-5,-5,-5
7407,-5,-5,-5,-5,-5
7408,-5,-5,-5,-5,-5
7409,-5,-5,-5,-5,-5
7410,51344,-4,-4,-4,-4
7411,110000,-4,-4,-4,-4
7412,-5,-5,-5,-5,-5
7413,59200,-4,-4,-4,-4
7414,-5,-5,-5,-5,-5
7415,-5,-5,-5,-5,-5
7416,-5,-5,-5,-5,-5
7417,50000,-4,-4,-4,-4
7418,-5,-5,-5,-5,-5
7419,-5,-5,-5,-5,-5
7420,-5,-5,-5,-5,-5
7421,-5,-5,-5,-5,-5
7422,80000,-4,-4,-4,-4
7423,-5,-5,-5,-5,-5
7424,118000,-4,-4,-4,-4
7425,-5,-5,-5,-5,-5
7426,-5,-5,-5,-5,-5
7427,370314,-4,-4,-4,-4
7428,72800,-4,-4,-4,-4
7429,-5,-5,-5,-5,-5
7430,50000,-4,-4,-4,-4
7431,-5,-5,-5,-5,-5
7432,0,-4,-4,-4,-4
7433,0,-4,-4,-4,-4
7434,-5,-5,-5,-5,-5
7435,20000,-4,-4,-4,-4
7436,25000,-4,-4,-4,-4
7437,33000,-4,-4,-4,-4
7438,4000,-4,-4,-4,-4
7439,0,-4,-4,-4,-4
7440,-5,-5,-5,-5,-5
7441,0,-4,-4,-4,-4
7442,38000,-4,-4,-4,-4
7443,0,-4,-4,-4,-4
7444,0,-4,-4,-4,-4
7445,0,-4,-4,-4,-4
7446,0,-4,-4,-4,-4
7447,-5,-5,-5,-5,-5
7448,0,-4,-4,-4,-4
7449,-1,-4,-4,-4,-4
7450,-5,-5,-5,-5,-5
7451,95783,-4,-4,-4,-4
7452,-5,-5,-5,-5,-5
7453,-5,-5,-5,-5,-5
7454,89000,-4,-4,-4,-4
7455,0,-4,-4,-4,-4
7456,0,-4,-4,-4,-4
7457,20000,-4,-4,-4,-4
7458,-5,-5,-5,-5,-5
7459,0,-4,-4,-4,-4
7460,-5,-5,-5,-5,-5
7461,-5,-5,-5,-5,-5
7462,-1,-4,-4,-4,-4
7463,-5,-5,-5,-5,-5
7464,8000,-4,-4,-4,-4
7465,-5,-5,-5,-5,-5
7466,28000,-4,-4,-4,-4
7467,-5,-5,-5,-5,-5
7468,-5,-5,-5,-5,-5
7469,-5,-5,-5,-5,-5
7470,35500,-4,-4,-4,-4
7471,-5,-5,-5,-5,-5
7472,105000,-4,-4,-4,-4
7473,36000,-4,-4,-4,-4
7474,39000,-4,-4,-4,-4
7475,42800,-4,-4,-4,-4
7476,26800,-4,-4,-4,-4
7477,-1,-4,-4,-4,-4
7478,-1,-4,-4,-4,-4
7479,60000,-4,-4,-4,-4
7480,53000,-4,-4,-4,-4
7481,-5,-5,-5,-5,-5
7482,-5,-5,-5,-5,-5
7483,0,-4,-4,-4,-4
7484,-5,-5,-5,-5,-5
7485,14000,-4,-4,-4,-4
7486,-5,-5,-5,-5,-5
7487,0,-4,-4,-4,-4
7488,106000,-4,-4,-4,-4
7489,45591,-4,-4,-4,-4
7490,25646,-4,-4,-4,-4
7491,60000,-4,-4,-4,-4
7492,37000,-4,-4,-4,-4
7493,7040,-4,-4,-4,-4
7494,0,-4,-4,-4,-4
7495,80000,-4,-4,-4,-4
7496,0,-4,-4,-4,-4
7497,0,-4,-4,-4,-4
7498,15000,-4,-4,-4,-4
7499,0,-4,-4,-4,-4
7500,-5,-5,-5,-5,-5
7501,0,-4,-4,-4,-4
7502,0,-4,-4,-4,-4
7503,0,-4,-4,-4,-4
7504,0,-4,-4,-4,-4
7505,25872,-4,-4,-4,-4
7506,21000,-4,-4,-4,-4
7507,-5,-5,-5,-5,-5
7508,2000,-4,-4,-4,-4
7509,47000,-4,-4,-4,-4
7510,0,-4,-4,-4,-4
7511,6000,-4,-4,-4,-4
7512,55000,-4,-4,-4,-4
7513,6500,-4,-4,-4,-4
7514,54000,-4,-4,-4,-4
7515,32000,-4,-4,-4,-4
7516,58000,-4,-4,-4,-4
7517,23000,-4,-4,-4,-4
7518,0,-4,-4,-4,-4
7519,-5,-5,-5,-5,-5
7520,14000,-4,-4,-4,-4
7521,61000,-4,-4,-4,-4
7522,0,-4,-4,-4,-4
7523,0,-4,-4,-4,-4
7524,0,-4,-4,-4,-4
