"R0000100","T0912400","T0912600","T0912800","T0913000","T0913100"
9970,0,-4,-4,-4,-4
9971,0,-4,-4,-4,-4
9972,4000,-4,-4,-4,-4
9973,-5,-5,-5,-5,-5
9974,0,-4,-4,-4,-4
9975,-5,-5,-5,-5,-5
9976,27000,-4,-4,-4,-4
9977,3000,-4,-4,-4,-4
9978,-5,-5,-5,-5,-5
9979,-5,-5,-5,-5,-5
9980,-5,-5,-5,-5,-5
9981,42000,-4,-4,-4,-4
9982,45000,-4,-4,-4,-4
9983,29800,-4,-4,-4,-4
9984,-5,-5,-5,-5,-5
9985,-5,-5,-5,-5,-5
9986,0,-4,-4,-4,-4
9987,75000,-4,-4,-4,-4
9988,12000,-4,-4,-4,-4
9989,24000,-4,-4,-4,-4
9990,-5,-5,-5,-5,-5
9991,-5,-5,-5,-5,-5
9992,21000,-4,-4,-4,-4
9993,0,-4,-4,-4,-4
9994,-5,-5,-5,-5,-5
9995,25000,-4,-4,-4,-4
9996,0,-4,-4,-4,-4
9997,0,-4,-4,-4,-4
9998,40000,-4,-4,-4,-4
9999,32000,-4,-4,-4,-4
10000,-5,-5,-5,-5,-5
10001,0,-4,-4,-4,-4
10002,61000,-4,-4,-4,-4
10003,-5,-5,-5,-5,-5
10004,0,-4,-4,-4,-4
10005,60000,-4,-4,-4,-4
10006,94000,-4,-4,-4,-4
10007,40000,-4,-4,-4,-4
10008,56000,-4,-4,-4,-4
10009,64000,-4,-4,-4,-4
10010,46000,-4,-4,-4,-4
10011,37000,-4,-4,-4,-4
10012,-5,-5,-5,-5,-5
10013,-5,-5,-5,-5,-5
10014,-5,-5,-5,-5,-5
10015,-5,-5,-5,-5,-5
10016,-5,-5,-5,-5,-5
10017,-5,-5,-5,-5,-5
10018,-5,-5,-5,-5,-5
10019,-5,-5,-5,-5,-5
10020,-5,-5,-5,-5,-5
10021,-5,-5,-5,-5,-5
10022,29000,-4,-4,-4,-4
10023,12000,-4,-4,-4,-4
10024,18000,-4,-4,-4,-4
10025,13000,-4,-4,-4,-4
10026,0,-4,-4,-4,-4
10027,-1,-4,-4,-4,-4
10028,37223,-4,-4,-4,-4
10029,0,-4,-4,-4,-4
10030,-1,-4,-4,-1,-4
10031,2200,-4,-4,-4,-4
10032,0,-4,-4,-4,-4
10033,-5,-5,-5,-5,-5
10034,-5,-5,-5,-5,-5
10035,0,-4,-4,-4,-4
10036,17000,-4,-4,-4,-4
10037,19500,-4,-4,-4,-4
10038,0,-4,-4,-4,-4
10039,-5,-5,-5,-5,-5
10040,37000,-4,-4,-4,-4
10041,-5,-5,-5,-5,-5
10042,8000,-4,-4,-4,-4
10043,65000,-4,-4,-4,-4
10044,-5,-5,-5,-5,-5
10045,-5,-5,-5,-5,-5
10046,-5,-5,-5,-5,-5
10047,0,-4,-4,-4,-4
10048,14000,-4,-4,-4,-4
10049,6000,-4,-4,-4,-4
10050,25000,-4,-4,-4,-4
10051,37600,-4,-4,-4,-4
10052,59000,-4,-4,-4,-4
10053,28000,-4,-4,-4,-4
10054,80000,-4,-4,-4,-4
10055,-5,-5,-5,-5,-5
10056,0,-4,-4,-4,-4
10057,70000,-4,-4,-4,-4
10058,39000,-4,-4,-4,-4
10059,-5,-5,-5,-5,-5
10060,28000,-4,-4,-4,-4
10061,0,-4,-4,-4,-4
10062,700,-4,-4,-4,-4
10063,-5,-5,-5,-5,-5
10064,-5,-5,-5,-5,-5
10065,-5,-5,-5,-5,-5
10066,-5,-5,-5,-5,-5
10067,60000,-4,-4,-4,-4
10068,51000,-4,-4,-4,-4
10069,40000,-4,-4,-4,-4
10070,0,-4,-4,-4,-4
10071,0,-4,-4,-4,-4
10072,2500,-4,-4,-4,-4
10073,9000,-4,-4,-4,-4
10074,-5,-5,-5,-5,-5
10075,10000,-4,-4,-4,-4
10076,0,-4,-4,-4,-4
10077,39000,-4,-4,-4,-4
10078,46000,-4,-4,-4,-4
10079,30000,-4,-4,-4,-4
10080,-5,-5,-5,-5,-5
10081,-5,-5,-5,-5,-5
10082,38000,-4,-4,-4,-4
10083,-5,-5,-5,-5,-5
10084,-5,-5,-5,-5,-5
10085,279816,-4,-4,-4,-4
10086,-5,-5,-5,-5,-5
10087,-5,-5,-5,-5,-5
10088,-5,-5,-5,-5,-5
10089,-5,-5,-5,-5,-5
10090,-5,-5,-5,-5,-5
10091,-5,-5,-5,-5,-5
10092,-5,-5,-5,-5,-5
10093,-5,-5,-5,-5,-5
10094,-5,-5,-5,-5,-5
10095,-5,-5,-5,-5,-5
10096,-5,-5,-5,-5,-5
10097,-5,-5,-5,-5,-5
10098,-5,-5,-5,-5,-5
10099,-5,-5,-5,-5,-5
10100,-5,-5,-5,-5,-5
10101,-5,-5,-5,-5,-5
10102,-5,-5,-5,-5,-5
10103,-5,-5,-5,-5,-5
10104,-5,-5,-5,-5,-5
10105,-5,-5,-5,-5,-5
10106,-5,-5,-5,-5,-5
10107,-5,-5,-5,-5,-5
10108,-5,-5,-5,-5,-5
10109,-5,-5,-5,-5,-5
10110,-5,-5,-5,-5,-5
10111,0,-4,-4,-4,-4
10112,0,-4,-4,-4,-4
10113,12000,-4,-4,-4,-4
10114,66000,-4,-4,-4,-4
10115,1000,-4,-4,-4,-4
10116,-1,-4,-4,1,-4
10117,-5,-5,-5,-5,-5
10118,-5,-5,-5,-5,-5
10119,-5,-5,-5,-5,-5
10120,-5,-5,-5,-5,-5
10121,-5,-5,-5,-5,-5
10122,-5,-5,-5,-5,-5
10123,93000,-4,-4,-4,-4
10124,0,-4,-4,-4,-4
10125,25000,-4,-4,-4,-4
10126,28000,-4,-4,-4,-4
10127,18000,-4,-4,-4,-4
10128,30000,-4,-4,-4,-4
10129,44000,-4,-4,-4,-4
10130,5000,-4,-4,-4,-4
10131,-5,-5,-5,-5,-5
10132,11000,-4,-4,-4,-4
10133,4000,-4,-4,-4,-4
10134,-5,-5,-5,-5,-5
10135,7200,-4,-4,-4,-4
10136,-5,-5,-5,-5,-5
10137,30000,-4,-4,-4,-4
10138,18000,-4,-4,-4,-4
10139,27000,-4,-4,-4,-4
10140,-5,-5,-5,-5,-5
10141,-5,-5,-5,-5,-5
10142,-5,-5,-5,-5,-5
10143,-5,-5,-5,-5,-5
10144,-5,-5,-5,-5,-5
10145,-5,-5,-5,-5,-5
10146,-5,-5,-5,-5,-5
10147,-5,-5,-5,-5,-5
10148,-5,-5,-5,-5,-5
10149,-5,-5,-5,-5,-5
10150,-5,-5,-5,-5,-5
10151,14000,-4,-4,-4,-4
10152,0,-4,-4,-4,-4
10153,16000,-4,-4,-4,-4
10154,38000,-4,-4,-4,-4
10155,40000,-4,-4,-4,-4
10156,-5,-5,-5,-5,-5
10157,-2,-2,-2,-4,-4
10158,54000,-4,-4,-4,-4
10159,42000,-4,-4,-4,-4
10160,40000,-4,-4,-4,-4
10161,74000,-4,-4,-4,-4
10162,25000,-4,-4,-4,-4
10163,0,-4,-4,-4,-4
10164,36000,-4,-4,-4,-4
10165,3000,-4,-4,-4,-4
10166,26000,-4,-4,-4,-4
10167,0,-4,-4,-4,-4
10168,-5,-5,-5,-5,-5
10169,40000,-4,-4,-4,-4
10170,12000,-4,-4,-4,-4
10171,-5,-5,-5,-5,-5
10172,65000,-4,-4,-4,-4
10173,-5,-5,-5,-5,-5
10174,20000,-4,-4,-4,-4
10175,0,-4,-4,-4,-4
10176,52000,-4,-4,-4,-4
10177,-5,-5,-5,-5,-5
10178,35800,-4,-4,-4,-4
10179,23920,-4,-4,-4,-4
10180,31000,-4,-4,-4,-4
10181,4000,-4,-4,-4,-4
10182,65000,-4,-4,-4,-4
10183,17000,-4,-4,-4,-4
10184,0,-4,-4,-4,-4
10185,89000,-4,-4,-4,-4
10186,28900,-4,-4,-4,-4
10187,19632,-4,-4,-4,-4
10188,-5,-5,-5,-5,-5
10189,-5,-5,-5,-5,-5
10190,30000,-4,-4,-4,-4
10191,3500,-4,-4,-4,-4
10192,70000,-4,-4,-4,-4
10193,-1,-4,-4,-4,-4
10194,40000,-4,-4,-4,-4
10195,53600,-4,-4,-4,-4
10196,74000,-4,-4,-4,-4
10197,-1,-4,-4,-4,0
10198,-2,-2,-2,-4,0
10199,28000,-4,-4,-4,-4
10200,-2,20000,26000,-4,-4
10201,17368,-4,-4,-4,-4
10202,75000,-4,-4,-4,-4
10203,-5,-5,-5,-5,-5
10204,9000,-4,-4,-4,-4
10205,18000,-4,-4,-4,-4
10206,-5,-5,-5,-5,-5
10207,-5,-5,-5,-5,-5
10208,-5,-5,-5,-5,-5
10209,-5,-5,-5,-5,-5
10210,-5,-5,-5,-5,-5
10211,0,-4,-4,-4,-4
10212,-5,-5,-5,-5,-5
10213,-5,-5,-5,-5,-5
10214,-5,-5,-5,-5,-5
10215,-5,-5,-5,-5,-5
10216,-5,-5,-5,-5,-5
10217,-5,-5,-5,-5,-5
10218,-5,-5,-5,-5,-5
10219,-5,-5,-5,-5,-5
10220,-5,-5,-5,-5,-5
10221,-5,-5,-5,-5,-5
10222,-5,-5,-5,-5,-5
10223,-5,-5,-5,-5,-5
10224,-5,-5,-5,-5,-5
10225,-5,-5,-5,-5,-5
10226,16000,-4,-4,-4,-4
10227,-5,-5,-5,-5,-5
10228,-5,-5,-5,-5,-5
10229,34000,-4,-4,-4,-4
10230,-5,-5,-5,-5,-5
10231,-5,-5,-5,-5,-5
10232,88000,-4,-4,-4,-4
10233,-5,-5,-5,-5,-5
10234,0,-4,-4,-4,-4
10235,-5,-5,-5,-5,-5
10236,0,-4,-4,-4,-4
10237,0,-4,-4,-4,-4
10238,-2,50000,60000,-4,-4
10239,900,-4,-4,-4,-4
10240,-5,-5,-5,-5,-5
10241,-5,-5,-5,-5,-5
10242,-5,-5,-5,-5,-5
10243,-5,-5,-5,-5,-5
10244,-5,-5,-5,-5,-5
10245,-5,-5,-5,-5,-5
10246,-5,-5,-5,-5,-5
10247,-5,-5,-5,-5,-5
10248,-5,-5,-5,-5,-5
10249,-5,-5,-5,-5,-5
10250,-5,-5,-5,-5,-5
10251,-5,-5,-5,-5,-5
10252,-5,-5,-5,-5,-5
10253,-2,40000,70000,-4,-4
10254,-5,-5,-5,-5,-5
10255,-5,-5,-5,-5,-5
10256,-5,-5,-5,-5,-5
10257,-5,-5,-5,-5,-5
10258,-5,-5,-5,-5,-5
10259,27000,-4,-4,-4,-4
10260,-5,-5,-5,-5,-5
10261,-5,-5,-5,-5,-5
10262,-5,-5,-5,-5,-5
10263,-5,-5,-5,-5,-5
10264,-5,-5,-5,-5,-5
10265,-5,-5,-5,-5,-5
10266,-5,-5,-5,-5,-5
10267,-5,-5,-5,-5,-5
10268,-5,-5,-5,-5,-5
10269,-5,-5,-5,-5,-5
10270,-5,-5,-5,-5,-5
10271,-5,-5,-5,-5,-5
10272,-5,-5,-5,-5,-5
10273,-5,-5,-5,-5,-5
10274,-5,-5,-5,-5,-5
10275,-5,-5,-5,-5,-5
10276,-5,-5,-5,-5,-5
10277,-5,-5,-5,-5,-5
10278,-5,-5,-5,-5,-5
10279,-5,-5,-5,-5,-5
10280,-5,-5,-5,-5,-5
10281,-5,-5,-5,-5,-5
10282,-5,-5,-5,-5,-5
10283,-5,-5,-5,-5,-5
10284,-5,-5,-5,-5,-5
10285,-5,-5,-5,-5,-5
10286,-5,-5,-5,-5,-5
10287,-5,-5,-5,-5,-5
10288,-5,-5,-5,-5,-5
10289,-5,-5,-5,-5,-5
10290,-5,-5,-5,-5,-5
10291,-5,-5,-5,-5,-5
10292,-5,-5,-5,-5,-5
10293,-5,-5,-5,-5,-5
10294,-5,-5,-5,-5,-5
10295,-5,-5,-5,-5,-5
10296,-5,-5,-5,-5,-5
10297,-5,-5,-5,-5,-5
10298,-5,-5,-5,-5,-5
10299,-5,-5,-5,-5,-5
10300,-5,-5,-5,-5,-5
10301,-5,-5,-5,-5,-5
10302,-5,-5,-5,-5,-5
10303,27000,-4,-4,-4,-4
10304,62000,-4,-4,-4,-4
10305,-5,-5,-5,-5,-5
10306,54563,-4,-4,-4,-4
10307,0,-4,-4,-4,-4
10308,45000,-4,-4,-4,-4
10309,-5,-5,-5,-5,-5
10310,-5,-5,-5,-5,-5
10311,55000,-4,-4,-4,-4
10312,10000,-4,-4,-4,-4
10313,42000,-4,-4,-4,-4
10314,0,-4,-4,-4,-4
10315,30000,-4,-4,-4,-4
10316,-5,-5,-5,-5,-5
10317,-5,-5,-5,-5,-5
10318,0,-4,-4,-4,-4
10319,32900,-4,-4,-4,-4
10320,-5,-5,-5,-5,-5
10321,39500,-4,-4,-4,-4
10322,-5,-5,-5,-5,-5
10323,-5,-5,-5,-5,-5
10324,16000,-4,-4,-4,-4
10325,-5,-5,-5,-5,-5
10326,-5,-5,-5,-5,-5
10327,42000,-4,-4,-4,-4
10328,50000,-4,-4,-4,-4
10329,48000,-4,-4,-4,-4
10330,40000,-4,-4,-4,-4
10331,-2,9000,10000,-4,-4
10332,27000,-4,-4,-4,-4
10333,0,-4,-4,-4,-4
10334,0,-4,-4,-4,-4
10335,33000,-4,-4,-4,-4
10336,24000,-4,-4,-4,-4
10337,0,-4,-4,-4,-4
10338,32000,-4,-4,-4,-4
10339,0,-4,-4,-4,-4
10340,27000,-4,-4,-4,-4
10341,-1,-4,-4,-4,1
10342,-5,-5,-5,-5,-5
10343,-5,-5,-5,-5,-5
10344,-5,-5,-5,-5,-5
10345,-5,-5,-5,-5,-5
10346,-5,-5,-5,-5,-5
10347,-5,-5,-5,-5,-5
10348,-5,-5,-5,-5,-5
10349,-5,-5,-5,-5,-5
10350,-5,-5,-5,-5,-5
10351,-5,-5,-5,-5,-5
10352,-5,-5,-5,-5,-5
10353,-5,-5,-5,-5,-5
10354,-5,-5,-5,-5,-5
10355,-5,-5,-5,-5,-5
10356,-5,-5,-5,-5,-5
10357,-5,-5,-5,-5,-5
10358,16500,-4,-4,-4,-4
10359,-2,20000,30000,-4,-4
10360,17000,-4,-4,-4,-4
10361,-5,-5,-5,-5,-5
10362,20000,-4,-4,-4,-4
10363,42000,-4,-4,-4,-4
10364,-5,-5,-5,-5,-5
10365,-5,-5,-5,-5,-5
10366,-5,-5,-5,-5,-5
10367,-5,-5,-5,-5,-5
10368,74000,-4,-4,-4,-4
10369,70000,-4,-4,-4,-4
10370,50000,-4,-4,-4,-4
10371,0,-4,-4,-4,-4
10372,-5,-5,-5,-5,-5
10373,0,-4,-4,-4,-4
10374,3000,-4,-4,-4,-4
10375,47000,-4,-4,-4,-4
10376,52618,-4,-4,-4,-4
10377,35000,-4,-4,-4,-4
10378,-4,-4,-4,-4,-4
10379,45000,-4,-4,-4,-4
10380,-5,-5,-5,-5,-5
10381,77000,-4,-4,-4,-4
10382,50000,-4,-4,-4,-4
10383,0,-4,-4,-4,-4
10384,0,-4,-4,-4,-4
10385,-5,-5,-5,-5,-5
10386,-2,-2,-2,0,-4
10387,-5,-5,-5,-5,-5
10388,-5,-5,-5,-5,-5
10389,38000,-4,-4,-4,-4
10390,16000,-4,-4,-4,-4
10391,5000,-4,-4,-4,-4
10392,50000,-4,-4,-4,-4
10393,-5,-5,-5,-5,-5
10394,-5,-5,-5,-5,-5
10395,-5,-5,-5,-5,-5
10396,-5,-5,-5,-5,-5
10397,-5,-5,-5,-5,-5
10398,-5,-5,-5,-5,-5
10399,-5,-5,-5,-5,-5
10400,-5,-5,-5,-5,-5
10401,-5,-5,-5,-5,-5
10402,-5,-5,-5,-5,-5
10403,-5,-5,-5,-5,-5
10404,-5,-5,-5,-5,-5
10405,-5,-5,-5,-5,-5
10406,-1,-4,-4,-4,1
10407,-5,-5,-5,-5,-5
10408,-5,-5,-5,-5,-5
10409,-5,-5,-5,-5,-5
10410,26000,-4,-4,-4,-4
10411,-5,-5,-5,-5,-5
10412,11000,-4,-4,-4,-4
10413,-5,-5,-5,-5,-5
10414,-5,-5,-5,-5,-5
10415,-5,-5,-5,-5,-5
10416,-5,-5,-5,-5,-5
10417,-5,-5,-5,-5,-5
10418,-5,-5,-5,-5,-5
10419,-5,-5,-5,-5,-5
10420,-5,-5,-5,-5,-5
10421,-5,-5,-5,-5,-5
10422,0,-4,-4,-4,-4
10423,-2,-2,-2,-4,0
10424,0,-4,-4,-4,-4
10425,55000,-4,-4,-4,-4
10426,74500,-4,-4,-4,-4
10427,35000,-4,-4,-4,-4
10428,0,-4,-4,-4,-4
10429,-5,-5,-5,-5,-5
10430,0,-4,-4,-4,-4
10431,59900,-4,-4,-4,-4
10432,-2,20000,25000,-4,-4
10433,18000,-4,-4,-4,-4
10434,80000,-4,-4,-4,-4
10435,10000,-4,-4,-4,-4
10436,70000,-4,-4,-4,-4
10437,-5,-5,-5,-5,-5
10438,34000,-4,-4,-4,-4
10439,0,-4,-4,-4,-4
10440,-5,-5,-5,-5,-5
10441,-5,-5,-5,-5,-5
10442,-5,-5,-5,-5,-5
10443,26700,-4,-4,-4,-4
10444,35000,-4,-4,-4,-4
10445,-5,-5,-5,-5,-5
10446,-5,-5,-5,-5,-5
10447,-5,-5,-5,-5,-5
10448,12000,-4,-4,-4,-4
10449,84700,-4,-4,-4,-4
10450,40000,-4,-4,-4,-4
10451,80000,-4,-4,-4,-4
10452,14000,-4,-4,-4,-4
10453,0,-4,-4,-4,-4
10454,84000,-4,-4,-4,-4
10455,27000,-4,-4,-4,-4
10456,-5,-5,-5,-5,-5
10457,-5,-5,-5,-5,-5
10458,-5,-5,-5,-5,-5
10459,-5,-5,-5,-5,-5
10460,-5,-5,-5,-5,-5
10461,-5,-5,-5,-5,-5
10462,-5,-5,-5,-5,-5
10463,-5,-5,-5,-5,-5
10464,-5,-5,-5,-5,-5
10465,-5,-5,-5,-5,-5
10466,-5,-5,-5,-5,-5
10467,-5,-5,-5,-5,-5
10468,36000,-4,-4,-4,-4
10469,40000,-4,-4,-4,-4
10470,42000,-4,-4,-4,-4
10471,-5,-5,-5,-5,-5
10472,1500,-4,-4,-4,-4
10473,-5,-5,-5,-5,-5
10474,-5,-5,-5,-5,-5
10475,-5,-5,-5,-5,-5
10476,-5,-5,-5,-5,-5
10477,-5,-5,-5,-5,-5
10478,20000,-4,-4,-4,-4
10479,45000,-4,-4,-4,-4
10480,-5,-5,-5,-5,-5
10481,279816,-4,-4,-4,-4
10482,0,-4,-4,-4,-4
10483,-5,-5,-5,-5,-5
10484,-5,-5,-5,-5,-5
10485,-5,-5,-5,-5,-5
10486,-2,15000,15000,-4,-4
10487,38000,-4,-4,-4,-4
10488,75000,-4,-4,-4,-4
10489,-5,-5,-5,-5,-5
10490,0,-4,-4,-4,-4
10491,0,-4,-4,-4,-4
10492,0,-4,-4,-4,-4
10493,27000,-4,-4,-4,-4
10494,-5,-5,-5,-5,-5
10495,-5,-5,-5,-5,-5
10496,-5,-5,-5,-5,-5
10497,-5,-5,-5,-5,-5
10498,-5,-5,-5,-5,-5
10499,45000,-4,-4,-4,-4
10500,6000,-4,-4,-4,-4
10501,83000,-4,-4,-4,-4
10502,-5,-5,-5,-5,-5
10503,110000,-4,-4,-4,-4
10504,-5,-5,-5,-5,-5
10505,50000,-4,-4,-4,-4
10506,2268,-4,-4,-4,-4
10507,0,-4,-4,-4,-4
10508,-5,-5,-5,-5,-5
10509,0,-4,-4,-4,-4
10510,-5,-5,-5,-5,-5
10511,7000,-4,-4,-4,-4
10512,-5,-5,-5,-5,-5
10513,-5,-5,-5,-5,-5
10514,37000,-4,-4,-4,-4
10515,-5,-5,-5,-5,-5
10516,32000,-4,-4,-4,-4
10517,-5,-5,-5,-5,-5
10518,-5,-5,-5,-5,-5
10519,26000,-4,-4,-4,-4
10520,0,-4,-4,-4,-4
10521,-5,-5,-5,-5,-5
10522,5250,-4,-4,-4,-4
10523,-1,-4,-4,1,-4
10524,32000,-4,-4,-4,-4
10525,720,-4,-4,-4,-4
10526,0,-4,-4,-4,-4
10527,0,-4,-4,-4,-4
10528,0,-4,-4,-4,-4
10529,40000,-4,-4,-4,-4
10530,-5,-5,-5,-5,-5
10531,41000,-4,-4,-4,-4
10532,2100,-4,-4,-4,-4
10533,-5,-5,-5,-5,-5
10534,-5,-5,-5,-5,-5
10535,29000,-4,-4,-4,-4
10536,25000,-4,-4,-4,-4
10537,22000,-4,-4,-4,-4
10538,0,-4,-4,-4,-4
10539,-5,-5,-5,-5,-5
10540,34000,-4,-4,-4,-4
10541,28000,-4,-4,-4,-4
10542,32000,-4,-4,-4,-4
10543,32000,-4,-4,-4,-4
10544,18000,-4,-4,-4,-4
10545,0,-4,-4,-4,-4
10546,17500,-4,-4,-4,-4
10547,10000,-4,-4,-4,-4
10548,27000,-4,-4,-4,-4
10549,10000,-4,-4,-4,-4
10550,42000,-4,-4,-4,-4
10551,-5,-5,-5,-5,-5
10552,0,-4,-4,-4,-4
10553,55000,-4,-4,-4,-4
10554,45000,-4,-4,-4,-4
10555,30000,-4,-4,-4,-4
10556,-5,-5,-5,-5,-5
10557,-5,-5,-5,-5,-5
10558,-5,-5,-5,-5,-5
10559,-5,-5,-5,-5,-5
10560,-5,-5,-5,-5,-5
10561,67000,-4,-4,-4,-4
10562,-5,-5,-5,-5,-5
10563,-5,-5,-5,-5,-5
10564,-5,-5,-5,-5,-5
10565,25000,-4,-4,-4,-4
10566,31000,-4,-4,-4,-4
10567,0,-4,-4,-4,-4
10568,-5,-5,-5,-5,-5
10569,-5,-5,-5,-5,-5
10570,-5,-5,-5,-5,-5
10571,-5,-5,-5,-5,-5
10572,-1,-4,-4,-4,1
10573,-2,20000,25000,-4,-4
10574,-5,-5,-5,-5,-5
10575,-5,-5,-5,-5,-5
10576,-5,-5,-5,-5,-5
10577,-5,-5,-5,-5,-5
10578,-5,-5,-5,-5,-5
10579,20000,-4,-4,-4,-4
10580,-2,5000,10000,-4,-4
10581,33000,-4,-4,-4,-4
10582,46199,-4,-4,-4,-4
10583,0,-4,-4,-4,-4
10584,-2,47000,50000,-4,-4
10585,-5,-5,-5,-5,-5
10586,-2,0,20000,-4,-4
10587,-5,-5,-5,-5,-5
10588,-5,-5,-5,-5,-5
10589,-5,-5,-5,-5,-5
10590,25000,-4,-4,-4,-4
10591,-5,-5,-5,-5,-5
10592,-5,-5,-5,-5,-5
10593,-5,-5,-5,-5,-5
10594,-5,-5,-5,-5,-5
10595,-5,-5,-5,-5,-5
10596,-5,-5,-5,-5,-5
10597,-5,-5,-5,-5,-5
10598,-5,-5,-5,-5,-5
10599,-5,-5,-5,-5,-5
10600,14000,-4,-4,-4,-4
10601,8000,-4,-4,-4,-4
10602,-5,-5,-5,-5,-5
10603,-5,-5,-5,-5,-5
10604,-5,-5,-5,-5,-5
10605,-5,-5,-5,-5,-5
10606,25000,-4,-4,-4,-4
10607,-5,-5,-5,-5,-5
10608,0,-4,-4,-4,-4
10609,-5,-5,-5,-5,-5
10610,-5,-5,-5,-5,-5
10611,-5,-5,-5,-5,-5
10612,-5,-5,-5,-5,-5
10613,-5,-5,-5,-5,-5
10614,-5,-5,-5,-5,-5
10615,-5,-5,-5,-5,-5
10616,-5,-5,-5,-5,-5
10617,-5,-5,-5,-5,-5
10618,-5,-5,-5,-5,-5
10619,-5,-5,-5,-5,-5
10620,-5,-5,-5,-5,-5
10621,-5,-5,-5,-5,-5
10622,-5,-5,-5,-5,-5
10623,-5,-5,-5,-5,-5
10624,-5,-5,-5,-5,-5
10625,-5,-5,-5,-5,-5
10626,-5,-5,-5,-5,-5
10627,-5,-5,-5,-5,-5
10628,-5,-5,-5,-5,-5
10629,-5,-5,-5,-5,-5
10630,-5,-5,-5,-5,-5
10631,32000,-4,-4,-4,-4
10632,57000,-4,-4,-4,-4
10633,-5,-5,-5,-5,-5
10634,26000,-4,-4,-4,-4
10635,-5,-5,-5,-5,-5
10636,-5,-5,-5,-5,-5
10637,-5,-5,-5,-5,-5
10638,-5,-5,-5,-5,-5
10639,-5,-5,-5,-5,-5
10640,-5,-5,-5,-5,-5
10641,-5,-5,-5,-5,-5
10642,-5,-5,-5,-5,-5
10643,-5,-5,-5,-5,-5
10644,-5,-5,-5,-5,-5
10645,-5,-5,-5,-5,-5
10646,-5,-5,-5,-5,-5
10647,-5,-5,-5,-5,-5
10648,-5,-5,-5,-5,-5
10649,-5,-5,-5,-5,-5
10650,-5,-5,-5,-5,-5
10651,-5,-5,-5,-5,-5
10652,-5,-5,-5,-5,-5
10653,-5,-5,-5,-5,-5
10654,-5,-5,-5,-5,-5
10655,-5,-5,-5,-5,-5
10656,-5,-5,-5,-5,-5
10657,-5,-5,-5,-5,-5
10658,-5,-5,-5,-5,-5
10659,-5,-5,-5,-5,-5
10660,-5,-5,-5,-5,-5
10661,14000,-4,-4,-4,-4
10662,70,-4,-4,-4,-4
10663,-5,-5,-5,-5,-5
10664,59000,-4,-4,-4,-4
10665,-5,-5,-5,-5,-5
10666,18000,-4,-4,-4,-4
10667,-5,-5,-5,-5,-5
10668,-2,5000,5000,-4,-4
10669,-5,-5,-5,-5,-5
10670,-5,-5,-5,-5,-5
10671,-5,-5,-5,-5,-5
10672,-5,-5,-5,-5,-5
10673,-5,-5,-5,-5,-5
10674,-5,-5,-5,-5,-5
10675,-5,-5,-5,-5,-5
10676,-5,-5,-5,-5,-5
10677,-5,-5,-5,-5,-5
10678,-5,-5,-5,-5,-5
10679,-5,-5,-5,-5,-5
10680,-5,-5,-5,-5,-5
10681,-5,-5,-5,-5,-5
10682,-5,-5,-5,-5,-5
10683,-5,-5,-5,-5,-5
10684,-5,-5,-5,-5,-5
10685,-5,-5,-5,-5,-5
10686,-5,-5,-5,-5,-5
10687,-5,-5,-5,-5,-5
10688,-5,-5,-5,-5,-5
10689,-5,-5,-5,-5,-5
10690,-5,-5,-5,-5,-5
10691,-5,-5,-5,-5,-5
10692,-5,-5,-5,-5,-5
10693,-5,-5,-5,-5,-5
10694,-5,-5,-5,-5,-5
10695,-5,-5,-5,-5,-5
10696,-5,-5,-5,-5,-5
10697,-5,-5,-5,-5,-5
10698,-5,-5,-5,-5,-5
10699,-5,-5,-5,-5,-5
10700,-5,-5,-5,-5,-5
10701,-5,-5,-5,-5,-5
10702,-5,-5,-5,-5,-5
10703,-5,-5,-5,-5,-5
10704,0,-4,-4,-4,-4
10705,-5,-5,-5,-5,-5
10706,66000,-4,-4,-4,-4
10707,40000,-4,-4,-4,-4
10708,-5,-5,-5,-5,-5
10709,-5,-5,-5,-5,-5
10710,-5,-5,-5,-5,-5
10711,-5,-5,-5,-5,-5
10712,-5,-5,-5,-5,-5
10713,-5,-5,-5,-5,-5
10714,-5,-5,-5,-5,-5
10715,-5,-5,-5,-5,-5
10716,-5,-5,-5,-5,-5
10717,-5,-5,-5,-5,-5
10718,0,-4,-4,-4,-4
10719,-5,-5,-5,-5,-5
10720,-5,-5,-5,-5,-5
10721,-5,-5,-5,-5,-5
10722,20000,-4,-4,-4,-4
10723,-5,-5,-5,-5,-5
10724,-5,-5,-5,-5,-5
10725,0,-4,-4,-4,-4
10726,-5,-5,-5,-5,-5
10727,75000,-4,-4,-4,-4
10728,80000,-4,-4,-4,-4
10729,-5,-5,-5,-5,-5
10730,-5,-5,-5,-5,-5
10731,-5,-5,-5,-5,-5
10732,-5,-5,-5,-5,-5
10733,-5,-5,-5,-5,-5
10734,-5,-5,-5,-5,-5
10735,-5,-5,-5,-5,-5
10736,-5,-5,-5,-5,-5
10737,-5,-5,-5,-5,-5
10738,-5,-5,-5,-5,-5
10739,-5,-5,-5,-5,-5
10740,5000,-4,-4,-4,-4
10741,-5,-5,-5,-5,-5
10742,75000,-4,-4,-4,-4
10743,-5,-5,-5,-5,-5
10744,-5,-5,-5,-5,-5
10745,39000,-4,-4,-4,-4
10746,-5,-5,-5,-5,-5
10747,-5,-5,-5,-5,-5
10748,-5,-5,-5,-5,-5
10749,-5,-5,-5,-5,-5
