"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
77,42000,-4,-4,-4,-4
78,-5,-5,-5,-5,-5
79,-5,-5,-5,-5,-5
80,29000,-4,-4,-4,-4
81,72000,-4,-4,-4,-4
82,-5,-5,-5,-5,-5
83,0,-4,-4,-4,-4
84,0,-4,-4,-4,-4
85,0,-4,-4,-4,-4
86,23000,-4,-4,-4,-4
87,0,-4,-4,-4,-4
88,36000,-4,-4,-4,-4
89,75000,-4,-4,-4,-4
90,140000,-4,-4,-4,-4
91,15000,-4,-4,-4,-4
92,50000,-4,-4,-4,-4
93,70000,-4,-4,-4,-4
94,54000,-4,-4,-4,-4
95,40000,-4,-4,-4,-4
96,61000,-4,-4,-4,-4
97,35000,-4,-4,-4,-4
98,23000,-4,-4,-4,-4
99,32000,-4,-4,-4,-4
100,106000,-4,-4,-4,-4
101,-5,-5,-5,-5,-5
102,-1,-4,-4,-4,-4
103,92457,-4,-4,-4,-4
104,-5,-5,-5,-5,-5
105,-5,-5,-5,-5,-5
106,127000,-4,-4,-4,-4
107,100000,-4,-4,-4,-4
108,80000,-4,-4,-4,-4
109,-5,-5,-5,-5,-5
110,101000,-4,-4,-4,-4
111,20000,-4,-4,-4,-4
112,30000,-4,-4,-4,-4
113,-5,-5,-5,-5,-5
114,-5,-5,-5,-5,-5
115,27000,-4,-4,-4,-4
116,-5,-5,-5,-5,-5
117,59800,-4,-4,-4,-4
118,-5,-5,-5,-5,-5
119,20000,-4,-4,-4,-4
120,120000,-4,-4,-4,-4
121,63000,-4,-4,-4,-4
122,100000,-4,-4,-4,-4
123,-5,-5,-5,-5,-5
124,0,-4,-4,-4,-4
125,-5,-5,-5,-5,-5
126,70000,-4,-4,-4,-4
127,-5,-5,-5,-5,-5
128,120000,-4,-4,-4,-4
129,0,-4,-4,-4,-4
130,-5,-5,-5,-5,-5
131,-5,-5,-5,-5,-5
132,-5,-5,-5,-5,-5
133,0,-4,-4,-4,-4
134,-5,-5,-5,-5,-5
135,80000,-4,-4,-4,-4
136,0,-4,-4,-4,-4
137,206000,-4,-4,-4,-4
138,37000,-4,-4,-4,-4
139,-5,-5,-5,-5,-5
140,82000,-4,-4,-4,-4
141,70324,-4,-4,-4,-4
142,-5,-5,-5,-5,-5
143,-5,-5,-5,-5,-5
144,22000,-4,-4,-4,-4
145,14000,-4,-4,-4,-4
146,115000,-4,-4,-4,-4
147,13000,-4,-4,-4,-4
148,48000,-4,-4,-4,-4
149,120000,-4,-4,-4,-4
150,-5,-5,-5,-5,-5
151,-1,-4,-4,-4,-4
152,80000,-4,-4,-4,-4
153,163,-4,-4,-4,-4
154,-5,-5,-5,-5,-5
155,-5,-5,-5,-5,-5
156,-5,-5,-5,-5,-5
157,-5,-5,-5,-5,-5
158,85000,-4,-4,-4,-4
159,-5,-5,-5,-5,-5
160,20000,-4,-4,-4,-4
161,50847,-4,-4,-4,-4
162,-5,-5,-5,-5,-5
163,-5,-5,-5,-5,-5
164,-5,-5,-5,-5,-5
165,50000,-4,-4,-4,-4
166,-5,-5,-5,-5,-5
167,-5,-5,-5,-5,-5
168,-5,-5,-5,-5,-5
169,-5,-5,-5,-5,-5
170,-5,-5,-5,-5,-5
171,145000,-4,-4,-4,-4
172,0,-4,-4,-4,-4
173,-5,-5,-5,-5,-5
174,33000,-4,-4,-4,-4
175,-1,-4,-4,-1,-4
176,-5,-5,-5,-5,-5
177,-5,-5,-5,-5,-5
178,-5,-5,-5,-5,-5
179,5200,-4,-4,-4,-4
180,96000,-4,-4,-4,-4
181,50000,-4,-4,-4,-4
182,0,-4,-4,-4,-4
183,-5,-5,-5,-5,-5
184,16000,-4,-4,-4,-4
185,78000,-4,-4,-4,-4
186,185000,-4,-4,-4,-4
187,-5,-5,-5,-5,-5
188,0,-4,-4,-4,-4
189,130000,-4,-4,-4,-4
190,200000,-4,-4,-4,-4
191,396970,-4,-4,-4,-4
192,72000,-4,-4,-4,-4
193,119843,-4,-4,-4,-4
194,-5,-5,-5,-5,-5
195,396970,-4,-4,-4,-4
196,190000,-4,-4,-4,-4
197,17000,-4,-4,-4,-4
198,-1,-4,-4,-4,1
199,-5,-5,-5,-5,-5
200,0,-4,-4,-4,-4
201,0,-4,-4,-4,-4
202,12000,-4,-4,-4,-4
203,-5,-5,-5,-5,-5
204,32000,-4,-4,-4,-4
205,0,-4,-4,-4,-4
206,-5,-5,-5,-5,-5
207,-5,-5,-5,-5,-5
208,0,-4,-4,-4,-4
209,-5,-5,-5,-5,-5
210,72000,-4,-4,-4,-4
211,35000,-4,-4,-4,-4
212,60000,-4,-4,-4,-4
213,-5,-5,-5,-5,-5
214,155000,-4,-4,-4,-4
215,-5,-5,-5,-5,-5
216,-5,-5,-5,-5,-5
217,-5,-5,-5,-5,-5
218,396970,-4,-4,-4,-4
219,0,-4,-4,-4,-4
220,145000,-4,-4,-4,-4
221,0,-4,-4,-4,-4
222,0,-4,-4,-4,-4
223,60000,-4,-4,-4,-4
224,15100,-4,-4,-4,-4
225,-5,-5,-5,-5,-5
226,-5,-5,-5,-5,-5
227,36000,-4,-4,-4,-4
228,0,-4,-4,-4,-4
229,8064,-4,-4,-4,-4
230,80000,-4,-4,-4,-4
231,75000,-4,-4,-4,-4
232,28000,-4,-4,-4,-4
233,60000,-4,-4,-4,-4
234,90000,-4,-4,-4,-4
235,0,-4,-4,-4,-4
236,56000,-4,-4,-4,-4
237,0,-4,-4,-4,-4
238,-5,-5,-5,-5,-5
239,-5,-5,-5,-5,-5
240,48428,-4,-4,-4,-4
241,-5,-5,-5,-5,-5
242,102000,-4,-4,-4,-4
243,396970,-4,-4,-4,-4
244,0,-4,-4,-4,-4
245,44800,-4,-4,-4,-4
246,-5,-5,-5,-5,-5
247,90000,-4,-4,-4,-4
248,0,-4,-4,-4,-4
249,0,-4,-4,-4,-4
250,6000,-4,-4,-4,-4
251,30000,-4,-4,-4,-4
252,10000,-4,-4,-4,-4
253,30000,-4,-4,-4,-4
254,45000,-4,-4,-4,-4
255,10000,-4,-4,-4,-4
256,2000,-4,-4,-4,-4
257,14000,-4,-4,-4,-4
258,0,-4,-4,-4,-4
259,35000,-4,-4,-4,-4
260,84000,-4,-4,-4,-4
261,100000,-4,-4,-4,-4
262,-5,-5,-5,-5,-5
263,-5,-5,-5,-5,-5
264,-5,-5,-5,-5,-5
265,10000,-4,-4,-4,-4
266,-5,-5,-5,-5,-5
267,0,-4,-4,-4,-4
268,0,-4,-4,-4,-4
269,396970,-4,-4,-4,-4
270,-5,-5,-5,-5,-5
271,-5,-5,-5,-5,-5
272,0,-4,-4,-4,-4
273,50000,-4,-4,-4,-4
274,0,-4,-4,-4,-4
275,0,-4,-4,-4,-4
276,-5,-5,-5,-5,-5
277,28000,-4,-4,-4,-4
278,-5,-5,-5,-5,-5
279,-5,-5,-5,-5,-5
280,-5,-5,-5,-5,-5
281,100000,-4,-4,-4,-4
282,50000,-4,-4,-4,-4
283,84500,-4,-4,-4,-4
284,130000,-4,-4,-4,-4
285,56000,-4,-4,-4,-4
286,75000,-4,-4,-4,-4
287,-5,-5,-5,-5,-5
288,-5,-5,-5,-5,-5
289,0,-4,-4,-4,-4
290,-2,-2,-2,1,-4
291,0,-4,-4,-4,-4
292,85000,-4,-4,-4,-4
293,45000,-4,-4,-4,-4
294,22000,-4,-4,-4,-4
295,-5,-5,-5,-5,-5
296,59000,-4,-4,-4,-4
297,33000,-4,-4,-4,-4
298,47000,-4,-4,-4,-4
299,0,-4,-4,-4,-4
300,-5,-5,-5,-5,-5
301,62000,-4,-4,-4,-4
302,0,-4,-4,-4,-4
303,45000,-4,-4,-4,-4
304,23000,-4,-4,-4,-4
305,-5,-5,-5,-5,-5
306,33000,-4,-4,-4,-4
307,15750,-4,-4,-4,-4
308,-5,-5,-5,-5,-5
309,70000,-4,-4,-4,-4
310,40000,-4,-4,-4,-4
311,40000,-4,-4,-4,-4
312,48000,-4,-4,-4,-4
313,46000,-4,-4,-4,-4
314,-5,-5,-5,-5,-5
315,-5,-5,-5,-5,-5
316,-2,5000,10000,-4,-4
317,-1,-4,-4,-4,-4
318,-5,-5,-5,-5,-5
319,-1,-4,-4,-4,-4
320,100000,-4,-4,-4,-4
321,-5,-5,-5,-5,-5
322,-5,-5,-5,-5,-5
323,100000,-4,-4,-4,-4
324,-5,-5,-5,-5,-5
325,-5,-5,-5,-5,-5
326,-5,-5,-5,-5,-5
327,-5,-5,-5,-5,-5
328,-5,-5,-5,-5,-5
329,-5,-5,-5,-5,-5
330,-5,-5,-5,-5,-5
331,0,-4,-4,-4,-4
332,0,-4,-4,-4,-4
333,0,-4,-4,-4,-4
334,-5,-5,-5,-5,-5
335,20000,-4,-4,-4,-4
336,36000,-4,-4,-4,-4
337,0,-4,-4,-4,-4
338,0,-4,-4,-4,-4
339,10000,-4,-4,-4,-4
340,-1,-4,-4,-4,-4
341,157000,-4,-4,-4,-4
342,115000,-4,-4,-4,-4
343,22000,-4,-4,-4,-4
344,-5,-5,-5,-5,-5
345,-5,-5,-5,-5,-5
346,150000,-4,-4,-4,-4
347,-5,-5,-5,-5,-5
348,396970,-4,-4,-4,-4
349,25000,-4,-4,-4,-4
350,0,-4,-4,-4,-4
351,-5,-5,-5,-5,-5
352,11261,-4,-4,-4,-4
353,-5,-5,-5,-5,-5
354,13000,-4,-4,-4,-4
355,396970,-4,-4,-4,-4
356,70000,-4,-4,-4,-4
357,128000,-4,-4,-4,-4
358,92000,-4,-4,-4,-4
359,-5,-5,-5,-5,-5
360,700,-4,-4,-4,-4
361,-5,-5,-5,-5,-5
362,49000,-4,-4,-4,-4
363,7800,-4,-4,-4,-4
364,-5,-5,-5,-5,-5
365,31000,-4,-4,-4,-4
366,-5,-5,-5,-5,-5
367,72000,-4,-4,-4,-4
368,-5,-5,-5,-5,-5
369,45000,-4,-4,-4,-4
370,60000,-4,-4,-4,-4
371,-5,-5,-5,-5,-5
372,-1,-4,-4,-4,1
373,36000,-4,-4,-4,-4
374,-5,-5,-5,-5,-5
375,17000,-4,-4,-4,-4
376,90000,-4,-4,-4,-4
377,-5,-5,-5,-5,-5
378,27000,-4,-4,-4,-4
379,-2,-2,-2,-2,-4
380,0,-4,-4,-4,-4
381,-5,-5,-5,-5,-5
382,-1,-4,-4,-4,0
383,-5,-5,-5,-5,-5
384,-5,-5,-5,-5,-5
385,6500,-4,-4,-4,-4
386,69000,-4,-4,-4,-4
387,0,-4,-4,-4,-4
388,65000,-4,-4,-4,-4
389,-5,-5,-5,-5,-5
390,-5,-5,-5,-5,-5
391,40000,-4,-4,-4,-4
392,80000,-4,-4,-4,-4
393,78000,-4,-4,-4,-4
394,0,-4,-4,-4,-4
395,20000,-4,-4,-4,-4
396,12000,-4,-4,-4,-4
397,0,-4,-4,-4,-4
398,1400,-4,-4,-4,-4
399,95000,-4,-4,-4,-4
400,125000,-4,-4,-4,-4
401,32000,-4,-4,-4,-4
402,23000,-4,-4,-4,-4
403,0,-4,-4,-4,-4
404,-5,-5,-5,-5,-5
405,20000,-4,-4,-4,-4
406,21500,-4,-4,-4,-4
407,85000,-4,-4,-4,-4
408,0,-4,-4,-4,-4
409,190000,-4,-4,-4,-4
410,-5,-5,-5,-5,-5
411,-2,-2,-2,-4,-4
412,70000,-4,-4,-4,-4
413,-5,-5,-5,-5,-5
414,-5,-5,-5,-5,-5
415,80000,-4,-4,-4,-4
416,0,-4,-4,-4,-4
417,70000,-4,-4,-4,-4
418,20000,-4,-4,-4,-4
419,51000,-4,-4,-4,-4
420,65000,-4,-4,-4,-4
421,-5,-5,-5,-5,-5
422,30000,-4,-4,-4,-4
423,150000,-4,-4,-4,-4
424,-5,-5,-5,-5,-5
425,0,-4,-4,-4,-4
426,70000,-4,-4,-4,-4
427,50000,-4,-4,-4,-4
428,18500,-4,-4,-4,-4
429,-5,-5,-5,-5,-5
430,-1,-4,-4,-4,-4
431,50000,-4,-4,-4,-4
432,-5,-5,-5,-5,-5
433,27000,-4,-4,-4,-4
434,54000,-4,-4,-4,-4
435,-5,-5,-5,-5,-5
436,28600,-4,-4,-4,-4
437,5000,-4,-4,-4,-4
438,47500,-4,-4,-4,-4
439,101000,-4,-4,-4,-4
440,-5,-5,-5,-5,-5
441,-5,-5,-5,-5,-5
442,20000,-4,-4,-4,-4
443,-5,-5,-5,-5,-5
444,21000,-4,-4,-4,-4
445,98000,-4,-4,-4,-4
446,-5,-5,-5,-5,-5
447,-5,-5,-5,-5,-5
448,-5,-5,-5,-5,-5
449,16899,-4,-4,-4,-4
450,-5,-5,-5,-5,-5
451,-5,-5,-5,-5,-5
452,60000,-4,-4,-4,-4
453,-5,-5,-5,-5,-5
454,-5,-5,-5,-5,-5
455,45000,-4,-4,-4,-4
456,12000,-4,-4,-4,-4
457,93300,-4,-4,-4,-4
458,82500,-4,-4,-4,-4
459,40000,-4,-4,-4,-4
460,43000,-4,-4,-4,-4
461,101000,-4,-4,-4,-4
462,45000,-4,-4,-4,-4
463,-5,-5,-5,-5,-5
464,0,-4,-4,-4,-4
465,3700,-4,-4,-4,-4
466,54000,-4,-4,-4,-4
467,-5,-5,-5,-5,-5
468,0,-4,-4,-4,-4
469,-5,-5,-5,-5,-5
470,0,-4,-4,-4,-4
471,0,-4,-4,-4,-4
472,5170,-4,-4,-4,-4
473,13680,-4,-4,-4,-4
474,35000,-4,-4,-4,-4
475,12000,-4,-4,-4,-4
476,10000,-4,-4,-4,-4
477,17000,-4,-4,-4,-4
478,45000,-4,-4,-4,-4
479,137000,-4,-4,-4,-4
480,0,-4,-4,-4,-4
481,115000,-4,-4,-4,-4
482,215000,-4,-4,-4,-4
483,175000,-4,-4,-4,-4
484,0,-4,-4,-4,-4
485,15000,-4,-4,-4,-4
486,150000,-4,-4,-4,-4
487,58000,-4,-4,-4,-4
488,120000,-4,-4,-4,-4
489,90000,-4,-4,-4,-4
490,-5,-5,-5,-5,-5
491,12000,-4,-4,-4,-4
492,39000,-4,-4,-4,-4
493,38000,-4,-4,-4,-4
494,-5,-5,-5,-5,-5
495,44903,-4,-4,-4,-4
496,73092,-4,-4,-4,-4
497,-5,-5,-5,-5,-5
498,0,-4,-4,-4,-4
499,64000,-4,-4,-4,-4
500,85000,-4,-4,-4,-4
501,71000,-4,-4,-4,-4
502,128000,-4,-4,-4,-4
503,0,-4,-4,-4,-4
504,0,-4,-4,-4,-4
505,0,-4,-4,-4,-4
506,-5,-5,-5,-5,-5
507,0,-4,-4,-4,-4
508,-5,-5,-5,-5,-5
509,-5,-5,-5,-5,-5
510,-5,-5,-5,-5,-5
511,-5,-5,-5,-5,-5
512,-5,-5,-5,-5,-5
513,102000,-4,-4,-4,-4
514,-5,-5,-5,-5,-5
515,-5,-5,-5,-5,-5
516,-5,-5,-5,-5,-5
517,0,-4,-4,-4,-4
518,0,-4,-4,-4,-4
519,0,-4,-4,-4,-4
520,63000,-4,-4,-4,-4
521,72000,-4,-4,-4,-4
522,-5,-5,-5,-5,-5
523,75000,-4,-4,-4,-4
524,-5,-5,-5,-5,-5
525,-5,-5,-5,-5,-5
526,-5,-5,-5,-5,-5
527,79000,-4,-4,-4,-4
528,9300,-4,-4,-4,-4
529,-5,-5,-5,-5,-5
530,0,-4,-4,-4,-4
531,0,-4,-4,-4,-4
532,-5,-5,-5,-5,-5
533,0,-4,-4,-4,-4
534,58000,-4,-4,-4,-4
535,18000,-4,-4,-4,-4
536,-5,-5,-5,-5,-5
537,0,-4,-4,-4,-4
538,12600,-4,-4,-4,-4
539,-5,-5,-5,-5,-5
540,-5,-5,-5,-5,-5
541,-5,-5,-5,-5,-5
542,0,-4,-4,-4,-4
543,0,-4,-4,-4,-4
544,28000,-4,-4,-4,-4
545,35000,-4,-4,-4,-4
546,6000,-4,-4,-4,-4
547,85000,-4,-4,-4,-4
548,55000,-4,-4,-4,-4
549,50000,-4,-4,-4,-4
550,0,-4,-4,-4,-4
551,-5,-5,-5,-5,-5
552,-5,-5,-5,-5,-5
553,80000,-4,-4,-4,-4
554,396970,-4,-4,-4,-4
555,56000,-4,-4,-4,-4
556,-5,-5,-5,-5,-5
557,0,-4,-4,-4,-4
558,55000,-4,-4,-4,-4
559,-5,-5,-5,-5,-5
560,32000,-4,-4,-4,-4
561,83000,-4,-4,-4,-4
562,110000,-4,-4,-4,-4
563,0,-4,-4,-4,-4
564,17000,-4,-4,-4,-4
565,163000,-4,-4,-4,-4
566,-5,-5,-5,-5,-5
567,25000,-4,-4,-4,-4
568,40000,-4,-4,-4,-4
569,48000,-4,-4,-4,-4
570,160000,-4,-4,-4,-4
571,58000,-4,-4,-4,-4
572,-5,-5,-5,-5,-5
573,90000,-4,-4,-4,-4
574,-5,-5,-5,-5,-5
575,-5,-5,-5,-5,-5
576,2000,-4,-4,-4,-4
577,-5,-5,-5,-5,-5
578,-5,-5,-5,-5,-5
579,5000,-4,-4,-4,-4
580,35000,-4,-4,-4,-4
581,-5,-5,-5,-5,-5
582,-5,-5,-5,-5,-5
583,62000,-4,-4,-4,-4
584,0,-4,-4,-4,-4
585,0,-4,-4,-4,-4
586,-5,-5,-5,-5,-5
587,-5,-5,-5,-5,-5
588,-5,-5,-5,-5,-5
589,0,-4,-4,-4,-4
590,20000,-4,-4,-4,-4
591,-1,-4,-4,-1,-4
592,-5,-5,-5,-5,-5
593,0,-4,-4,-4,-4
594,54000,-4,-4,-4,-4
595,-5,-5,-5,-5,-5
596,-5,-5,-5,-5,-5
597,0,-4,-4,-4,-4
598,-5,-5,-5,-5,-5
599,-5,-5,-5,-5,-5
600,31000,-4,-4,-4,-4
601,-5,-5,-5,-5,-5
602,-5,-5,-5,-5,-5
603,-5,-5,-5,-5,-5
604,0,-4,-4,-4,-4
605,-5,-5,-5,-5,-5
606,79544,-4,-4,-4,-4
607,-5,-5,-5,-5,-5
608,45300,-4,-4,-4,-4
609,47000,-4,-4,-4,-4
610,-5,-5,-5,-5,-5
611,-5,-5,-5,-5,-5
612,8000,-4,-4,-4,-4
613,0,-4,-4,-4,-4
614,16000,-4,-4,-4,-4
615,0,-4,-4,-4,-4
616,-5,-5,-5,-5,-5
617,-5,-5,-5,-5,-5
618,-5,-5,-5,-5,-5
619,-5,-5,-5,-5,-5
620,45000,-4,-4,-4,-4
621,95000,-4,-4,-4,-4
622,-5,-5,-5,-5,-5
623,0,-4,-4,-4,-4
624,75000,-4,-4,-4,-4
625,-5,-5,-5,-5,-5
626,-5,-5,-5,-5,-5
627,0,-4,-4,-4,-4
628,17000,-4,-4,-4,-4
629,54000,-4,-4,-4,-4
630,6000,-4,-4,-4,-4
631,40000,-4,-4,-4,-4
632,22000,-4,-4,-4,-4
633,-5,-5,-5,-5,-5
634,-5,-5,-5,-5,-5
635,0,-4,-4,-4,-4
636,20000,-4,-4,-4,-4
637,-5,-5,-5,-5,-5
638,100000,-4,-4,-4,-4
639,50000,-4,-4,-4,-4
640,75000,-4,-4,-4,-4
641,0,-4,-4,-4,-4
642,-5,-5,-5,-5,-5
643,-5,-5,-5,-5,-5
644,396970,-4,-4,-4,-4
645,90000,-4,-4,-4,-4
646,80000,-4,-4,-4,-4
647,0,-4,-4,-4,-4
648,0,-4,-4,-4,-4
649,195000,-4,-4,-4,-4
650,62000,-4,-4,-4,-4
651,-5,-5,-5,-5,-5
652,-5,-5,-5,-5,-5
653,104000,-4,-4,-4,-4
654,18100,-4,-4,-4,-4
655,0,-4,-4,-4,-4
656,22000,-4,-4,-4,-4
657,10000,-4,-4,-4,-4
658,-5,-5,-5,-5,-5
659,76000,-4,-4,-4,-4
660,-5,-5,-5,-5,-5
661,-5,-5,-5,-5,-5
662,37440,-4,-4,-4,-4
663,-5,-5,-5,-5,-5
664,73000,-4,-4,-4,-4
665,0,-4,-4,-4,-4
666,0,-4,-4,-4,-4
667,150000,-4,-4,-4,-4
668,28000,-4,-4,-4,-4
669,-5,-5,-5,-5,-5
670,0,-4,-4,-4,-4
671,0,-4,-4,-4,-4
672,-5,-5,-5,-5,-5
673,0,-4,-4,-4,-4
674,0,-4,-4,-4,-4
675,-5,-5,-5,-5,-5
676,-5,-5,-5,-5,-5
677,-5,-5,-5,-5,-5
678,40000,-4,-4,-4,-4
679,0,-4,-4,-4,-4
680,-5,-5,-5,-5,-5
681,0,-4,-4,-4,-4
682,11000,-4,-4,-4,-4
683,65000,-4,-4,-4,-4
684,0,-4,-4,-4,-4
685,5000,-4,-4,-4,-4
686,95000,-4,-4,-4,-4
687,-5,-5,-5,-5,-5
688,36000,-4,-4,-4,-4
689,-5,-5,-5,-5,-5
690,47000,-4,-4,-4,-4
691,-5,-5,-5,-5,-5
692,45000,-4,-4,-4,-4
693,-5,-5,-5,-5,-5
694,-5,-5,-5,-5,-5
695,-5,-5,-5,-5,-5
696,-5,-5,-5,-5,-5
697,0,-4,-4,-4,-4
698,0,-4,-4,-4,-4
699,30000,-4,-4,-4,-4
700,-5,-5,-5,-5,-5
701,-5,-5,-5,-5,-5
702,0,-4,-4,-4,-4
703,24000,-4,-4,-4,-4
704,0,-4,-4,-4,-4
705,-5,-5,-5,-5,-5
706,0,-4,-4,-4,-4
707,68500,-4,-4,-4,-4
708,0,-4,-4,-4,-4
709,0,-4,-4,-4,-4
710,-5,-5,-5,-5,-5
711,42000,-4,-4,-4,-4
712,30000,-4,-4,-4,-4
713,-5,-5,-5,-5,-5
714,39000,-4,-4,-4,-4
715,-5,-5,-5,-5,-5
716,-5,-5,-5,-5,-5
717,32000,-4,-4,-4,-4
718,0,-4,-4,-4,-4
719,65000,-4,-4,-4,-4
720,32000,-4,-4,-4,-4
721,34000,-4,-4,-4,-4
722,-5,-5,-5,-5,-5
723,27000,-4,-4,-4,-4
724,0,-4,-4,-4,-4
725,80000,-4,-4,-4,-4
726,-5,-5,-5,-5,-5
727,-5,-5,-5,-5,-5
728,-5,-5,-5,-5,-5
729,0,-4,-4,-4,-4
730,396970,-4,-4,-4,-4
731,45000,-4,-4,-4,-4
732,0,-4,-4,-4,-4
733,0,-4,-4,-4,-4
734,-5,-5,-5,-5,-5
735,0,-4,-4,-4,-4
736,-5,-5,-5,-5,-5
737,0,-4,-4,-4,-4
738,-5,-5,-5,-5,-5
739,-5,-5,-5,-5,-5
740,56000,-4,-4,-4,-4
741,-5,-5,-5,-5,-5
742,140000,-4,-4,-4,-4
743,0,-4,-4,-4,-4
744,11000,-4,-4,-4,-4
745,0,-4,-4,-4,-4
746,58000,-4,-4,-4,-4
747,-5,-5,-5,-5,-5
748,-5,-5,-5,-5,-5
749,-5,-5,-5,-5,-5
750,-5,-5,-5,-5,-5
751,82000,-4,-4,-4,-4
752,60000,-4,-4,-4,-4
753,0,-4,-4,-4,-4
754,-5,-5,-5,-5,-5
755,0,-4,-4,-4,-4
756,23000,-4,-4,-4,-4
757,63215,-4,-4,-4,-4
758,0,-4,-4,-4,-4
759,0,-4,-4,-4,-4
760,-5,-5,-5,-5,-5
761,0,-4,-4,-4,-4
762,70000,-4,-4,-4,-4
763,10000,-4,-4,-4,-4
764,0,-4,-4,-4,-4
765,-5,-5,-5,-5,-5
766,-5,-5,-5,-5,-5
767,-5,-5,-5,-5,-5
768,15000,-4,-4,-4,-4
769,-2,15000,17000,-4,-4
770,32000,-4,-4,-4,-4
771,-5,-5,-5,-5,-5
772,62000,-4,-4,-4,-4
773,-5,-5,-5,-5,-5
774,40200,-4,-4,-4,-4
775,15000,-4,-4,-4,-4
776,130000,-4,-4,-4,-4
777,130000,-4,-4,-4,-4
778,98000,-4,-4,-4,-4
779,-5,-5,-5,-5,-5
780,-5,-5,-5,-5,-5
781,-5,-5,-5,-5,-5
782,-4,-4,-4,-4,-4
783,-5,-5,-5,-5,-5
784,-5,-5,-5,-5,-5
785,-5,-5,-5,-5,-5
786,-5,-5,-5,-5,-5
787,-5,-5,-5,-5,-5
788,-5,-5,-5,-5,-5
789,36000,-4,-4,-4,-4
790,-5,-5,-5,-5,-5
791,-5,-5,-5,-5,-5
792,18000,-4,-4,-4,-4
793,-1,-4,-4,-4,-4
794,-5,-5,-5,-5,-5
795,-5,-5,-5,-5,-5
796,85000,-4,-4,-4,-4
797,125000,-4,-4,-4,-4
798,0,-4,-4,-4,-4
799,46000,-4,-4,-4,-4
800,87500,-4,-4,-4,-4
801,29959,-4,-4,-4,-4
802,30000,-4,-4,-4,-4
803,22000,-4,-4,-4,-4
804,0,-4,-4,-4,-4
805,-5,-5,-5,-5,-5
806,-5,-5,-5,-5,-5
807,150000,-4,-4,-4,-4
808,-5,-5,-5,-5,-5
809,-5,-5,-5,-5,-5
810,0,-4,-4,-4,-4
811,27000,-4,-4,-4,-4
812,60000,-4,-4,-4,-4
813,50000,-4,-4,-4,-4
814,28000,-4,-4,-4,-4
815,-5,-5,-5,-5,-5
816,15000,-4,-4,-4,-4
817,130000,-4,-4,-4,-4
818,8000,-4,-4,-4,-4
819,-5,-5,-5,-5,-5
820,170000,-4,-4,-4,-4
821,0,-4,-4,-4,-4
822,-5,-5,-5,-5,-5
823,32500,-4,-4,-4,-4
824,-5,-5,-5,-5,-5
825,90000,-4,-4,-4,-4
826,-5,-5,-5,-5,-5
827,0,-4,-4,-4,-4
