"R0000100","T2076700","T2076900","T2077100","T2077300","T2077400"
6182,-5,-5,-5,-5,-5
6183,-5,-5,-5,-5,-5
6184,-5,-5,-5,-5,-5
6185,65000,-4,-4,-4,-4
6186,0,-4,-4,-4,-4
6187,40000,-4,-4,-4,-4
6188,-5,-5,-5,-5,-5
6189,-5,-5,-5,-5,-5
6190,-5,-5,-5,-5,-5
6191,-5,-5,-5,-5,-5
6192,-5,-5,-5,-5,-5
6193,42000,-4,-4,-4,-4
6194,95000,-4,-4,-4,-4
6195,25000,-4,-4,-4,-4
6196,-5,-5,-5,-5,-5
6197,0,-4,-4,-4,-4
6198,4000,-4,-4,-4,-4
6199,36400,-4,-4,-4,-4
6200,20000,-4,-4,-4,-4
6201,22000,-4,-4,-4,-4
6202,9911,-4,-4,-4,-4
6203,-5,-5,-5,-5,-5
6204,18000,-4,-4,-4,-4
6205,28000,-4,-4,-4,-4
6206,5000,-4,-4,-4,-4
6207,40000,-4,-4,-4,-4
6208,-5,-5,-5,-5,-5
6209,1000,-4,-4,-4,-4
6210,0,-4,-4,-4,-4
6211,-5,-5,-5,-5,-5
6212,-5,-5,-5,-5,-5
6213,72500,-4,-4,-4,-4
6214,15000,-4,-4,-4,-4
6215,50000,-4,-4,-4,-4
6216,45000,-4,-4,-4,-4
6217,15000,-4,-4,-4,-4
6218,30000,-4,-4,-4,-4
6219,11000,-4,-4,-4,-4
6220,22000,-4,-4,-4,-4
6221,2500,-4,-4,-4,-4
6222,22000,-4,-4,-4,-4
6223,-5,-5,-5,-5,-5
6224,46000,-4,-4,-4,-4
6225,52000,-4,-4,-4,-4
6226,0,-4,-4,-4,-4
6227,33000,-4,-4,-4,-4
6228,0,-4,-4,-4,-4
6229,-5,-5,-5,-5,-5
6230,18500,-4,-4,-4,-4
6231,8125,-4,-4,-4,-4
6232,0,-4,-4,-4,-4
6233,25000,-4,-4,-4,-4
6234,0,-4,-4,-4,-4
6235,11000,-4,-4,-4,-4
6236,62000,-4,-4,-4,-4
6237,57000,-4,-4,-4,-4
6238,47000,-4,-4,-4,-4
6239,25000,-4,-4,-4,-4
6240,18000,-4,-4,-4,-4
6241,0,-4,-4,-4,-4
6242,37000,-4,-4,-4,-4
6243,5000,-4,-4,-4,-4
6244,25000,-4,-4,-4,-4
6245,-5,-5,-5,-5,-5
6246,10000,-4,-4,-4,-4
6247,43000,-4,-4,-4,-4
6248,-5,-5,-5,-5,-5
6249,0,-4,-4,-4,-4
6250,-5,-5,-5,-5,-5
6251,-5,-5,-5,-5,-5
6252,77000,-4,-4,-4,-4
6253,16000,-4,-4,-4,-4
6254,0,-4,-4,-4,-4
6255,0,-4,-4,-4,-4
6256,0,-4,-4,-4,-4
6257,0,-4,-4,-4,-4
6258,-2,0,0,-4,-4
6259,0,-4,-4,-4,-4
6260,-5,-5,-5,-5,-5
6261,131000,-4,-4,-4,-4
6262,-5,-5,-5,-5,-5
6263,-5,-5,-5,-5,-5
6264,-5,-5,-5,-5,-5
6265,-1,-4,-4,-4,1
6266,-5,-5,-5,-5,-5
6267,45000,-4,-4,-4,-4
6268,5000,-4,-4,-4,-4
6269,-5,-5,-5,-5,-5
6270,25000,-4,-4,-4,-4
6271,-5,-5,-5,-5,-5
6272,42000,-4,-4,-4,-4
6273,0,-4,-4,-4,-4
6274,23000,-4,-4,-4,-4
6275,0,-4,-4,-4,-4
6276,63000,-4,-4,-4,-4
6277,58000,-4,-4,-4,-4
6278,75000,-4,-4,-4,-4
6279,35000,-4,-4,-4,-4
6280,0,-4,-4,-4,-4
6281,-5,-5,-5,-5,-5
6282,32000,-4,-4,-4,-4
6283,26800,-4,-4,-4,-4
6284,-5,-5,-5,-5,-5
6285,40000,-4,-4,-4,-4
6286,0,-4,-4,-4,-4
6287,51000,-4,-4,-4,-4
6288,-5,-5,-5,-5,-5
6289,78000,-4,-4,-4,-4
6290,0,-4,-4,-4,-4
6291,68000,-4,-4,-4,-4
6292,0,-4,-4,-4,-4
6293,70000,-4,-4,-4,-4
6294,33000,-4,-4,-4,-4
6295,62,-4,-4,-4,-4
6296,28000,-4,-4,-4,-4
6297,2000,-4,-4,-4,-4
6298,16000,-4,-4,-4,-4
6299,48000,-4,-4,-4,-4
6300,0,-4,-4,-4,-4
6301,62000,-4,-4,-4,-4
6302,-5,-5,-5,-5,-5
6303,43000,-4,-4,-4,-4
6304,0,-4,-4,-4,-4
6305,80000,-4,-4,-4,-4
6306,-5,-5,-5,-5,-5
6307,-5,-5,-5,-5,-5
6308,16000,-4,-4,-4,-4
6309,0,-4,-4,-4,-4
6310,0,-4,-4,-4,-4
6311,0,-4,-4,-4,-4
6312,31000,-4,-4,-4,-4
6313,60000,-4,-4,-4,-4
6314,-5,-5,-5,-5,-5
6315,2000,-4,-4,-4,-4
6316,44000,-4,-4,-4,-4
6317,44000,-4,-4,-4,-4
6318,-2,15000,21000,-4,-4
6319,-5,-5,-5,-5,-5
6320,-5,-5,-5,-5,-5
6321,42000,-4,-4,-4,-4
6322,2000,-4,-4,-4,-4
6323,39000,-4,-4,-4,-4
6324,86000,-4,-4,-4,-4
6325,-5,-5,-5,-5,-5
6326,30000,-4,-4,-4,-4
6327,19000,-4,-4,-4,-4
6328,-5,-5,-5,-5,-5
6329,-5,-5,-5,-5,-5
6330,-5,-5,-5,-5,-5
6331,-5,-5,-5,-5,-5
6332,-5,-5,-5,-5,-5
6333,30000,-4,-4,-4,-4
6334,29800,-4,-4,-4,-4
6335,28000,-4,-4,-4,-4
6336,2800,-4,-4,-4,-4
6337,37000,-4,-4,-4,-4
6338,0,-4,-4,-4,-4
6339,-1,-4,-4,-4,1
6340,40000,-4,-4,-4,-4
6341,-5,-5,-5,-5,-5
6342,8000,-4,-4,-4,-4
6343,0,-4,-4,-4,-4
6344,750,-4,-4,-4,-4
6345,15000,-4,-4,-4,-4
6346,9000,-4,-4,-4,-4
6347,41000,-4,-4,-4,-4
6348,-5,-5,-5,-5,-5
6349,-5,-5,-5,-5,-5
6350,-5,-5,-5,-5,-5
6351,-5,-5,-5,-5,-5
6352,42000,-4,-4,-4,-4
6353,36000,-4,-4,-4,-4
6354,-5,-5,-5,-5,-5
6355,-5,-5,-5,-5,-5
6356,14000,-4,-4,-4,-4
6357,5000,-4,-4,-4,-4
6358,23000,-4,-4,-4,-4
6359,0,-4,-4,-4,-4
6360,42000,-4,-4,-4,-4
6361,25000,-4,-4,-4,-4
6362,2000,-4,-4,-4,-4
6363,39000,-4,-4,-4,-4
6364,11000,-4,-4,-4,-4
6365,3000,-4,-4,-4,-4
6366,76000,-4,-4,-4,-4
6367,-5,-5,-5,-5,-5
6368,0,-4,-4,-4,-4
6369,36000,-4,-4,-4,-4
6370,31050,-4,-4,-4,-4
6371,0,-4,-4,-4,-4
6372,45000,-4,-4,-4,-4
6373,29000,-4,-4,-4,-4
6374,25000,-4,-4,-4,-4
6375,-2,-2,-2,1,-4
6376,0,-4,-4,-4,-4
6377,45000,-4,-4,-4,-4
6378,-5,-5,-5,-5,-5
6379,12000,-4,-4,-4,-4
6380,15000,-4,-4,-4,-4
6381,0,-4,-4,-4,-4
6382,7000,-4,-4,-4,-4
6383,0,-4,-4,-4,-4
6384,0,-4,-4,-4,-4
6385,28000,-4,-4,-4,-4
6386,18000,-4,-4,-4,-4
6387,0,-4,-4,-4,-4
6388,24000,-4,-4,-4,-4
6389,15000,-4,-4,-4,-4
6390,-5,-5,-5,-5,-5
6391,-5,-5,-5,-5,-5
6392,-5,-5,-5,-5,-5
6393,0,-4,-4,-4,-4
6394,0,-4,-4,-4,-4
6395,0,-4,-4,-4,-4
6396,0,-4,-4,-4,-4
6397,0,-4,-4,-4,-4
6398,1740,-4,-4,-4,-4
6399,17000,-4,-4,-4,-4
6400,35000,-4,-4,-4,-4
6401,25000,-4,-4,-4,-4
6402,-5,-5,-5,-5,-5
6403,-5,-5,-5,-5,-5
6404,41000,-4,-4,-4,-4
6405,11000,-4,-4,-4,-4
6406,25000,-4,-4,-4,-4
6407,14000,-4,-4,-4,-4
6408,0,-4,-4,-4,-4
6409,-5,-5,-5,-5,-5
6410,0,-4,-4,-4,-4
6411,61000,-4,-4,-4,-4
6412,710,-4,-4,-4,-4
6413,0,-4,-4,-4,-4
6414,22000,-4,-4,-4,-4
6415,0,-4,-4,-4,-4
6416,0,-4,-4,-4,-4
6417,-2,-1,-1,-4,-4
6418,14000,-4,-4,-4,-4
6419,3000,-4,-4,-4,-4
6420,1379,-4,-4,-4,-4
6421,10000,-4,-4,-4,-4
6422,0,-4,-4,-4,-4
6423,-5,-5,-5,-5,-5
6424,-5,-5,-5,-5,-5
6425,-5,-5,-5,-5,-5
6426,0,-4,-4,-4,-4
6427,7500,-4,-4,-4,-4
6428,15000,-4,-4,-4,-4
6429,2500,-4,-4,-4,-4
6430,0,-4,-4,-4,-4
6431,20000,-4,-4,-4,-4
6432,7500,-4,-4,-4,-4
6433,40000,-4,-4,-4,-4
6434,35000,-4,-4,-4,-4
6435,66000,-4,-4,-4,-4
6436,-5,-5,-5,-5,-5
6437,-5,-5,-5,-5,-5
6438,-5,-5,-5,-5,-5
6439,-5,-5,-5,-5,-5
6440,20000,-4,-4,-4,-4
6441,-5,-5,-5,-5,-5
6442,28000,-4,-4,-4,-4
6443,-5,-5,-5,-5,-5
6444,12000,-4,-4,-4,-4
6445,0,-4,-4,-4,-4
6446,-5,-5,-5,-5,-5
6447,-5,-5,-5,-5,-5
6448,25000,-4,-4,-4,-4
6449,10000,-4,-4,-4,-4
6450,12000,-4,-4,-4,-4
6451,500,-4,-4,-4,-4
6452,0,-4,-4,-4,-4
6453,-5,-5,-5,-5,-5
6454,55000,-4,-4,-4,-4
6455,26000,-4,-4,-4,-4
6456,22000,-4,-4,-4,-4
6457,-1,-4,-4,-4,-4
6458,0,-4,-4,-4,-4
6459,44000,-4,-4,-4,-4
6460,-5,-5,-5,-5,-5
6461,8000,-4,-4,-4,-4
6462,-2,35000,40000,-4,-4
6463,-5,-5,-5,-5,-5
6464,-5,-5,-5,-5,-5
6465,32000,-4,-4,-4,-4
6466,65000,-4,-4,-4,-4
6467,0,-4,-4,-4,-4
6468,49000,-4,-4,-4,-4
6469,98000,-4,-4,-4,-4
6470,54000,-4,-4,-4,-4
6471,3720,-4,-4,-4,-4
6472,0,-4,-4,-4,-4
6473,55000,-4,-4,-4,-4
6474,0,-4,-4,-4,-4
6475,-5,-5,-5,-5,-5
6476,35000,-4,-4,-4,-4
6477,27700,-4,-4,-4,-4
6478,26800,-4,-4,-4,-4
6479,30000,-4,-4,-4,-4
6480,37000,-4,-4,-4,-4
6481,-5,-5,-5,-5,-5
6482,0,-4,-4,-4,-4
6483,-5,-5,-5,-5,-5
6484,12000,-4,-4,-4,-4
6485,-1,-4,-4,-4,-4
6486,0,-4,-4,-4,-4
6487,-5,-5,-5,-5,-5
6488,35000,-4,-4,-4,-4
6489,30000,-4,-4,-4,-4
6490,-5,-5,-5,-5,-5
6491,20000,-4,-4,-4,-4
6492,-5,-5,-5,-5,-5
6493,-5,-5,-5,-5,-5
6494,-5,-5,-5,-5,-5
6495,-1,-4,-4,-4,1
6496,-5,-5,-5,-5,-5
6497,45000,-4,-4,-4,-4
6498,30000,-4,-4,-4,-4
6499,80000,-4,-4,-4,-4
6500,55000,-4,-4,-4,-4
6501,40000,-4,-4,-4,-4
6502,-5,-5,-5,-5,-5
6503,-5,-5,-5,-5,-5
6504,-5,-5,-5,-5,-5
6505,0,-4,-4,-4,-4
6506,0,-4,-4,-4,-4
6507,28000,-4,-4,-4,-4
6508,26000,-4,-4,-4,-4
6509,-5,-5,-5,-5,-5
6510,96000,-4,-4,-4,-4
6511,43000,-4,-4,-4,-4
6512,-5,-5,-5,-5,-5
6513,43000,-4,-4,-4,-4
6514,-5,-5,-5,-5,-5
6515,65000,-4,-4,-4,-4
6516,20000,-4,-4,-4,-4
6517,-1,-4,-4,-4,-1
6518,58000,-4,-4,-4,-4
6519,-5,-5,-5,-5,-5
6520,-5,-5,-5,-5,-5
6521,-5,-5,-5,-5,-5
6522,-5,-5,-5,-5,-5
6523,-5,-5,-5,-5,-5
6524,-5,-5,-5,-5,-5
6525,-5,-5,-5,-5,-5
6526,-5,-5,-5,-5,-5
6527,-5,-5,-5,-5,-5
6528,-5,-5,-5,-5,-5
6529,-5,-5,-5,-5,-5
6530,-5,-5,-5,-5,-5
6531,-5,-5,-5,-5,-5
6532,-5,-5,-5,-5,-5
6533,-5,-5,-5,-5,-5
6534,-5,-5,-5,-5,-5
6535,-5,-5,-5,-5,-5
6536,-5,-5,-5,-5,-5
6537,-5,-5,-5,-5,-5
6538,-5,-5,-5,-5,-5
6539,-5,-5,-5,-5,-5
6540,-5,-5,-5,-5,-5
6541,-5,-5,-5,-5,-5
6542,-5,-5,-5,-5,-5
6543,-5,-5,-5,-5,-5
6544,-5,-5,-5,-5,-5
6545,-5,-5,-5,-5,-5
6546,-5,-5,-5,-5,-5
6547,-5,-5,-5,-5,-5
6548,-5,-5,-5,-5,-5
6549,-5,-5,-5,-5,-5
6550,-5,-5,-5,-5,-5
6551,-5,-5,-5,-5,-5
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,17000,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,15000,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,43700,-4,-4,-4,-4
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,0,-4,-4,-4,-4
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,19000,-4,-4,-4,-4
6594,1500,-4,-4,-4,-4
6595,36000,-4,-4,-4,-4
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,0,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
6601,-5,-5,-5,-5,-5
6602,0,-4,-4,-4,-4
6603,25000,-4,-4,-4,-4
6604,-4,-4,-4,-4,-4
6605,43200,-4,-4,-4,-4
6606,25000,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,0,-4,-4,-4,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,0,-4,-4,-4,-4
6643,76000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,120000,-4,-4,-4,-4
6646,87000,-4,-4,-4,-4
6647,82000,-4,-4,-4,-4
6648,63000,-4,-4,-4,-4
6649,38000,-4,-4,-4,-4
6650,64000,-4,-4,-4,-4
6651,0,-4,-4,-4,-4
6652,50000,-4,-4,-4,-4
6653,0,-4,-4,-4,-4
6654,0,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,0,-4,-4,-4,-4
6659,40000,-4,-4,-4,-4
6660,-5,-5,-5,-5,-5
6661,-5,-5,-5,-5,-5
6662,57000,-4,-4,-4,-4
6663,70000,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,-5,-5,-5,-5,-5
6667,50000,-4,-4,-4,-4
6668,0,-4,-4,-4,-4
6669,-5,-5,-5,-5,-5
6670,39000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,-5,-5,-5,-5,-5
6673,-5,-5,-5,-5,-5
6674,46000,-4,-4,-4,-4
6675,-5,-5,-5,-5,-5
6676,30286,-4,-4,-4,-4
6677,50000,-4,-4,-4,-4
6678,-5,-5,-5,-5,-5
6679,10000,-4,-4,-4,-4
6680,40000,-4,-4,-4,-4
6681,45000,-4,-4,-4,-4
6682,0,-4,-4,-4,-4
6683,-5,-5,-5,-5,-5
6684,-5,-5,-5,-5,-5
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,4926,-4,-4,-4,-4
6694,0,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,1000,-4,-4,-4,-4
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,-1,-4,-4,-4,1
6704,0,-4,-4,-4,-4
6705,50700,-4,-4,-4,-4
6706,100000,-4,-4,-4,-4
6707,45000,-4,-4,-4,-4
6708,70000,-4,-4,-4,-4
6709,40000,-4,-4,-4,-4
6710,25000,-4,-4,-4,-4
6711,49000,-4,-4,-4,-4
6712,97000,-4,-4,-4,-4
6713,0,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,390,-4,-4,-4,-4
6716,0,-4,-4,-4,-4
6717,20000,-4,-4,-4,-4
6718,10000,-4,-4,-4,-4
6719,-2,-2,-2,0,-4
6720,0,-4,-4,-4,-4
6721,0,-4,-4,-4,-4
6722,50000,-4,-4,-4,-4
6723,-5,-5,-5,-5,-5
6724,-5,-5,-5,-5,-5
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,35992,-4,-4,-4,-4
6728,21793,-4,-4,-4,-4
6729,8500,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,60000,-4,-4,-4,-4
6733,-5,-5,-5,-5,-5
6734,0,-4,-4,-4,-4
6735,-2,-1,-1,-4,-4
6736,0,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,0,-4,-4,-4,-4
6739,40000,-4,-4,-4,-4
6740,0,-4,-4,-4,-4
6741,-2,-2,-2,-4,-4
6742,0,-4,-4,-4,-4
6743,0,-4,-4,-4,-4
6744,28000,-4,-4,-4,-4
6745,46000,-4,-4,-4,-4
6746,23000,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,-5,-5,-5,-5,-5
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,46000,-4,-4,-4,-4
6752,5500,-4,-4,-4,-4
6753,82000,-4,-4,-4,-4
6754,-5,-5,-5,-5,-5
6755,-1,-4,-4,-4,1
6756,31000,-4,-4,-4,-4
6757,8000,-4,-4,-4,-4
6758,-5,-5,-5,-5,-5
6759,27000,-4,-4,-4,-4
6760,25000,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,2000,-4,-4,-4,-4
6764,36000,-4,-4,-4,-4
6765,30000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,72000,-4,-4,-4,-4
6769,85000,-4,-4,-4,-4
6770,45000,-4,-4,-4,-4
6771,0,-4,-4,-4,-4
6772,-2,1000,5000,-4,-4
6773,0,-4,-4,-4,-4
6774,23000,-4,-4,-4,-4
6775,-5,-5,-5,-5,-5
6776,307823,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,80000,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,70000,-4,-4,-4,-4
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,40000,-4,-4,-4,-4
6785,-1,-4,-4,-4,0
6786,0,-4,-4,-4,-4
6787,-2,-2,-2,0,-4
6788,4000,-4,-4,-4,-4
6789,26000,-4,-4,-4,-4
6790,32000,-4,-4,-4,-4
6791,-5,-5,-5,-5,-5
6792,50000,-4,-4,-4,-4
6793,0,-4,-4,-4,-4
6794,0,-4,-4,-4,-4
6795,44300,-4,-4,-4,-4
6796,92000,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,29600,-4,-4,-4,-4
6800,150000,-4,-4,-4,-4
6801,50000,-4,-4,-4,-4
6802,75000,-4,-4,-4,-4
6803,0,-4,-4,-4,-4
6804,19000,-4,-4,-4,-4
6805,43000,-4,-4,-4,-4
6806,13000,-4,-4,-4,-4
6807,47000,-4,-4,-4,-4
6808,25000,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,37199,-4,-4,-4,-4
6812,45000,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,34000,-4,-4,-4,-4
6816,96000,-4,-4,-4,-4
6817,56452,-4,-4,-4,-4
6818,50000,-4,-4,-4,-4
6819,-2,-2,-2,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,108000,-4,-4,-4,-4
6824,32000,-4,-4,-4,-4
6825,35000,-4,-4,-4,-4
6826,50000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,-1,-4,-4,1,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,0,-4,-4,-4,-4
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,-2,-2,-2,0,-4
6836,71000,-4,-4,-4,-4
6837,40000,-4,-4,-4,-4
6838,63000,-4,-4,-4,-4
6839,26000,-4,-4,-4,-4
6840,1500,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,105000,-4,-4,-4,-4
6844,35000,-4,-4,-4,-4
6845,45000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,-5,-5,-5,-5,-5
6848,120000,-4,-4,-4,-4
6849,0,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,0,-4,-4,-4,-4
6852,49000,-4,-4,-4,-4
6853,70000,-4,-4,-4,-4
6854,42000,-4,-4,-4,-4
6855,72000,-4,-4,-4,-4
6856,8500,-4,-4,-4,-4
6857,60000,-4,-4,-4,-4
6858,18000,-4,-4,-4,-4
6859,50000,-4,-4,-4,-4
6860,8000,-4,-4,-4,-4
6861,17000,-4,-4,-4,-4
6862,20000,-4,-4,-4,-4
6863,47000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,25000,-4,-4,-4,-4
6867,0,-4,-4,-4,-4
6868,48000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,45000,-4,-4,-4,-4
6873,86000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,50000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,32000,-4,-4,-4,-4
6879,85000,-4,-4,-4,-4
6880,10000,-4,-4,-4,-4
6881,1200,-4,-4,-4,-4
6882,36000,-4,-4,-4,-4
6883,109000,-4,-4,-4,-4
6884,35000,-4,-4,-4,-4
6885,26000,-4,-4,-4,-4
6886,30000,-4,-4,-4,-4
6887,72000,-4,-4,-4,-4
6888,46000,-4,-4,-4,-4
6889,14000,-4,-4,-4,-4
6890,0,-4,-4,-4,-4
6891,64000,-4,-4,-4,-4
6892,65000,-4,-4,-4,-4
6893,46500,-4,-4,-4,-4
6894,85000,-4,-4,-4,-4
6895,0,-4,-4,-4,-4
6896,-1,-4,-4,-4,-4
6897,60000,-4,-4,-4,-4
6898,-2,-2,-2,0,-4
6899,7900,-4,-4,-4,-4
6900,-5,-5,-5,-5,-5
6901,34000,-4,-4,-4,-4
6902,15000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-1,-4,-4,-4,-4
6905,29000,-4,-4,-4,-4
6906,47000,-4,-4,-4,-4
6907,60000,-4,-4,-4,-4
6908,70000,-4,-4,-4,-4
6909,-2,-2,-2,-4,1
6910,-5,-5,-5,-5,-5
6911,28000,-4,-4,-4,-4
6912,30000,-4,-4,-4,-4
6913,500,-4,-4,-4,-4
6914,70000,-4,-4,-4,-4
6915,25000,-4,-4,-4,-4
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,40000,-4,-4,-4,-4
6931,0,-4,-4,-4,-4
6932,44700,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,88000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,30000,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,90000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-1,-4,-4,-4,-4
6949,28000,-4,-4,-4,-4
6950,-2,-2,-2,-4,0
6951,-5,-5,-5,-5,-5
6952,40000,-4,-4,-4,-4
6953,36000,-4,-4,-4,-4
6954,42000,-4,-4,-4,-4
6955,55000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,23827,-4,-4,-4,-4
6958,22880,-4,-4,-4,-4
6959,20000,-4,-4,-4,-4
6960,51000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,0,-4,-4,-4,-4
6963,-5,-5,-5,-5,-5
6964,-2,-2,-2,1,-4
