"R0000100","T3977400","T3977500","T3977600","T3977900","T3978000"
6334,23880,-4,-4,-4,-4
6335,22000,-4,-4,-4,-4
6336,26000,-4,-4,-4,-4
6337,-2,-2,-2,-4,0
6338,0,-4,-4,-4,-4
6339,59000,-4,-4,-4,-4
6340,42000,-4,-4,-4,-4
6341,-5,-5,-5,-5,-5
6342,12000,-4,-4,-4,-4
6343,0,-4,-4,-4,-4
6344,0,-4,-4,-4,-4
6345,17000,-4,-4,-4,-4
6346,40000,-4,-4,-4,-4
6347,34000,-4,-4,-4,-4
6348,-5,-5,-5,-5,-5
6349,-5,-5,-5,-5,-5
6350,-5,-5,-5,-5,-5
6351,-5,-5,-5,-5,-5
6352,21000,-4,-4,-4,-4
6353,39000,-4,-4,-4,-4
6354,-5,-5,-5,-5,-5
6355,-5,-5,-5,-5,-5
6356,2000,-4,-4,-4,-4
6357,2500,-4,-4,-4,-4
6358,27000,-4,-4,-4,-4
6359,0,-4,-4,-4,-4
6360,-5,-5,-5,-5,-5
6361,23000,-4,-4,-4,-4
6362,0,-4,-4,-4,-4
6363,48000,-4,-4,-4,-4
6364,22000,-4,-4,-4,-4
6365,-2,700,800,-4,-4
6366,-5,-5,-5,-5,-5
6367,-5,-5,-5,-5,-5
6368,0,-4,-4,-4,-4
6369,-5,-5,-5,-5,-5
6370,-5,-5,-5,-5,-5
6371,0,-4,-4,-4,-4
6372,60000,-4,-4,-4,-4
6373,28000,-4,-4,-4,-4
6374,27000,-4,-4,-4,-4
6375,-2,23000,25000,-4,-4
6376,0,-4,-4,-4,-4
6377,49000,-4,-4,-4,-4
6378,-5,-5,-5,-5,-5
6379,0,-4,-4,-4,-4
6380,-5,-5,-5,-5,-5
6381,0,-4,-4,-4,-4
6382,10000,-4,-4,-4,-4
6383,0,-4,-4,-4,-4
6384,-5,-5,-5,-5,-5
6385,35000,-4,-4,-4,-4
6386,22000,-4,-4,-4,-4
6387,0,-4,-4,-4,-4
6388,24000,-4,-4,-4,-4
6389,0,-4,-4,-4,-4
6390,100000,-4,-4,-4,-4
6391,-5,-5,-5,-5,-5
6392,-5,-5,-5,-5,-5
6393,0,-4,-4,-4,-4
6394,0,-4,-4,-4,-4
6395,0,-4,-4,-4,-4
6396,28000,-4,-4,-4,-4
6397,0,-4,-4,-4,-4
6398,-2,-2,-2,-4,1
6399,19000,-4,-4,-4,-4
6400,9000,-4,-4,-4,-4
6401,28000,-4,-4,-4,-4
6402,-5,-5,-5,-5,-5
6403,-5,-5,-5,-5,-5
6404,46000,-4,-4,-4,-4
6405,0,-4,-4,-4,-4
6406,22000,-4,-4,-4,-4
6407,13000,-4,-4,-4,-4
6408,0,-4,-4,-4,-4
6409,-5,-5,-5,-5,-5
6410,0,-4,-4,-4,-4
6411,34000,-4,-4,-4,-4
6412,13000,-4,-4,-4,-4
6413,0,-4,-4,-4,-4
6414,2000,-4,-4,-4,-4
6415,0,-4,-4,-4,-4
6416,0,-4,-4,-4,-4
6417,-1,-4,-4,-4,-4
6418,13200,-4,-4,-4,-4
6419,11000,-4,-4,-4,-4
6420,-2,10000,11000,-4,-4
6421,13000,-4,-4,-4,-4
6422,0,-4,-4,-4,-4
6423,-5,-5,-5,-5,-5
6424,-5,-5,-5,-5,-5
6425,-5,-5,-5,-5,-5
6426,0,-4,-4,-4,-4
6427,15000,-4,-4,-4,-4
6428,12000,-4,-4,-4,-4
6429,0,-4,-4,-4,-4
6430,0,-4,-4,-4,-4
6431,13000,-4,-4,-4,-4
6432,5000,-4,-4,-4,-4
6433,-5,-5,-5,-5,-5
6434,1600,-4,-4,-4,-4
6435,0,-4,-4,-4,-4
6436,-5,-5,-5,-5,-5
6437,-5,-5,-5,-5,-5
6438,-5,-5,-5,-5,-5
6439,-5,-5,-5,-5,-5
6440,-2,15000,25000,-4,-4
6441,-5,-5,-5,-5,-5
6442,4000,-4,-4,-4,-4
6443,-5,-5,-5,-5,-5
6444,20000,-4,-4,-4,-4
6445,0,-4,-4,-4,-4
6446,-5,-5,-5,-5,-5
6447,-5,-5,-5,-5,-5
6448,12000,-4,-4,-4,-4
6449,-2,-2,-2,-4,-4
6450,10000,-4,-4,-4,-4
6451,13000,-4,-4,-4,-4
6452,0,-4,-4,-4,-4
6453,-5,-5,-5,-5,-5
6454,57000,-4,-4,-4,-4
6455,36000,-4,-4,-4,-4
6456,45000,-4,-4,-4,-4
6457,-2,-2,-2,0,-4
6458,-2,0,800,-4,-4
6459,47000,-4,-4,-4,-4
6460,-5,-5,-5,-5,-5
6461,0,-4,-4,-4,-4
6462,32000,-4,-4,-4,-4
6463,-5,-5,-5,-5,-5
6464,-5,-5,-5,-5,-5
6465,160000,-4,-4,-4,-4
6466,100000,-4,-4,-4,-4
6467,0,-4,-4,-4,-4
6468,-5,-5,-5,-5,-5
6469,125000,-4,-4,-4,-4
6470,92000,-4,-4,-4,-4
6471,0,-4,-4,-4,-4
6472,0,-4,-4,-4,-4
6473,72000,-4,-4,-4,-4
6474,0,-4,-4,-4,-4
6475,-5,-5,-5,-5,-5
6476,0,-4,-4,-4,-4
6477,1900,-4,-4,-4,-4
6478,38000,-4,-4,-4,-4
6479,30000,-4,-4,-4,-4
6480,24000,-4,-4,-4,-4
6481,14000,-4,-4,-4,-4
6482,-5,-5,-5,-5,-5
6483,-5,-5,-5,-5,-5
6484,0,-4,-4,-4,-4
6485,0,-4,-4,-4,-4
6486,-5,-5,-5,-5,-5
6487,-5,-5,-5,-5,-5
6488,16800,-4,-4,-4,-4
6489,24000,-4,-4,-4,-4
6490,0,-4,-4,-4,-4
6491,17000,-4,-4,-4,-4
6492,-5,-5,-5,-5,-5
6493,-5,-5,-5,-5,-5
6494,-5,-5,-5,-5,-5
6495,0,-4,-4,-4,-4
6496,-5,-5,-5,-5,-5
6497,47000,-4,-4,-4,-4
6498,40000,-4,-4,-4,-4
6499,60000,-4,-4,-4,-4
6500,87000,-4,-4,-4,-4
6501,50000,-4,-4,-4,-4
6502,-5,-5,-5,-5,-5
6503,-5,-5,-5,-5,-5
6504,-5,-5,-5,-5,-5
6505,0,-4,-4,-4,-4
6506,-5,-5,-5,-5,-5
6507,17000,-4,-4,-4,-4
6508,3000,-4,-4,-4,-4
6509,-5,-5,-5,-5,-5
6510,0,-4,-4,-4,-4
6511,48000,-4,-4,-4,-4
6512,-5,-5,-5,-5,-5
6513,53000,-4,-4,-4,-4
6514,-5,-5,-5,-5,-5
6515,65000,-4,-4,-4,-4
6516,-2,10000,15000,-4,-4
6517,-1,-4,-4,-4,-4
6518,25000,-4,-4,-4,-4
6519,-5,-5,-5,-5,-5
6520,-5,-5,-5,-5,-5
6521,-5,-5,-5,-5,-5
6522,-5,-5,-5,-5,-5
6523,-5,-5,-5,-5,-5
6524,-5,-5,-5,-5,-5
6525,-5,-5,-5,-5,-5
6526,-5,-5,-5,-5,-5
6527,-5,-5,-5,-5,-5
6528,-5,-5,-5,-5,-5
6529,-5,-5,-5,-5,-5
6530,-5,-5,-5,-5,-5
6531,-5,-5,-5,-5,-5
6532,-5,-5,-5,-5,-5
6533,-5,-5,-5,-5,-5
6534,-5,-5,-5,-5,-5
6535,-5,-5,-5,-5,-5
6536,-5,-5,-5,-5,-5
6537,-5,-5,-5,-5,-5
6538,-5,-5,-5,-5,-5
6539,-5,-5,-5,-5,-5
6540,-5,-5,-5,-5,-5
6541,-5,-5,-5,-5,-5
6542,-5,-5,-5,-5,-5
6543,-5,-5,-5,-5,-5
6544,-5,-5,-5,-5,-5
6545,-5,-5,-5,-5,-5
6546,-5,-5,-5,-5,-5
6547,-5,-5,-5,-5,-5
6548,-5,-5,-5,-5,-5
6549,-5,-5,-5,-5,-5
6550,-5,-5,-5,-5,-5
6551,-5,-5,-5,-5,-5
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,18000,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,15000,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,32000,-4,-4,-4,-4
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,-5,-5,-5,-5,-5
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,0,-4,-4,-4,-4
6594,1000,-4,-4,-4,-4
6595,45000,-4,-4,-4,-4
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,380,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
6601,-5,-5,-5,-5,-5
6602,0,-4,-4,-4,-4
6603,25000,-4,-4,-4,-4
6604,0,-4,-4,-4,-4
6605,42000,-4,-4,-4,-4
6606,7000,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,22000,-4,-4,-4,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,-5,-5,-5,-5,-5
6643,82000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,142000,-4,-4,-4,-4
6646,92000,-4,-4,-4,-4
6647,67000,-4,-4,-4,-4
6648,60000,-4,-4,-4,-4
6649,38000,-4,-4,-4,-4
6650,48000,-4,-4,-4,-4
6651,49000,-4,-4,-4,-4
6652,40000,-4,-4,-4,-4
6653,-5,-5,-5,-5,-5
6654,0,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,0,-4,-4,-4,-4
6659,12000,-4,-4,-4,-4
6660,-5,-5,-5,-5,-5
6661,-5,-5,-5,-5,-5
6662,0,-4,-4,-4,-4
6663,75000,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,684,-4,-4,-4,-4
6667,-5,-5,-5,-5,-5
6668,72000,-4,-4,-4,-4
6669,-5,-5,-5,-5,-5
6670,28000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,30000,-4,-4,-4,-4
6673,-5,-5,-5,-5,-5
6674,-5,-5,-5,-5,-5
6675,-5,-5,-5,-5,-5
6676,20000,-4,-4,-4,-4
6677,31000,-4,-4,-4,-4
6678,0,-4,-4,-4,-4
6679,22000,-4,-4,-4,-4
6680,20000,-4,-4,-4,-4
6681,55000,-4,-4,-4,-4
6682,0,-4,-4,-4,-4
6683,-5,-5,-5,-5,-5
6684,-5,-5,-5,-5,-5
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,77000,-4,-4,-4,-4
6694,0,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,-5,-5,-5,-5,-5
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,25000,-4,-4,-4,-4
6704,0,-4,-4,-4,-4
6705,53500,-4,-4,-4,-4
6706,0,-4,-4,-4,-4
6707,23000,-4,-4,-4,-4
6708,126000,-4,-4,-4,-4
6709,45000,-4,-4,-4,-4
6710,0,-4,-4,-4,-4
6711,-5,-5,-5,-5,-5
6712,-5,-5,-5,-5,-5
6713,0,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,-5,-5,-5,-5,-5
6716,-5,-5,-5,-5,-5
6717,0,-4,-4,-4,-4
6718,0,-4,-4,-4,-4
6719,0,-4,-4,-4,-4
6720,0,-4,-4,-4,-4
6721,-5,-5,-5,-5,-5
6722,-5,-5,-5,-5,-5
6723,-5,-5,-5,-5,-5
6724,-2,-2,-2,-4,-4
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,38000,-4,-4,-4,-4
6728,-5,-5,-5,-5,-5
6729,0,-4,-4,-4,-4
6730,-5,-5,-5,-5,-5
6731,-5,-5,-5,-5,-5
6732,-5,-5,-5,-5,-5
6733,-5,-5,-5,-5,-5
6734,0,-4,-4,-4,-4
6735,-5,-5,-5,-5,-5
6736,45000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,0,-4,-4,-4,-4
6739,343830,-4,-4,-4,-4
6740,0,-4,-4,-4,-4
6741,-2,-1,-1,-4,0
6742,0,-4,-4,-4,-4
6743,-5,-5,-5,-5,-5
6744,-5,-5,-5,-5,-5
6745,64000,-4,-4,-4,-4
6746,0,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,-5,-5,-5,-5,-5
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,48500,-4,-4,-4,-4
6752,9119,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,-5,-5,-5,-5,-5
6755,-5,-5,-5,-5,-5
6756,37000,-4,-4,-4,-4
6757,-5,-5,-5,-5,-5
6758,60000,-4,-4,-4,-4
6759,20000,-4,-4,-4,-4
6760,25924,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,-5,-5,-5,-5,-5
6764,40000,-4,-4,-4,-4
6765,50000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,-5,-5,-5,-5,-5
6769,120000,-4,-4,-4,-4
6770,40000,-4,-4,-4,-4
6771,-5,-5,-5,-5,-5
6772,-2,-2,-2,-4,0
6773,0,-4,-4,-4,-4
6774,30000,-4,-4,-4,-4
6775,600,-4,-4,-4,-4
6776,170000,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,80000,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,-5,-5,-5,-5,-5
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,42000,-4,-4,-4,-4
6786,0,-4,-4,-4,-4
6787,8000,-4,-4,-4,-4
6788,15000,-4,-4,-4,-4
6789,0,-4,-4,-4,-4
6790,35000,-4,-4,-4,-4
6791,-5,-5,-5,-5,-5
6792,55000,-4,-4,-4,-4
6793,-5,-5,-5,-5,-5
6794,-5,-5,-5,-5,-5
6795,0,-4,-4,-4,-4
6796,18000,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,41000,-4,-4,-4,-4
6800,343830,-4,-4,-4,-4
6801,75000,-4,-4,-4,-4
6802,20000,-4,-4,-4,-4
6803,55000,-4,-4,-4,-4
6804,18000,-4,-4,-4,-4
6805,53000,-4,-4,-4,-4
6806,22000,-4,-4,-4,-4
6807,48000,-4,-4,-4,-4
6808,38000,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,-5,-5,-5,-5,-5
6812,0,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,36000,-4,-4,-4,-4
6816,102000,-4,-4,-4,-4
6817,82300,-4,-4,-4,-4
6818,57000,-4,-4,-4,-4
6819,0,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,-1,-4,-4,-4,-4
6824,-5,-5,-5,-5,-5
6825,35000,-4,-4,-4,-4
6826,104000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,-1,-4,-4,1,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,16313,-4,-4,-4,-4
6836,343830,-4,-4,-4,-4
6837,55000,-4,-4,-4,-4
6838,87000,-4,-4,-4,-4
6839,50000,-4,-4,-4,-4
6840,32000,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,116000,-4,-4,-4,-4
6844,-5,-5,-5,-5,-5
6845,45000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,-5,-5,-5,-5,-5
6848,50000,-4,-4,-4,-4
6849,400,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,-5,-5,-5,-5,-5
6852,53000,-4,-4,-4,-4
6853,94000,-4,-4,-4,-4
6854,51500,-4,-4,-4,-4
6855,55000,-4,-4,-4,-4
6856,2000,-4,-4,-4,-4
6857,-5,-5,-5,-5,-5
6858,6000,-4,-4,-4,-4
6859,15000,-4,-4,-4,-4
6860,20000,-4,-4,-4,-4
6861,12000,-4,-4,-4,-4
6862,0,-4,-4,-4,-4
6863,50000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,4000,-4,-4,-4,-4
6867,10000,-4,-4,-4,-4
6868,45000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,48500,-4,-4,-4,-4
6873,83000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,52000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,25000,-4,-4,-4,-4
6879,84000,-4,-4,-4,-4
6880,16000,-4,-4,-4,-4
6881,14000,-4,-4,-4,-4
6882,55000,-4,-4,-4,-4
6883,-5,-5,-5,-5,-5
6884,20000,-4,-4,-4,-4
6885,10000,-4,-4,-4,-4
6886,50000,-4,-4,-4,-4
6887,-5,-5,-5,-5,-5
6888,50000,-4,-4,-4,-4
6889,0,-4,-4,-4,-4
6890,-5,-5,-5,-5,-5
6891,69940,-4,-4,-4,-4
6892,55000,-4,-4,-4,-4
6893,59000,-4,-4,-4,-4
6894,103000,-4,-4,-4,-4
6895,-5,-5,-5,-5,-5
6896,150000,-4,-4,-4,-4
6897,60000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,-5,-5,-5,-5,-5
6900,-5,-5,-5,-5,-5
6901,0,-4,-4,-4,-4
6902,12000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-5,-5,-5,-5,-5
6905,0,-4,-4,-4,-4
6906,57000,-4,-4,-4,-4
6907,60000,-4,-4,-4,-4
6908,43000,-4,-4,-4,-4
6909,57000,-4,-4,-4,-4
6910,25000,-4,-4,-4,-4
6911,3000,-4,-4,-4,-4
6912,85000,-4,-4,-4,-4
6913,30000,-4,-4,-4,-4
6914,73000,-4,-4,-4,-4
6915,17000,-4,-4,-4,-4
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,18000,-4,-4,-4,-4
6931,40000,-4,-4,-4,-4
6932,44000,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,96000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,0,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,90000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-1,-4,-4,-4,-1
6949,20000,-4,-4,-4,-4
6950,-2,-2,-2,-4,0
6951,-5,-5,-5,-5,-5
6952,32000,-4,-4,-4,-4
6953,0,-4,-4,-4,-4
6954,-5,-5,-5,-5,-5
6955,77000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,-5,-5,-5,-5,-5
6958,20000,-4,-4,-4,-4
6959,54000,-4,-4,-4,-4
6960,50000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,-2,50,200,-4,-4
6963,-5,-5,-5,-5,-5
6964,30000,-4,-4,-4,-4
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,5400,-4,-4,-4,-4
6968,67000,-4,-4,-4,-4
6969,0,-4,-4,-4,-4
6970,40000,-4,-4,-4,-4
6971,15000,-4,-4,-4,-4
6972,22000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,25000,-4,-4,-4,-4
6989,15000,-4,-4,-4,-4
6990,30000,-4,-4,-4,-4
6991,30000,-4,-4,-4,-4
6992,-5,-5,-5,-5,-5
6993,-5,-5,-5,-5,-5
6994,14400,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,82000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,343830,-4,-4,-4,-4
6999,127000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,38500,-4,-4,-4,-4
7003,24000,-4,-4,-4,-4
7004,-5,-5,-5,-5,-5
7005,154,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,0,-4,-4,-4,-4
7009,52000,-4,-4,-4,-4
7010,40000,-4,-4,-4,-4
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,0,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,54800,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,55000,-4,-4,-4,-4
7047,-5,-5,-5,-5,-5
7048,35000,-4,-4,-4,-4
7049,7000,-4,-4,-4,-4
7050,18000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,17000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,-1,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,0,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,32000,-4,-4,-4,-4
7071,600,-4,-4,-4,-4
7072,0,-4,-4,-4,-4
7073,3500,-4,-4,-4,-4
7074,20000,-4,-4,-4,-4
7075,57000,-4,-4,-4,-4
7076,0,-4,-4,-4,-4
7077,65000,-4,-4,-4,-4
7078,17000,-4,-4,-4,-4
7079,24000,-4,-4,-4,-4
7080,50000,-4,-4,-4,-4
7081,34000,-4,-4,-4,-4
7082,52000,-4,-4,-4,-4
7083,3200,-4,-4,-4,-4
7084,35000,-4,-4,-4,-4
7085,9000,-4,-4,-4,-4
7086,53000,-4,-4,-4,-4
7087,70000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,0,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,2200,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,19000,-4,-4,-4,-4
7096,-2,-2,-2,1,-4
7097,0,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,165275,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,32000,-4,-4,-4,-4
7102,52500,-4,-4,-4,-4
7103,-1,-4,-4,-4,1
7104,170000,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,-5,-5,-5,-5,-5
7107,86000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,1000,-4,-4,-4,-4
7114,-2,3000,5000,-4,-4
7115,9000,-4,-4,-4,-4
7116,80000,-4,-4,-4,-4
