,R0000100,foreign_lang_child,female_work_14,male_work_14,mother_work_1978,father_work_1978,#sibling,#sibling_school,cultural_influence
182,183,0,1,1,2,1,3,1,1.0
183,184,0,1,1,2,1,3,1,1.0
184,185,0,1,1,2,1,3,0,1.0
185,186,0,1,1,1,1,2,,1.0
186,187,0,1,1,1,1,2,2,1.0
187,188,1,1,1,2,1,1,0,0.6666666666666666
188,189,1,0,1,3,1,2,0,1.0
189,190,1,1,1,1,1,2,2,1.0
190,191,1,1,1,1,1,2,2,1.0
191,192,0,1,1,2,1,1,0,1.0
192,193,0,0,1,3,1,1,1,1.0
193,194,0,0,1,3,1,1,1,1.0
194,195,0,0,1,3,1,1,1,1.0
195,196,0,0,1,3,,1,1,1.0
196,197,0,1,1,2,2,3,2,1.0
197,198,0,1,1,2,1,1,1,1.0
198,199,0,1,1,1,1,2,1,1.0
199,200,0,0,1,3,1,2,0,0.6666666666666666
200,201,0,1,1,1,1,1,1,1.0
201,202,0,1,1,1,1,1,1,1.0
202,203,1,0,,3,,1,1,0.0
203,204,1,1,1,1,,5,0,0.3333333333333333
204,205,1,1,1,3,3,4,3,0.6666666666666666
205,206,0,1,1,1,1,2,2,1.0
206,207,0,1,1,1,2,2,2,0.6666666666666666
207,208,0,0,1,3,1,3,2,0.6666666666666666
208,209,0,0,1,2,1,2,1,1.0
209,210,1,0,1,3,1,2,2,1.0
210,211,0,0,1,3,1,2,2,1.0
211,212,0,0,1,3,1,3,3,0.6666666666666666
212,213,0,0,1,3,1,3,3,1.0
213,214,0,1,1,3,1,3,3,1.0
214,215,1,1,,1,2,2,0,1.0
