,R0000100,f_HGC,m_HGC,HGC
3363,3364,6,5,6
3364,3365,6,5,6
3365,3366,4,5,10
3366,3367,7,5,10
3367,3368,10,5,7
3368,3369,10,5,7
3369,3370,5,5,9
3370,3371,5,,5
3371,3372,5,5,6
3372,3373,4,6,5
3373,3374,4,5,5
3374,3375,5,5,7
3375,3376,5,5,9
3376,3377,5,5,9
3377,3378,5,5,7
3378,3379,5,5,9
3379,3380,5,5,6
3380,3381,5,5,5
3381,3382,5,5,7
3382,3383,,6,6
3383,3384,7,5,6
3384,3385,5,5,6
3385,3386,,5,6
3386,3387,10,9,7
3387,3388,10,9,8
3388,3389,10,5,5
3389,3390,8,8,10
3390,3391,9,7,8
3391,3392,5,6,6
3392,3393,7,8,8
3393,3394,6,6,10
3394,3395,2,5,6
3395,3396,5,5,5
3396,3397,5,5,5
3397,3398,4,5,5
3398,3399,5,5,5
3399,3400,5,5,5
3400,3401,5,5,6
3401,3402,5,4,7
3402,3403,5,2,5
3403,3404,5,5,7
3404,3405,5,5,7
3405,3406,7,5,7
3406,3407,5,5,7
3407,3408,5,5,5
3408,3409,5,5,6
3409,3410,5,5,7
3410,3411,6,5,6
3411,3412,4,5,5
3412,3413,4,5,5
3413,3414,8,7,7
3414,3415,8,7,6
3415,3416,,5,5
3416,3417,5,5,5
3417,3418,5,6,5
3418,3419,7,6,6
3419,3420,6,7,6
3420,3421,7,7,6
3421,3422,5,7,9
3422,3423,5,6,7
3423,3424,5,6,6
3424,3425,5,6,6
3425,3426,7,7,7
3426,3427,7,5,6
3427,3428,7,7,10
3428,3429,7,7,7
3429,3430,7,7,7
3430,3431,7,7,8
3431,3432,7,6,6
3432,3433,8,6,7
3433,3434,,1,7
3434,3435,1,2,0
3435,3436,1,1,2
3436,3437,,,2
3437,3438,1,2,2
3438,3439,5,10,5
3439,3440,1,1,5
3440,3441,1,1,5
3441,3442,6,6,9
3442,3443,5,7,8
3443,3444,2,4,5
3444,3445,5,,5
3445,3446,5,5,5
3446,3447,1,6,5
3447,3448,5,5,3
3448,3449,7,7,6
3449,3450,6,5,6
3450,3451,6,6,9
3451,3452,5,5,5
3452,3453,2,5,5
3453,3454,8,8,5
3454,3455,5,6,5
3455,3456,5,6,5
3456,3457,5,6,6
3457,3458,5,6,6
3458,3459,5,5,9
3459,3460,5,5,5
3460,3461,6,7,6
3461,3462,6,7,6
3462,3463,6,7,7
3463,3464,7,5,7
3464,3465,7,5,6
3465,3466,7,5,7
3466,3467,5,5,5
3467,3468,5,5,6
3468,3469,4,5,9
3469,3470,5,5,5
3470,3471,5,5,5
3471,3472,4,5,9
3472,3473,4,5,5
3473,3474,4,5,5
3474,3475,5,6,5
3475,3476,5,6,6
3476,3477,6,5,6
3477,3478,5,5,5
3478,3479,5,5,5
3479,3480,2,5,5
3480,3481,10,5,6
3481,3482,1,1,6
3482,3483,0,1,6
3483,3484,5,1,5
3484,3485,7,6,9
3485,3486,6,5,6
3486,3487,5,5,5
3487,3488,6,5,5
3488,3489,5,5,6
3489,3490,7,6,6
3490,3491,4,4,5
3491,3492,2,5,5
3492,3493,4,4,5
3493,3494,5,5,6
3494,3495,4,3,5
3495,3496,1,4,6
3496,3497,2,4,6
3497,3498,6,5,6
3498,3499,5,3,9
3499,3500,5,8,8
3500,3501,3,3,5
3501,3502,4,1,5
3502,3503,5,5,5
3503,3504,4,4,5
3504,3505,5,5,6
3505,3506,5,6,7
3506,3507,5,6,6
3507,3508,5,5,5
3508,3509,5,4,5
3509,3510,2,4,4
3510,3511,5,2,5
3511,3512,5,4,5
3512,3513,5,3,5
3513,3514,4,5,5
3514,3515,9,7,9
3515,3516,5,5,5
3516,3517,5,5,5
3517,3518,5,5,5
3518,3519,5,5,5
3519,3520,5,5,9
3520,3521,5,5,6
3521,3522,5,4,5
3522,3523,3,5,5
3523,3524,5,4,6
3524,3525,5,5,7
3525,3526,4,5,5
3526,3527,4,5,5
3527,3528,4,5,6
3528,3529,4,5,7
3529,3530,7,6,7
3530,3531,7,5,6
3531,3532,2,5,5
3532,3533,5,5,6
3533,3534,9,7,7
3534,3535,8,7,10
3535,3536,8,7,8
3536,3537,6,5,5
3537,3538,5,5,5
3538,3539,7,4,3
3539,3540,7,4,4
3540,3541,4,,6
3541,3542,,3,4
3542,3543,2,4,6
3543,3544,4,4,5
3544,3545,4,5,6
3545,3546,4,5,6
3546,3547,4,5,6
3547,3548,4,5,6
3548,3549,2,2,5
3549,3550,3,3,5
3550,3551,3,4,7
3551,3552,3,4,7
3552,3553,3,4,5
3553,3554,3,4,4
3554,3555,3,5,5
3555,3556,2,5,5
3556,3557,2,,5
3557,3558,5,6,8
3558,3559,6,3,5
3559,3560,,3,5
3560,3561,4,5,5
3561,3562,2,4,5
3562,3563,2,4,5
3563,3564,,4,5
3564,3565,2,5,5
3565,3566,,5,5
3566,3567,5,5,6
3567,3568,5,5,5
3568,3569,5,5,5
3569,3570,3,3,5
3570,3571,,3,3
3571,3572,4,3,4
3572,3573,2,4,5
3573,3574,2,4,5
3574,3575,5,5,5
3575,3576,5,5,5
3576,3577,5,5,5
3577,3578,5,5,5
3578,3579,2,2,5
3579,3580,6,5,5
3580,3581,5,5,7
3581,3582,6,5,9
3582,3583,6,5,10
3583,3584,5,5,5
3584,3585,5,5,7
3585,3586,2,5,6
3586,3587,7,5,6
3587,3588,7,5,9
3588,3589,5,5,5
3589,3590,4,5,6
3590,3591,5,5,5
3591,3592,5,5,5
3592,3593,5,,5
3593,3594,,3,5
3594,3595,6,5,5
3595,3596,5,5,5
3596,3597,5,4,6
3597,3598,5,5,5
3598,3599,5,5,5
3599,3600,2,5,5
3600,3601,5,6,7
3601,3602,5,4,6
3602,3603,5,4,5
3603,3604,3,3,5
3604,3605,8,7,5
3605,3606,5,5,6
3606,3607,5,5,4
3607,3608,6,6,7
3608,3609,6,6,6
3609,3610,5,5,6
3610,3611,5,5,5
3611,3612,5,5,5
3612,3613,4,5,5
3613,3614,5,7,10
3614,3615,5,6,5
3615,3616,3,5,5
3616,3617,6,4,7
3617,3618,6,4,7
3618,3619,5,5,9
3619,3620,4,5,5
3620,3621,3,5,5
3621,3622,3,5,5
3622,3623,4,5,7
3623,3624,5,2,7
3624,3625,5,2,7
3625,3626,5,6,8
3626,3627,,3,5
3627,3628,9,7,8
3628,3629,7,,7
3629,3630,5,,6
3630,3631,4,3,5
3631,3632,4,5,4
3632,3633,4,5,5
3633,3634,4,5,3
3634,3635,,5,5
3635,3636,6,5,9
3636,3637,3,7,5
3637,3638,3,2,5
3638,3639,4,3,3
3639,3640,4,3,5
3640,3641,4,5,9
3641,3642,5,7,10
3642,3643,5,7,8
3643,3644,,5,6
3644,3645,5,3,6
3645,3646,2,5,4
3646,3647,5,4,5
3647,3648,4,4,5
3648,3649,5,4,5
3649,3650,3,5,5
3650,3651,5,4,7
3651,3652,5,4,4
3652,3653,5,,5
3653,3654,4,5,5
3654,3655,,5,5
3655,3656,2,5,8
3656,3657,1,2,5
3657,3658,1,2,5
3658,3659,1,2,5
3659,3660,1,2,5
3660,3661,5,6,6
3661,3662,5,5,5
3662,3663,8,5,8
3663,3664,5,8,9
3664,3665,5,5,6
3665,3666,5,5,6
3666,3667,7,6,6
3667,3668,7,6,10
3668,3669,8,6,7
3669,3670,10,10,10
3670,3671,10,10,7
3671,3672,7,7,7
3672,3673,7,7,7
3673,3674,7,7,7
3674,3675,7,7,7
3675,3676,7,5,7
3676,3677,10,5,7
3677,3678,6,6,6
3678,3679,6,6,7
3679,3680,6,7,7
3680,3681,10,7,9
3681,3682,10,9,7
3682,3683,10,9,7
3683,3684,10,9,10
3684,3685,9,7,7
3685,3686,7,7,7
3686,3687,7,7,7
3687,3688,10,7,7
3688,3689,10,10,10
3689,3690,10,10,9
3690,3691,1,1,5
3691,3692,,,5
3692,3693,6,6,3
3693,3694,4,5,5
3694,3695,4,7,4
3695,3696,4,7,6
3696,3697,1,3,5
3697,3698,,3,5
3698,3699,2,3,5
3699,3700,1,,6
3700,3701,1,,4
3701,3702,,1,5
3702,3703,1,5,5
3703,3704,1,4,5
3704,3705,5,4,6
3705,3706,5,5,6
3706,3707,5,5,7
3707,3708,5,5,5
3708,3709,6,7,7
3709,3710,7,8,6
3710,3711,9,6,7
3711,3712,9,7,7
3712,3713,1,1,6
3713,3714,5,6,6
3714,3715,7,5,5
3715,3716,3,4,5
3716,3717,3,4,7
3717,3718,2,4,6
3718,3719,3,5,5
3719,3720,5,4,5
3720,3721,4,7,5
3721,3722,4,4,5
3722,3723,6,4,5
3723,3724,5,4,5
3724,3725,5,5,6
3725,3726,5,4,6
3726,3727,5,,5
3727,3728,4,5,5
3728,3729,4,5,5
3729,3730,5,6,6
3730,3731,5,5,6
3731,3732,10,5,5
3732,3733,,5,5
3733,3734,5,5,6
3734,3735,5,5,5
3735,3736,5,5,5
3736,3737,5,5,5
3737,3738,2,5,5
3738,3739,5,5,5
3739,3740,5,5,5
3740,3741,5,5,5
3741,3742,4,5,3
3742,3743,4,5,9
3743,3744,5,5,6
3744,3745,5,5,7
3745,3746,5,5,5
3746,3747,5,4,6
3747,3748,5,5,5
3748,3749,5,5,5
3749,3750,5,5,5
3750,3751,5,5,5
3751,3752,2,5,6
3752,3753,2,5,5
3753,3754,2,3,5
3754,3755,,5,5
3755,3756,5,2,5
3756,3757,9,5,9
3757,3758,5,5,6
3758,3759,5,5,6
3759,3760,5,5,5
3760,3761,5,5,5
3761,3762,2,2,5
3762,3763,4,2,5
3763,3764,5,5,5
3764,3765,4,5,5
3765,3766,10,5,6
3766,3767,,1,3
3767,3768,,,2
3768,3769,4,5,6
3769,3770,2,4,5
3770,3771,2,5,9
3771,3772,2,5,5
3772,3773,1,5,6
3773,3774,2,5,3
3774,3775,2,5,7
3775,3776,2,5,5
3776,3777,5,4,5
3777,3778,5,5,4
3778,3779,5,5,8
3779,3780,4,5,5
3780,3781,5,10,7
3781,3782,2,4,6
3782,3783,5,4,7
3783,3784,2,2,5
3784,3785,5,5,7
3785,3786,4,4,6
3786,3787,5,5,7
3787,3788,6,5,5
3788,3789,4,5,5
3789,3790,2,2,5
3790,3791,5,3,7
3791,3792,6,6,8
3792,3793,5,5,6
3793,3794,5,5,6
3794,3795,8,6,6
3795,3796,5,6,6
3796,3797,5,,6
3797,3798,5,5,10
3798,3799,5,5,7
3799,3800,2,5,8
3800,3801,5,5,5
3801,3802,6,6,6
3802,3803,9,9,9
3803,3804,9,7,9
3804,3805,9,7,7
3805,3806,7,7,6
3806,3807,8,5,6
3807,3808,9,7,10
3808,3809,9,7,7
3809,3810,,,5
3810,3811,5,5,7
3811,3812,6,5,7
3812,3813,7,7,6
3813,3814,7,7,5
3814,3815,9,5,7
3815,3816,10,7,7
3816,3817,,5,9
3817,3818,9,6,9
3818,3819,5,5,6
3819,3820,5,5,6
3820,3821,1,1,5
3821,3822,1,1,5
3822,3823,,6,6
3823,3824,,5,6
3824,3825,2,1,5
3825,3826,2,1,5
3826,3827,,5,5
3827,3828,5,5,5
3828,3829,4,3,7
3829,3830,5,4,5
3830,3831,5,5,5
3831,3832,5,5,5
3832,3833,5,5,5
3833,3834,5,8,6
3834,3835,5,5,6
3835,3836,5,5,10
3836,3837,5,5,5
3837,3838,5,5,5
3838,3839,,4,5
3839,3840,,5,6
3840,3841,5,5,5
3841,3842,5,,3
3842,3843,6,6,5
3843,3844,6,6,6
3844,3845,5,5,5
3845,3846,5,5,5
3846,3847,4,5,5
3847,3848,4,5,7
3848,3849,4,5,5
3849,3850,5,5,5
3850,3851,5,5,5
3851,3852,5,5,5
3852,3853,5,5,6
3853,3854,10,6,10
3854,3855,10,6,10
3855,3856,5,5,5
3856,3857,5,5,7
3857,3858,5,5,5
3858,3859,5,5,5
3859,3860,6,5,10
3860,3861,6,5,7
3861,3862,6,7,6
3862,3863,9,6,10
3863,3864,5,5,7
3864,3865,6,5,10
3865,3866,5,5,9
3866,3867,7,6,6
3867,3868,7,5,9
3868,3869,5,9,6
3869,3870,5,4,6
3870,3871,9,9,10
3871,3872,9,9,7
3872,3873,9,9,10
3873,3874,6,9,7
3874,3875,6,7,7
3875,3876,10,6,7
3876,3877,10,6,6
3877,3878,10,6,6
3878,3879,6,5,6
3879,3880,7,5,6
3880,3881,7,5,5
3881,3882,9,6,7
3882,3883,9,6,6
3883,3884,5,6,7
3884,3885,8,5,7
3885,3886,8,5,8
3886,3887,8,6,10
3887,3888,7,6,6
3888,3889,7,6,7
3889,3890,6,8,9
3890,3891,4,5,6
3891,3892,7,5,7
3892,3893,7,5,5
3893,3894,5,5,9
3894,3895,7,6,10
3895,3896,7,6,7
3896,3897,7,6,8
3897,3898,7,6,7
3898,3899,5,6,6
3899,3900,5,6,5
3900,3901,5,5,6
3901,3902,5,5,7
3902,3903,7,7,8
3903,3904,7,7,9
3904,3905,7,5,5
3905,3906,7,5,5
3906,3907,10,6,6
3907,3908,5,5,6
3908,3909,5,5,6
3909,3910,7,7,7
3910,3911,8,5,9
3911,3912,7,5,9
3912,3913,5,5,9
3913,3914,,5,5
3914,3915,7,5,7
3915,3916,7,7,9
3916,3917,7,7,7
3917,3918,9,7,10
3918,3919,,7,6
3919,3920,7,5,5
3920,3921,6,6,7
3921,3922,7,7,7
3922,3923,,,9
3923,3924,,7,10
3924,3925,9,7,8
3925,3926,9,7,9
3926,3927,5,5,5
3927,3928,,4,6
3928,3929,2,5,5
3929,3930,4,5,5
3930,3931,,4,4
3931,3932,4,4,5
3932,3933,4,4,5
3933,3934,,2,5
3934,3935,5,4,5
3935,3936,5,5,5
3936,3937,1,4,5
3937,3938,2,4,5
3938,3939,4,5,4
3939,3940,,5,4
3940,3941,,3,5
3941,3942,1,5,4
3942,3943,,5,5
3943,3944,,5,5
3944,3945,,5,5
3945,3946,,5,6
3946,3947,,5,5
3947,3948,,,3
3948,3949,2,5,6
3949,3950,5,5,6
3950,3951,5,5,5
3951,3952,4,5,7
3952,3953,5,5,7
3953,3954,4,5,6
3954,3955,4,5,5
3955,3956,5,5,6
3956,3957,5,5,5
3957,3958,5,3,5
3958,3959,,7,6
3959,3960,5,5,6
3960,3961,,4,2
3961,3962,5,2,5
3962,3963,,4,5
3963,3964,1,4,9
3964,3965,4,5,6
3965,3966,4,4,10
3966,3967,9,6,7
3967,3968,7,5,7
3968,3969,7,6,8
3969,3970,6,5,7
3970,3971,4,6,10
3971,3972,5,7,8
3972,3973,6,6,5
3973,3974,3,5,6
3974,3975,2,1,5
3975,3976,1,1,5
3976,3977,2,1,5
3977,3978,1,1,7
3978,3979,9,6,10
3979,3980,6,5,7
3980,3981,2,5,4
3981,3982,4,5,5
3982,3983,,4,5
3983,3984,8,7,7
3984,3985,4,4,6
3985,3986,6,4,5
3986,3987,,5,5
3987,3988,,4,5
3988,3989,2,5,6
3989,3990,4,5,5
3990,3991,4,5,3
3991,3992,2,2,6
3992,3993,5,5,6
3993,3994,4,5,5
3994,3995,5,5,6
3995,3996,5,4,6
3996,3997,5,6,8
3997,3998,,4,4
3998,3999,5,4,4
3999,4000,5,4,2
4000,4001,6,5,6
4001,4002,6,8,9
4002,4003,4,5,3
4003,4004,5,5,5
4004,4005,,3,5
4005,4006,5,4,10
4006,4007,,6,7
4007,4008,7,7,6
4008,4009,3,4,6
4009,4010,5,7,10
4010,4011,1,4,2
4011,4012,1,,6
4012,4013,5,1,5
4013,4014,5,1,5
4014,4015,1,4,6
4015,4016,3,4,6
4016,4017,5,3,6
4017,4018,9,6,5
4018,4019,2,7,8
4019,4020,4,2,5
4020,4021,4,2,9
4021,4022,7,7,5
4022,4023,4,2,7
4023,4024,5,1,5
4024,4025,1,4,5
4025,4026,5,5,6
4026,4027,,6,6
4027,4028,4,5,5
4028,4029,4,,3
4029,4030,5,3,7
4030,4031,5,3,6
4031,4032,5,5,5
4032,4033,5,5,6
4033,4034,5,5,5
4034,4035,5,5,6
4035,4036,5,5,5
4036,4037,5,5,6
4037,4038,5,3,5
4038,4039,5,8,6
4039,4040,5,9,7
4040,4041,5,6,6
4041,4042,6,6,6
4042,4043,5,3,6
4043,4044,6,5,6
4044,4045,4,3,7
4045,4046,4,3,5
4046,4047,5,4,3
4047,4048,2,2,5
4048,4049,2,5,5
4049,4050,5,3,6
4050,4051,5,3,6
4051,4052,6,6,6
4052,4053,6,6,9
4053,4054,6,6,6
4054,4055,8,6,9
4055,4056,6,5,7
4056,4057,5,5,7
4057,4058,7,6,8
4058,4059,3,5,9
4059,4060,5,7,6
4060,4061,5,5,5
4061,4062,5,5,5
4062,4063,5,5,5
4063,4064,5,5,5
4064,4065,6,5,5
4065,4066,7,6,5
4066,4067,5,4,5
4067,4068,5,4,2
4068,4069,,4,5
4069,4070,2,4,2
4070,4071,1,4,5
4071,4072,1,4,5
4072,4073,5,2,5
4073,4074,,7,10
4074,4075,5,4,5
4075,4076,5,5,6
4076,4077,5,5,5
4077,4078,1,1,5
4078,4079,,,6
4079,4080,3,3,5
4080,4081,,,5
4081,4082,,,4
4082,4083,1,4,5
4083,4084,5,5,8
4084,4085,2,4,5
4085,4086,5,5,7
4086,4087,5,5,7
4087,4088,6,6,6
4088,4089,5,3,5
4089,4090,2,5,5
4090,4091,,5,5
4091,4092,5,5,9
4092,4093,5,5,9
4093,4094,10,6,9
4094,4095,7,6,9
4095,4096,5,4,5
4096,4097,5,5,5
4097,4098,5,5,5
4098,4099,5,5,5
4099,4100,5,4,5
4100,4101,2,5,5
4101,4102,8,5,6
4102,4103,2,4,5
4103,4104,2,4,5
4104,4105,2,4,5
4105,4106,8,7,7
4106,4107,8,7,10
4107,4108,7,6,7
4108,4109,7,6,6
4109,4110,5,4,5
4110,4111,,,4
4111,4112,2,5,5
4112,4113,2,5,5
4113,4114,2,4,5
4114,4115,,1,4
4115,4116,5,,7
4116,4117,,1,5
4117,4118,,1,4
4118,4119,1,2,3
4119,4120,1,5,6
4120,4121,5,1,5
4121,4122,7,5,8
4122,4123,,5,5
4123,4124,5,5,9
4124,4125,5,5,6
4125,4126,1,1,5
4126,4127,5,5,6
4127,4128,7,5,5
4128,4129,1,1,6
4129,4130,1,1,5
4130,4131,5,6,6
4131,4132,5,4,6
4132,4133,5,4,5
4133,4134,,,5
4134,4135,,,5
4135,4136,4,4,2
4136,4137,1,2,7
4137,4138,5,4,5
4138,4139,5,5,5
4139,4140,5,5,6
4140,4141,4,4,5
4141,4142,7,5,5
4142,4143,6,5,5
4143,4144,3,5,5
4144,4145,2,2,5
4145,4146,5,5,5
4146,4147,5,5,7
4147,4148,7,6,6
4148,4149,5,5,5
4149,4150,5,5,6
4150,4151,2,2,5
4151,4152,6,5,6
4152,4153,4,5,6
4153,4154,,5,6
4154,4155,6,5,4
4155,4156,4,3,3
4156,4157,3,6,5
4157,4158,5,6,5
4158,4159,6,6,5
4159,4160,6,6,5
4160,4161,5,5,5
4161,4162,3,5,5
4162,4163,2,2,5
4163,4164,6,7,7
4164,4165,,7,5
4165,4166,5,5,5
4166,4167,,2,2
4167,4168,,,5
4168,4169,1,1,5
4169,4170,6,5,6
4170,4171,6,5,7
4171,4172,7,6,7
4172,4173,5,5,5
4173,4174,5,5,6
4174,4175,5,5,5
4175,4176,5,,6
4176,4177,5,2,2
4177,4178,,4,5
4178,4179,7,6,7
4179,4180,,4,5
4180,4181,5,5,4
4181,4182,,,5
4182,4183,1,,2
4183,4184,1,1,5
4184,4185,,1,6
4185,4186,1,1,7
4186,4187,1,1,5
4187,4188,,5,5
4188,4189,,5,1
4189,4190,5,3,10
4190,4191,6,7,9
4191,4192,7,7,7
4192,4193,10,,9
4193,4194,5,5,10
4194,4195,3,5,6
4195,4196,4,4,5
4196,4197,4,4,5
4197,4198,5,,4
4198,4199,4,3,4
4199,4200,2,2,6
4200,4201,2,5,6
4201,4202,2,,5
4202,4203,2,5,6
4203,4204,,5,6
4204,4205,6,5,5
4205,4206,6,5,5
4206,4207,7,7,10
4207,4208,7,,10
4208,4209,2,5,5
4209,4210,,5,5
4210,4211,1,,3
4211,4212,,,6
4212,4213,,5,7
4213,4214,6,5,8
4214,4215,,,6
4215,4216,5,5,5
4216,4217,,,5
4217,4218,4,4,5
4218,4219,4,2,6
4219,4220,2,3,5
4220,4221,,,4
4221,4222,10,5,5
4222,4223,,5,5
4223,4224,10,9,10
4224,4225,1,9,7
4225,4226,1,10,10
4226,4227,2,10,9
4227,4228,7,5,6
4228,4229,7,0,6
4229,4230,2,3,6
4230,4231,2,5,6
4231,4232,5,5,8
4232,4233,6,5,6
4233,4234,4,4,5
4234,4235,2,5,4
4235,4236,2,6,6
4236,4237,7,4,5
4237,4238,5,6,6
4238,4239,5,5,5
4239,4240,5,6,5
4240,4241,5,5,0
4241,4242,5,5,5
4242,4243,2,5,5
4243,4244,6,7,9
4244,4245,6,7,8
4245,4246,4,2,6
4246,4247,4,3,6
4247,4248,6,6,6
4248,4249,5,5,5
4249,4250,1,5,5
4250,4251,6,6,5
4251,4252,7,7,6
4252,4253,4,5,2
4253,4254,9,6,6
4254,4255,7,6,10
4255,4256,5,5,6
4256,4257,9,8,7
4257,4258,5,6,6
4258,4259,5,5,5
4259,4260,6,5,6
4260,4261,5,4,2
4261,4262,1,,2
4262,4263,1,1,5
4263,4264,5,1,4
4264,4265,0,1,6
4265,4266,,1,5
4266,4267,1,0,6
4267,4268,2,1,5
4268,4269,2,1,5
4269,4270,,4,6
4270,4271,,,7
4271,4272,,,7
4272,4273,1,,2
4273,4274,0,3,5
4274,4275,,1,6
4275,4276,,,5
4276,4277,5,3,5
4277,4278,5,5,5
4278,4279,4,4,5
4279,4280,5,4,9
4280,4281,2,5,5
4281,4282,2,,6
4282,4283,5,5,5
4283,4284,6,4,6
4284,4285,5,3,7
4285,4286,2,4,5
4286,4287,10,6,7
4287,4288,6,5,7
4288,4289,10,5,10
4289,4290,10,5,10
4290,4291,1,1,6
4291,4292,4,6,6
4292,4293,5,5,9
4293,4294,2,4,5
4294,4295,5,5,6
4295,4296,7,5,7
4296,4297,9,5,6
4297,4298,5,5,10
4298,4299,5,5,7
4299,4300,2,4,5
4300,4301,5,2,5
4301,4302,6,5,10
4302,4303,6,5,5
4303,4304,5,5,6
4304,4305,5,5,5
4305,4306,10,8,9
4306,4307,7,5,6
4307,4308,7,5,4
4308,4309,8,6,8
4309,4310,6,5,6
4310,4311,5,6,6
4311,4312,4,4,5
4312,4313,4,4,5
4313,4314,4,4,5
4314,4315,5,4,6
4315,4316,5,4,6
4316,4317,5,4,6
4317,4318,5,5,6
4318,4319,5,5,6
4319,4320,4,4,6
4320,4321,6,4,5
4321,4322,5,,5
4322,4323,5,5,6
4323,4324,3,4,5
4324,4325,2,5,6
4325,4326,5,5,5
4326,4327,5,5,5
4327,4328,2,,5
4328,4329,5,5,5
4329,4330,4,5,6
4330,4331,5,5,5
4331,4332,4,6,7
4332,4333,4,5,5
4333,4334,,,5
4334,4335,4,4,4
4335,4336,4,5,5
4336,4337,2,5,6
4337,4338,7,4,5
4338,4339,6,4,5
4339,4340,5,5,4
4340,4341,,,5
4341,4342,6,7,6
4342,4343,7,7,6
4343,4344,7,5,6
4344,4345,6,5,5
4345,4346,5,5,5
4346,4347,4,4,5
4347,4348,5,6,6
4348,4349,5,6,5
4349,4350,5,5,7
4350,4351,10,8,10
4351,4352,7,8,7
4352,4353,5,4,7
4353,4354,7,8,6
4354,4355,7,5,7
4355,4356,10,7,8
4356,4357,5,8,5
4357,4358,5,5,6
4358,4359,5,2,8
4359,4360,2,4,7
4360,4361,1,1,6
4361,4362,2,1,5
4362,4363,1,1,6
4363,4364,5,4,7
4364,4365,2,2,5
4365,4366,2,3,6
4366,4367,3,3,5
4367,4368,,2,5
4368,4369,3,4,5
4369,4370,5,5,5
4370,4371,5,5,5
4371,4372,2,5,9
4372,4373,10,5,5
4373,4374,7,6,5
4374,4375,8,5,5
4375,4376,4,5,6
4376,4377,6,5,5
4377,4378,5,5,5
4378,4379,7,2,6
4379,4380,10,5,6
4380,4381,10,7,7
4381,4382,5,5,7
4382,4383,2,5,6
4383,4384,,5,5
4384,4385,2,2,2
4385,4386,2,2,5
4386,4387,5,7,8
4387,4388,7,,6
4388,4389,5,5,4
4389,4390,2,5,5
4390,4391,5,5,6
4391,4392,5,5,7
4392,4393,7,7,5
4393,4394,8,7,5
4394,4395,5,5,6
4395,4396,,,5
4396,4397,6,6,5
4397,4398,5,5,4
4398,4399,5,5,5
4399,4400,,,6
4400,4401,5,6,5
4401,4402,,5,5
4402,4403,7,5,6
4403,4404,,,5
4404,4405,,5,5
4405,4406,5,6,10
4406,4407,7,7,7
4407,4408,7,7,9
4408,4409,5,5,6
4409,4410,6,5,7
4410,4411,6,5,6
4411,4412,2,5,5
4412,4413,2,5,7
4413,4414,,4,4
4414,4415,1,,2
4415,4416,,,1
4416,4417,1,1,4
4417,4418,5,5,7
4418,4419,7,,5
4419,4420,7,,5
4420,4421,6,5,9
4421,4422,6,5,5
4422,4423,6,7,9
4423,4424,6,7,10
4424,4425,6,7,9
4425,4426,0,7,7
4426,4427,3,6,5
4427,4428,6,6,10
4428,4429,7,3,10
4429,4430,4,3,6
4430,4431,6,6,6
4431,4432,7,7,5
4432,4433,,4,4
4433,4434,,,1
4434,4435,10,,5
4435,4436,10,6,3
4436,4437,7,6,7
4437,4438,5,5,6
4438,4439,7,5,6
4439,4440,7,,5
4440,4441,,5,8
4441,4442,5,5,6
4442,4443,5,6,5
4443,4444,5,5,5
4444,4445,5,5,5
4445,4446,,,4
4446,4447,4,5,6
4447,4448,4,5,7
4448,4449,5,5,5
4449,4450,,5,6
4450,4451,7,5,6
4451,4452,7,5,5
4452,4453,7,5,6
4453,4454,5,5,5
4454,4455,7,6,4
4455,4456,,,5
4456,4457,7,9,7
4457,4458,10,9,5
4458,4459,5,7,5
4459,4460,,7,9
4460,4461,6,7,5
4461,4462,,,5
4462,4463,5,5,6
4463,4464,5,4,6
4464,4465,6,7,6
4465,4466,5,5,7
4466,4467,,,5
4467,4468,7,5,6
4468,4469,6,5,5
4469,4470,6,5,9
4470,4471,5,5,10
4471,4472,7,6,5
4472,4473,2,5,5
4473,4474,2,5,4
4474,4475,5,5,6
4475,4476,4,5,2
4476,4477,4,5,6
4477,4478,6,5,6
4478,4479,6,5,9
4479,4480,7,5,7
4480,4481,,7,9
4481,4482,,5,4
4482,4483,3,2,4
4483,4484,5,5,5
4484,4485,2,4,4
4485,4486,6,5,7
4486,4487,5,2,5
4487,4488,4,2,6
4488,4489,6,3,5
4489,4490,4,3,4
4490,4491,,7,6
4491,4492,7,,6
4492,4493,7,7,7
4493,4494,7,7,6
4494,4495,7,7,5
4495,4496,5,5,5
4496,4497,,3,6
4497,4498,6,3,5
4498,4499,5,3,6
4499,4500,6,2,6
4500,4501,6,2,2
4501,4502,7,5,5
4502,4503,7,5,4
4503,4504,7,5,5
4504,4505,7,5,5
4505,4506,5,5,6
4506,4507,5,5,4
4507,4508,9,7,7
4508,4509,10,6,6
4509,4510,7,6,6
4510,4511,5,5,6
4511,4512,7,5,7
4512,4513,4,4,6
4513,4514,6,4,6
4514,4515,5,7,6
4515,4516,,7,7
4516,4517,5,5,7
4517,4518,5,5,6
4518,4519,5,5,5
4519,4520,7,6,5
4520,4521,7,6,6
4521,4522,,4,5
4522,4523,5,4,5
4523,4524,4,5,5
4524,4525,6,6,6
4525,4526,5,5,5
4526,4527,4,5,5
4527,4528,2,4,6
4528,4529,9,8,6
4529,4530,10,7,7
4530,4531,9,6,7
4531,4532,5,3,7
4532,4533,5,3,7
4533,4534,5,5,6
4534,4535,2,4,6
4535,4536,2,6,6
4536,4537,1,1,8
4537,4538,3,4,5
4538,4539,5,,6
4539,4540,5,5,7
4540,4541,4,2,5
4541,4542,4,2,6
4542,4543,4,2,5
